PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32407727","Efficacy of Slit Lamp Breath Shields","Liu J, Wang AY, Ing EB.","Am J Ophthalmol. 2020 Oct;218:120-127. doi: 10.1016/j.ajo.2020.05.005. Epub 2020 May 11.","Liu J","Am J Ophthalmol","2020","2020/05/15","PMC7212996","","10.1016/j.ajo.2020.05.005"
"32407756","Clinical and conceptual comments on ""Risk factors of critical & mortal COVID-19 cases: A systematic literature review and meta-analysis""","Jayaraj R, Kumarasamy C, Shetty SS, Ram M R, Shaw P.","J Infect. 2020 Oct;81(4):647-679. doi: 10.1016/j.jinf.2020.05.011. Epub 2020 May 11.","Jayaraj R","J Infect","2020","2020/05/15","PMC7212981","","10.1016/j.jinf.2020.05.011"
"32407757","Age but not sex may explain the negative effect of arterial hypertension and diabetes on COVID-19 prognosis","Pirola CJ, Sookoian S.","J Infect. 2020 Oct;81(4):647-679. doi: 10.1016/j.jinf.2020.05.010. Epub 2020 May 11.","Pirola CJ","J Infect","2020","2020/05/15","PMC7212962","","10.1016/j.jinf.2020.05.010"
"32407758","COVID-19 Follow up Testing","Woodruff A.","J Infect. 2020 Oct;81(4):647-679. doi: 10.1016/j.jinf.2020.05.012. Epub 2020 May 11.","Woodruff A","J Infect","2020","2020/05/15","PMC7212964","","10.1016/j.jinf.2020.05.012"
"32407759","High time for an efficient and effective internationally-supported Zoonosis Surveillance System?","Green ST, Cladi L.","J Infect. 2020 Oct;81(4):647-679. doi: 10.1016/j.jinf.2020.05.015. Epub 2020 May 12.","Green ST","J Infect","2020","2020/05/15","PMC7214288","","10.1016/j.jinf.2020.05.015"
"32408337","Infection of dogs with SARS-CoV-2","Sit THC, Brackman CJ, Ip SM, Tam KWS, Law PYT, To EMW, Yu VYT, Sims LD, Tsang DNC, Chu DKW, Perera RAPM, Poon LLM, Peiris M.","Nature. 2020 Oct;586(7831):776-778. doi: 10.1038/s41586-020-2334-5. Epub 2020 May 14.","Sit THC","Nature","2020","2020/05/15","PMC7606701","NIHMS1591981","10.1038/s41586-020-2334-5"
"32408911","Current knowledge of COVID-19 and infection prevention and control strategies in healthcare settings: A global analysis","Islam MS, Rahman KM, Sun Y, Qureshi MO, Abdi I, Chughtai AA, Seale H.","Infect Control Hosp Epidemiol. 2020 Oct;41(10):1196-1206. doi: 10.1017/ice.2020.237. Epub 2020 May 15.","Islam MS","Infect Control Hosp Epidemiol","2020","2020/05/16","PMC7253768","","10.1017/ice.2020.237"
"32409282","Excessive anxiety in IBD patients is unnecessary for COVID-19","Wang HG, Xie R, Ma TH, Yang XZ.","Clin Res Hepatol Gastroenterol. 2020 Oct;44(5):e121-e122. doi: 10.1016/j.clinre.2020.03.001. Epub 2020 May 12.","Wang HG","Clin Res Hepatol Gastroenterol","2020","2020/05/16","PMC7214333","","10.1016/j.clinre.2020.03.001"
"32410752","[Coronavirus disease 2019 crisis. The challenge to take the final step to telerehabilitation]","Formigo-Couceiro J, Juan-García FJ, Alonso-Bidegain M.","Rehabilitacion (Madr). 2020 Oct-Dec;54(4):234-235. doi: 10.1016/j.rh.2020.05.001. Epub 2020 May 14.","Formigo-Couceiro J","Rehabilitacion (Madr)","2020","2020/05/16","PMC7221357","","10.1016/j.rh.2020.05.001"
"32410753","[COVID-19 and chronic diseases. An opportunity to reinvent the services of Physical Medicine and Rehabilitation]","Sainz de Murieta E, Supervía M.","Rehabilitacion (Madr). 2020 Oct-Dec;54(4):231-233. doi: 10.1016/j.rh.2020.05.002. Epub 2020 May 14.","Sainz de Murieta E","Rehabilitacion (Madr)","2020","2020/05/16","PMC7221359","","10.1016/j.rh.2020.05.002"
"32410754","[Respiratory rehabilitation in patients with COVID-19]","Martínez-Pizarro S.","Rehabilitacion (Madr). 2020 Oct-Dec;54(4):296-297. doi: 10.1016/j.rh.2020.04.002. Epub 2020 May 14.","Martínez-Pizarro S","Rehabilitacion (Madr)","2020","2020/05/16","PMC7221387","","10.1016/j.rh.2020.04.002"
"32410763","Acute Olfactory Loss Is Specific for COVID-19 at the Emergency Department","Chua AJ, Charn TC, Chan EC, Loh J.","Ann Emerg Med. 2020 Oct;76(4):550-551. doi: 10.1016/j.annemergmed.2020.05.015. Epub 2020 May 14.","Chua AJ","Ann Emerg Med","2020","2020/05/16","PMC7221401","","10.1016/j.annemergmed.2020.05.015"
"32412403","COVID-19 and ophthalmology: an underappreciated occupational hazard","Kuo IC, O'Brien TP.","Infect Control Hosp Epidemiol. 2020 Oct;41(10):1207-1208. doi: 10.1017/ice.2020.238. Epub 2020 May 15.","Kuo IC","Infect Control Hosp Epidemiol","2020","2020/05/16","PMC7256213","","10.1017/ice.2020.238"
"32412790","Diagnostic Tools for Coronavirus Disease (COVID-19): Comparing CT and RT-PCR Viral Nucleic Acid Testing","Waller JV, Kaur P, Tucker A, Lin KK, Diaz MJ, Henry TS, Hope M.","AJR Am J Roentgenol. 2020 Oct;215(4):834-838. doi: 10.2214/AJR.20.23418. Epub 2020 May 15.","Waller JV","AJR Am J Roentgenol","2020","2020/05/16","","","10.2214/AJR.20.23418"
"32413563","Microneurosurgery in COVID-19-Positive Patients","Ajler P.","World Neurosurg. 2020 Oct;142:532. doi: 10.1016/j.wneu.2020.04.251. Epub 2020 May 12.","Ajler P","World Neurosurg","2020","2020/05/16","PMC7215157","","10.1016/j.wneu.2020.04.251"
"32414666","A severe-type COVID-19 case with prolonged virus shedding","Liu Y, Chen X, Zou X, Luo H.","J Formos Med Assoc. 2020 Oct;119(10):1555-1557. doi: 10.1016/j.jfma.2020.05.004. Epub 2020 May 11.","Liu Y","J Formos Med Assoc","2020","2020/05/17","PMC7211581","","10.1016/j.jfma.2020.05.004"
"32414670","Neurosurgical Training During COVID-19 Pandemic: British Perspective","Low JCM, Visagan R, Perera A.","World Neurosurg. 2020 Oct;142:520-522. doi: 10.1016/j.wneu.2020.04.178. Epub 2020 May 4.","Low JCM","World Neurosurg","2020","2020/05/17","PMC7198156","","10.1016/j.wneu.2020.04.178"
"32415341","Oncology services in corona times: a flash interview among German cancer patients and their physicians","Büntzel J, Klein M, Keinki C, Walter S, Büntzel J, Hübner J.","J Cancer Res Clin Oncol. 2020 Oct;146(10):2713-2715. doi: 10.1007/s00432-020-03249-z. Epub 2020 May 15.","Büntzel J","J Cancer Res Clin Oncol","2020","2020/05/17","PMC7226710","","10.1007/s00432-020-03249-z"
"32415560","Bronchoalveolar lavage findings in severe COVID-19 pneumonia","Voiriot G, Fajac A, Lopinto J, Labbé V, Fartoukh M.","Intern Emerg Med. 2020 Oct;15(7):1333-1334. doi: 10.1007/s11739-020-02356-6. Epub 2020 May 15.","Voiriot G","Intern Emerg Med","2020","2020/05/17","PMC7225401","","10.1007/s11739-020-02356-6"
"32415585","Chest CT for detecting COVID-19: a systematic review and meta-analysis of diagnostic accuracy","Xu B, Xing Y, Peng J, Zheng Z, Tang W, Sun Y, Xu C, Peng F.","Eur Radiol. 2020 Oct;30(10):5720-5727. doi: 10.1007/s00330-020-06934-2. Epub 2020 May 15.","Xu B","Eur Radiol","2020","2020/05/17","PMC7227176","","10.1007/s00330-020-06934-2"
"32417316","Dyspnea rather than fever is a risk factor for predicting mortality in patients with COVID-19","Shi L, Wang Y, Wang Y, Duan G, Yang H.","J Infect. 2020 Oct;81(4):647-679. doi: 10.1016/j.jinf.2020.05.013. Epub 2020 May 15.","Shi L","J Infect","2020","2020/05/18","PMC7228739","","10.1016/j.jinf.2020.05.013"
"32417400","[Care management and elective carcinological surgery place during the COVID-19 pandemic: A case report]","Vermel M, Lecointre L, Faller É, Boisramé T, Akladios C.","Gynecol Obstet Fertil Senol. 2020 Oct;48(10):774-776. doi: 10.1016/j.gofs.2020.05.006. Epub 2020 May 14.","Vermel M","Gynecol Obstet Fertil Senol","2020","2020/05/18","PMC7224657","","10.1016/j.gofs.2020.05.006"
"32417619","Transportation of intubated COVID-19 patients: Bain circuit with underwater seal system is an option to prevent aerosol transmission","Kumar A, Kumar A, Kumar N, Sinha C, Kumar A.","J Clin Anesth. 2020 Oct;65:109869. doi: 10.1016/j.jclinane.2020.109869. Epub 2020 May 12.","Kumar A","J Clin Anesth","2020","2020/05/18","PMC7214291","","10.1016/j.jclinane.2020.109869"
"32417620","COVID-19: Obstetric anesthesia care considerations","Herman JA, Urits I, Kaye AD, Urman RD, Viswanath O.","J Clin Anesth. 2020 Oct;65:109860. doi: 10.1016/j.jclinane.2020.109860. Epub 2020 May 11.","Herman JA","J Clin Anesth","2020","2020/05/18","PMC7211750","","10.1016/j.jclinane.2020.109860"
"32418114","Low dose of hydroxychloroquine reduces fatality of critically ill patients with COVID-19","Yu B, Li C, Chen P, Zhou N, Wang L, Li J, Jiang H, Wang DW.","Sci China Life Sci. 2020 Oct;63(10):1515-1521. doi: 10.1007/s11427-020-1732-2. Epub 2020 May 15.","Yu B","Sci China Life Sci","2020","2020/05/18","PMC7228868","","10.1007/s11427-020-1732-2"
"32418190","Early experience with remdesivir in SARS-CoV-2 pneumonia","Durante-Mangoni E, Andini R, Bertolino L, Mele F, Florio LL, Murino P, Corcione A, Zampino R.","Infection. 2020 Oct;48(5):779-782. doi: 10.1007/s15010-020-01448-x. Epub 2020 May 16.","Durante-Mangoni E","Infection","2020","2020/05/18","PMC7229436","","10.1007/s15010-020-01448-x"
"32418556","Predicted Effects of Stopping COVID-19 Lockdown on Italian Hospital Demand","Bollon J, Paganini M, Nava CR, De Vita N, Vaschetto R, Ragazzoni L, Della Corte F, Barone-Adesi F.","Disaster Med Public Health Prep. 2020 Oct;14(5):638-642. doi: 10.1017/dmp.2020.157. Epub 2020 May 18.","Bollon J","Disaster Med Public Health Prep","2020","2020/05/19","PMC7276503","","10.1017/dmp.2020.157"
"32418852","The liver injury and gastrointestinal symptoms in patients with Coronavirus Disease 19: A systematic review and meta-analysis","Wang H, Qiu P, Liu J, Wang F, Zhao Q.","Clin Res Hepatol Gastroenterol. 2020 Oct;44(5):653-661. doi: 10.1016/j.clinre.2020.04.012. Epub 2020 May 12.","Wang H","Clin Res Hepatol Gastroenterol","2020","2020/05/19","PMC7214284","","10.1016/j.clinre.2020.04.012"
"32419714","Implementing telemedicine in inflammatory bowel disease: Is COVID-19 the definitive trigger?","Del Hoyo J, Aguas M.","Gastroenterol Hepatol. 2020 Oct;43(8):415-417. doi: 10.1016/j.gastrohep.2020.05.002. Epub 2020 May 15.","Del Hoyo J","Gastroenterol Hepatol","2020","2020/05/19","PMC7225699","","10.1016/j.gastrohep.2020.05.002"
"32419742","Acute normovolemic hemodilution for major cancer surgeries during the COVID-19 pandemic: A beacon of hope","Ni Y, Xu ZJ, Zhang ZF, Yang C, Liu CM, Gui B.","J Clin Anesth. 2020 Oct;65:109871. doi: 10.1016/j.jclinane.2020.109871. Epub 2020 May 15.","Ni Y","J Clin Anesth","2020","2020/05/19","PMC7225706","","10.1016/j.jclinane.2020.109871"
"32419777","No need of transforming gastroenterology units to covid units at the time of SARS-COV2 infection - a single-center analysis from northern italy","Zingone F, Casadei C, Farinati F, Savarino E.","Dig Liver Dis. 2020 Oct;52(10):1094-1096. doi: 10.1016/j.dld.2020.05.010. Epub 2020 May 15.","Zingone F","Dig Liver Dis","2020","2020/05/19","PMC7225718","","10.1016/j.dld.2020.05.010"
"32421385","Exercise Caution When Sharing Medical Advice About Coronavirus on Social Media","Ratna HN.","Popul Health Manag. 2020 Oct;23(5):400. doi: 10.1089/pop.2020.0089. Epub 2020 May 18.","Ratna HN","Popul Health Manag","2020","2020/05/19","PMC7549006","","10.1089/pop.2020.0089"
"32422151","Nebulisers as a potential source of airborne virus","Tang JW, Kalliomaki P, Varila TM, Waris M, Koskela H.","J Infect. 2020 Oct;81(4):647-679. doi: 10.1016/j.jinf.2020.05.025. Epub 2020 May 15.","Tang JW","J Infect","2020","2020/05/19","PMC7227527","","10.1016/j.jinf.2020.05.025"
"32422152","Mesenchymal stem cell therapy in severe COVID-19: A retrospective study of short-term treatment efficacy and side effects","Chen X, Shan Y, Wen Y, Sun J, Du H.","J Infect. 2020 Oct;81(4):647-679. doi: 10.1016/j.jinf.2020.05.020. Epub 2020 May 15.","Chen X","J Infect","2020","2020/05/19","PMC7227593","","10.1016/j.jinf.2020.05.020"
"32423515","Strategies for Optimizing the Supply of N95 Filtering Facepiece Respirators During the Coronavirus Disease 2019 (COVID-19) Pandemic","de Perio MA, Dowell CH, Delaney LJ, Radonovich LJ, Kuhar DT, Gupta N, Patel A, Pillai SK, D'Alessandro M.","Disaster Med Public Health Prep. 2020 Oct;14(5):658-669. doi: 10.1017/dmp.2020.160. Epub 2020 May 19.","de Perio MA","Disaster Med Public Health Prep","2020","2020/05/20","PMC7303467","","10.1017/dmp.2020.160"
"32424697","Making transesophageal echocardiography safer during COVID-19: is there a role for probe protective equipment (pPE)?","Lee TW, Enns J.","Can J Anaesth. 2020 Oct;67(10):1444-1445. doi: 10.1007/s12630-020-01709-1. Epub 2020 May 18.","Lee TW","Can J Anaesth","2020","2020/05/20","PMC7232906","","10.1007/s12630-020-01709-1"
"32424698","In reply: Making transesophageal echocardiography safer during COVID-19: is there a role for probe protective equipment (pPE)?","Bracco D.","Can J Anaesth. 2020 Oct;67(10):1446-1447. doi: 10.1007/s12630-020-01710-8. Epub 2020 May 18.","Bracco D","Can J Anaesth","2020","2020/05/20","PMC7232921","","10.1007/s12630-020-01710-8"
"32424786","Trends in Ambulatory Electronic Consultations During the COVID-19 Pandemic","Phadke NA, Del Carmen MG, Goldstein SA, Vagle J, Hidrue MK, Botti ES, Wasfy JH.","J Gen Intern Med. 2020 Oct;35(10):3117-3119. doi: 10.1007/s11606-020-05878-z. Epub 2020 May 18.","Phadke NA","J Gen Intern Med","2020","2020/05/20","PMC7234441","","10.1007/s11606-020-05878-z"
"32425202","Cardiothoracic Surgical Advocacy in a Time of COVID-19","Speir AM, Yohe C, Dearani JA.","Ann Thorac Surg. 2020 Oct;110(4):1101-1102. doi: 10.1016/j.athoracsur.2020.05.005. Epub 2020 May 16.","Speir AM","Ann Thorac Surg","2020","2020/05/20","PMC7229733","","10.1016/j.athoracsur.2020.05.005"
"32425203","A Dedicated Path to Emergent Thoracic Surgery in COVID-19 Patients: An Italian Institution Protocol","Vanni C, Maurizi G, Rocco M, Rendina EA.","Ann Thorac Surg. 2020 Oct;110(4):e333-e334. doi: 10.1016/j.athoracsur.2020.05.007. Epub 2020 May 17.","Vanni C","Ann Thorac Surg","2020","2020/05/20","PMC7230136","","10.1016/j.athoracsur.2020.05.007"
"32425205","The Thoracic Surgery Social Media Network Experience During the COVID-19 Pandemic","Luc JGY, Archer MA, Arora RC, Bender EM, Blitz A, Cooke DT, Elde S, Guy TS, Halpern AL, Harrington C, Hlci TN, Kidane B, Olive JK, Ouzounian M, Stamp N, Vervoort D, Varghese TK Jr, Antonoff MB.","Ann Thorac Surg. 2020 Oct;110(4):1103-1107. doi: 10.1016/j.athoracsur.2020.05.006. Epub 2020 May 18.","Luc JGY","Ann Thorac Surg","2020","2020/05/20","PMC7232073","","10.1016/j.athoracsur.2020.05.006"
"32425303","Bioactive compounds with possible inhibitory activity of Angiotensin-Converting Enzyme-II; a gate to manage and prevent COVID-19","Dabaghian F, Khanavi M, Zarshenas MM.","Med Hypotheses. 2020 Oct;143:109841. doi: 10.1016/j.mehy.2020.109841. Epub 2020 May 16.","Dabaghian F","Med Hypotheses","2020","2020/05/20","PMC7229719","","10.1016/j.mehy.2020.109841"
"32425304","Reflection on lower rates of COVID-19 in children: Does childhood immunizations offer unexpected protection?","Lyu J, Miao T, Dong J, Cao R, Li Y, Chen Q.","Med Hypotheses. 2020 Oct;143:109842. doi: 10.1016/j.mehy.2020.109842. Epub 2020 May 15.","Lyu J","Med Hypotheses","2020","2020/05/20","PMC7227545","","10.1016/j.mehy.2020.109842"
"32425307","Mesenchymal stem cells-bridge catalyst between innate and adaptive immunity in COVID 19","Rao V, Thakur S, Rao J, Arakeri G, Brennan PA, Jadhav S, Sayeed MS, Rao G.","Med Hypotheses. 2020 Oct;143:109845. doi: 10.1016/j.mehy.2020.109845. Epub 2020 May 18.","Rao V","Med Hypotheses","2020","2020/05/20","PMC7232064","","10.1016/j.mehy.2020.109845"
"32425308","Covid-19 disease will cause a global catastrophe in terms of mental health: A hypothesis","Izaguirre-Torres D, Siche R.","Med Hypotheses. 2020 Oct;143:109846. doi: 10.1016/j.mehy.2020.109846. Epub 2020 May 18.","Izaguirre-Torres D","Med Hypotheses","2020","2020/05/20","PMC7232067","","10.1016/j.mehy.2020.109846"
"32425334","Sequence mismatch in PCR probes may mask the COVID-19 detection in Nepal","Rana DR, Pokhrel N.","Mol Cell Probes. 2020 Oct;53:101599. doi: 10.1016/j.mcp.2020.101599. Epub 2020 May 18.","Rana DR","Mol Cell Probes","2020","2020/05/20","PMC7233248","","10.1016/j.mcp.2020.101599"
"32425338","Extrapulmonary manifestations of COVID-19: Radiologic and clinical overview","Behzad S, Aghaghazvini L, Radmard AR, Gholamrezanezhad A.","Clin Imaging. 2020 Oct;66:35-41. doi: 10.1016/j.clinimag.2020.05.013. Epub 2020 May 18.","Behzad S","Clin Imaging","2020","2020/05/20","PMC7233216","","10.1016/j.clinimag.2020.05.013"
"32425460","""Anesthesia Stat"" to Intubate a Coronavirus Disease 2019 (COVID-19) Patient: Implications for the Anesthesiologist","Ghia S, Lazar M, Epstein J, Bhatt HV.","J Cardiothorac Vasc Anesth. 2020 Oct;34(10):2566-2570. doi: 10.1053/j.jvca.2020.05.016. Epub 2020 May 15.","Ghia S","J Cardiothorac Vasc Anesth","2020","2020/05/20","PMC7227520","","10.1053/j.jvca.2020.05.016"
"32425462","The Use of Point-of-Care Lung Ultrasound and Echocardiography in the Management of Coronavirus Disease 2019 (COVID-19)","Flower L, Olusanya O, Madhivathanan PR.","J Cardiothorac Vasc Anesth. 2020 Oct;34(10):2861-2863. doi: 10.1053/j.jvca.2020.05.009. Epub 2020 May 15.","Flower L","J Cardiothorac Vasc Anesth","2020","2020/05/20","PMC7228713","","10.1053/j.jvca.2020.05.009"
"32425463","Personalizing Invasive Mechanical Ventilation Strategies in Coronavirus Disease 2019 (COVID-19)-Associated Lung Injury: The Utility of Lung Ultrasound","Conway H, Lau G, Zochios V.","J Cardiothorac Vasc Anesth. 2020 Oct;34(10):2571-2574. doi: 10.1053/j.jvca.2020.04.062. Epub 2020 May 15.","Conway H","J Cardiothorac Vasc Anesth","2020","2020/05/20","PMC7228719","","10.1053/j.jvca.2020.04.062"
"32425474","Geriatric Mental Health and COVID-19: An Eye-Opener to the Situation of the Arab Countries in the Middle East and North Africa Region","El Hayek S, Cheaito MA, Nofal M, Abdelrahman D, Adra A, Al Shamli S, AlHarthi M, AlNuaimi N, Aroui C, Bensid L, Emberish AM, Larnaout A, Radwan A, Slaih M, Al Sinawi H.","Am J Geriatr Psychiatry. 2020 Oct;28(10):1058-1069. doi: 10.1016/j.jagp.2020.05.009. Epub 2020 May 18.","El Hayek S","Am J Geriatr Psychiatry","2020","2020/05/20","PMC7233242","","10.1016/j.jagp.2020.05.009"
"32425651","Current scenario of COVID-19 in pediatric age group and physiology of immune and thymus response","Rehman S, Majeed T, Ansari MA, Ali U, Sabit H, Al-Suhaimi EA.","Saudi J Biol Sci. 2020 Oct;27(10):2567-2573. doi: 10.1016/j.sjbs.2020.05.024. Epub 2020 May 15.","Rehman S","Saudi J Biol Sci","2020","2020/05/20","PMC7227606","","10.1016/j.sjbs.2020.05.024"
"32425730","A negative fallout of COVID-19 lockdown in Italy: Life-threatening delay in the diagnosis of celiac disease","Catassi GN, Vallorani M, Cerioni F, Lionetti E, Catassi C.","Dig Liver Dis. 2020 Oct;52(10):1092-1093. doi: 10.1016/j.dld.2020.05.016. Epub 2020 May 16.","Catassi GN","Dig Liver Dis","2020","2020/05/20","PMC7229920","","10.1016/j.dld.2020.05.016"
"32425731","COVID-19 pandemic perception in adults with celiac disease: an impulse to implement the use of telemedicine","Siniscalchi M, Zingone F, Savarino EV, D'Odorico A, Ciacci C.","Dig Liver Dis. 2020 Oct;52(10):1071-1075. doi: 10.1016/j.dld.2020.05.014. Epub 2020 May 16.","Siniscalchi M","Dig Liver Dis","2020","2020/05/20","PMC7229921","","10.1016/j.dld.2020.05.014"
"32425734","Redesign of a GI endoscopy unit during the COVID-19 emergency: A practical model","Cennamo V, Bassi M, Landi S, Apolito P, Ghersi S, Dabizzi E, Polifemo AM, Gizzi G, Guicciardi S, Indelicato G, Cascone C, Tovoli D, Tumietto F, Viale P, Jovine E, Repici A.","Dig Liver Dis. 2020 Oct;52(10):1178-1187. doi: 10.1016/j.dld.2020.05.007. Epub 2020 May 16.","Cennamo V","Dig Liver Dis","2020","2020/05/20","PMC7229969","","10.1016/j.dld.2020.05.007"
"32426068","Letter to the Editor Regarding ""Neurological Impact of Coronavirus Disease (COVID-19): Practical Considerations for the Neuroscience Community""","Mishra AK, Lal A, Sahu KK, George AA, Sargent J.","World Neurosurg. 2020 Oct;142:533-534. doi: 10.1016/j.wneu.2020.05.089. Epub 2020 May 17.","Mishra AK","World Neurosurg","2020","2020/05/20","PMC7230141","","10.1016/j.wneu.2020.05.089"
"32427063","Surgical Smoke in the Era of the COVID-19 Pandemic-Is It Time to Reconsider Policies on Smoke Evacuation?","Pavlinec J, Su LM.","J Urol. 2020 Oct;204(4):642-644. doi: 10.1097/JU.0000000000001142. Epub 2020 May 19.","Pavlinec J","J Urol","2020","2020/05/20","","","10.1097/JU.0000000000001142"
"32429769","Evidence of a Rapid Shift in Outpatient Practice During the COVID-19 Pandemic Using Telemedicine","Punia V, Nasr G, Zagorski V, Lawrence G, Fesler J, Nair D, Najm I.","Telemed J E Health. 2020 Oct;26(10):1301-1303. doi: 10.1089/tmj.2020.0150. Epub 2020 May 19.","Punia V","Telemed J E Health","2020","2020/05/21","","","10.1089/tmj.2020.0150"
"32430215","Reply to Guglielmo Mantica, Nazareno Suardi, and Carlo Terrone's Letter to the Editor re: Ming-Chun Chan, Sharon E.K. Yeo, Yew-Lam Chong, Yee-Mun Lee. Stepping Forward: Urologists' Efforts During the COVID-19 Outbreak in Singapore. Eur Urol 2020;78:e38?9","Chan MC, Yeo SEK, Chong YL, Lee YM.","Eur Urol. 2020 Oct;78(4):e167-e168. doi: 10.1016/j.eururo.2020.04.071. Epub 2020 May 8.","Chan MC","Eur Urol","2020","2020/05/21","PMC7205694","","10.1016/j.eururo.2020.04.071"
"32432960","A COVID-19 Rapid-Response Research Agenda","Herzberg MC.","JDR Clin Trans Res. 2020 Oct;5(4):293-296. doi: 10.1177/2380084420930683. Epub 2020 May 20.","Herzberg MC","JDR Clin Trans Res","2020","2020/05/21","","","10.1177/2380084420930683"
"32434462","Letter to the Editor: Clinical Management of Nonrespiratory Diseases in the COVID-19 Pandemic: What Have We Done and What Needs to Be Done?","Viganò M, Voza A, Harari S, Eusebio A, Ripoll Pons M, Bordonali M, Preti V, Rumi MG, Badalamenti S, Aghemo A.","Telemed J E Health. 2020 Oct;26(10):1206-1208. doi: 10.1089/tmj.2020.0148. Epub 2020 May 19.","Viganò M","Telemed J E Health","2020","2020/05/22","","","10.1089/tmj.2020.0148"
"32434604","Psychiatric symptoms related to the COVID-19 pandemic","Rohde C, Jefsen OH, Nørremark B, Danielsen AA, Østergaard SD.","Acta Neuropsychiatr. 2020 Oct;32(5):274-276. doi: 10.1017/neu.2020.24. Epub 2020 May 21.","Rohde C","Acta Neuropsychiatr","2020","2020/05/22","","","10.1017/neu.2020.24"
"32435925","Chest computed tomography findings of coronavirus disease 2019 (COVID-19) pneumonia","Fu F, Lou J, Xi D, Bai Y, Ma G, Zhao B, Liu D, Bao G, Lei Z, Wang M.","Eur Radiol. 2020 Oct;30(10):5489-5498. doi: 10.1007/s00330-020-06920-8. Epub 2020 May 20.","Fu F","Eur Radiol","2020","2020/05/22","PMC7237879","","10.1007/s00330-020-06920-8"
"32436744","Impact of COVID-19 on reproductive health and maternity services in low resource countries","Abdelbadee AY, Abbas AM.","Eur J Contracept Reprod Health Care. 2020 Oct;25(5):402-404. doi: 10.1080/13625187.2020.1768527. Epub 2020 May 21.","Abdelbadee AY","Eur J Contracept Reprod Health Care","2020","2020/05/22","","","10.1080/13625187.2020.1768527"
"32437314","COVID-19-associated Diffuse Leukoencephalopathy and Microhemorrhages","Radmanesh A, Derman A, Lui YW, Raz E, Loh JP, Hagiwara M, Borja MJ, Zan E, Fatterpekar GM.","Radiology. 2020 Oct;297(1):E223-E227. doi: 10.1148/radiol.2020202040. Epub 2020 May 21.","Radmanesh A","Radiology","2020","2020/05/22","PMC7507998","","10.1148/radiol.2020202040"
"32437830","SARS-CoV-2 infection of the liver directly contributes to hepatic impairment in patients with COVID-19","Wang Y, Liu S, Liu H, Li W, Lin F, Jiang L, Li X, Xu P, Zhang L, Zhao L, Cao Y, Kang J, Yang J, Li L, Liu X, Li Y, Nie R, Mu J, Lu F, Zhao S, Lu J, Zhao J.","J Hepatol. 2020 Oct;73(4):807-816. doi: 10.1016/j.jhep.2020.05.002. Epub 2020 May 11.","Wang Y","J Hepatol","2020","2020/05/22","PMC7211738","","10.1016/j.jhep.2020.05.002"
"32438005","Response to SARS-CoV-2 Pandemic in a Non-COVID-19 Designated Latin-American Neurosurgery Department","Núñez-Velasco S, Mercado-Pimentel R, Ochoa-Plascencia M, Rodríguez-Arias R, Lopez-Espinoza G, González-González ME, Estrella-Sánchez C, Ramírez-Huerta C.","World Neurosurg. 2020 Oct;142:506-512. doi: 10.1016/j.wneu.2020.05.019. Epub 2020 May 11.","Núñez-Velasco S","World Neurosurg","2020","2020/05/22","PMC7211578","","10.1016/j.wneu.2020.05.019"
"32439366","Arrhythmic profile and 24-hour QT interval variability in COVID-19 patients treated with hydroxychloroquine and azithromycin","Cipriani A, Zorzi A, Ceccato D, Capone F, Parolin M, Donato F, Fioretto P, Pesavento R, Previato L, Maffei P, Saller A, Avogaro A, Sarais C, Gregori D, Iliceto S, Vettor R.","Int J Cardiol. 2020 Oct 1;316:280-284. doi: 10.1016/j.ijcard.2020.05.036. Epub 2020 May 19.","Cipriani A","Int J Cardiol","2020","2020/05/23","PMC7235573","","10.1016/j.ijcard.2020.05.036"
"32440905","A simple negative-pressure protective barrier for extubation of COVID-19 patients","Hung O, Hung D, Hung C, Stewart R.","Can J Anaesth. 2020 Oct;67(10):1478-1480. doi: 10.1007/s12630-020-01720-6. Epub 2020 May 21.","Hung O","Can J Anaesth","2020","2020/05/23","PMC7241284","","10.1007/s12630-020-01720-6"
"32440906","A proposed lung ultrasound and phenotypic algorithm for the care of COVID-19 patients with acute respiratory failure","Denault AY, Delisle S, Canty D, Royse A, Royse C, Serra XC, Gebhard CE, Couture ÉJ, Girard M, Cavayas YA, Peschanski N, Langevin S, Ouellet P.","Can J Anaesth. 2020 Oct;67(10):1393-1404. doi: 10.1007/s12630-020-01704-6. Epub 2020 May 21.","Denault AY","Can J Anaesth","2020","2020/05/23","PMC7241588","","10.1007/s12630-020-01704-6"
"32442454","Which cancer type has the highest risk of COVID-19 infection?","Cai C, Ahmed OA, Shen H, Zeng S.","J Infect. 2020 Oct;81(4):647-679. doi: 10.1016/j.jinf.2020.05.028. Epub 2020 May 19.","Cai C","J Infect","2020","2020/05/23","PMC7235576","","10.1016/j.jinf.2020.05.028"
"32442455","Comparing hospitalised, community and staff COVID-19 infection rates during the early phase of the evolving COVID-19 epidemic","Tang JW, Young S, May S, Bird P, Bron J, Mohamedanif T, Bradley C, Patel D, Holmes CW, Kwok KO.","J Infect. 2020 Oct;81(4):647-679. doi: 10.1016/j.jinf.2020.05.029. Epub 2020 May 19.","Tang JW","J Infect","2020","2020/05/23","PMC7236702","","10.1016/j.jinf.2020.05.029"
