PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32305588","Cytokine storm and immunomodulatory therapy in COVID-19: Role of chloroquine and anti-IL-6 monoclonal antibodies","Zhao M.","Int J Antimicrob Agents. 2020 Jun;55(6):105982. doi: 10.1016/j.ijantimicag.2020.105982. Epub 2020 Apr 16.","Zhao M","Int J Antimicrob Agents","2020","2020/04/20","PMC7161506","","10.1016/j.ijantimicag.2020.105982"
"32305591","Treating hypoxemic patients with SARS-COV-2 pneumonia: Back to applied physiology","Bendjelid K, Raphaël G.","Anaesth Crit Care Pain Med. 2020 Jun;39(3):389-390. doi: 10.1016/j.accpm.2020.04.003. Epub 2020 Apr 16.","Bendjelid K","Anaesth Crit Care Pain Med","2020","2020/04/20","PMC7161523","","10.1016/j.accpm.2020.04.003"
"32305592","Alert to Potential Contagiousness: A Case of Lung Cancer With Asymptomatic Severe Acute Respiratory Syndrome Coronavirus 2 Infection","Ouyang W, Yu J, Zhang J, Xie C.","J Thorac Oncol. 2020 Jun;15(6):e82-e83. doi: 10.1016/j.jtho.2020.04.005. Epub 2020 Apr 17.","Ouyang W","J Thorac Oncol","2020","2020/04/20","PMC7162780","","10.1016/j.jtho.2020.04.005"
"32305740","Severe COVID-19 infection associated with endothelial activation","Escher R, Breakey N, Lämmle B.","Thromb Res. 2020 Jun;190:62. doi: 10.1016/j.thromres.2020.04.014. Epub 2020 Apr 15.","Escher R","Thromb Res","2020","2020/04/20","PMC7156948","","10.1016/j.thromres.2020.04.014"
"32305831","Flash survey on severe acute respiratory syndrome coronavirus-2 infections in paediatric patients on anticancer treatment","Hrusak O, Kalina T, Wolf J, Balduzzi A, Provenzi M, Rizzari C, Rives S, Del Pozo Carlavilla M, Alonso MEV, Domínguez-Pinilla N, Bourquin JP, Schmiegelow K, Attarbaschi A, Grillner P, Mellgren K, van der Werff Ten Bosch J, Pieters R, Brozou T, Borkhardt A, Escherich G, Lauten M, Stanulla M, Smith O, Yeoh AEJ, Elitzur S, Vora A, Li CK, Ariffin H, Kolenova A, Dallapozza L, Farah R, Lazic J, Manabe A, Styczynski J, Kovacs G, Ottoffy G, Felice MS, Buldini B, Conter V, Stary J, Schrappe M.","Eur J Cancer. 2020 Jun;132:11-16. doi: 10.1016/j.ejca.2020.03.021. Epub 2020 Apr 7.","Hrusak O","Eur J Cancer","2020","2020/04/20","PMC7141482","","10.1016/j.ejca.2020.03.021"
"32305882","Diabetic patients with COVID-19 infection are at higher risk of ICU admission and poor short-term outcome","Roncon L, Zuin M, Rigatelli G, Zuliani G.","J Clin Virol. 2020 Jun;127:104354. doi: 10.1016/j.jcv.2020.104354. Epub 2020 Apr 9.","Roncon L","J Clin Virol","2020","2020/04/20","PMC7195018","","10.1016/j.jcv.2020.104354"
"32305883","Coagulation disorders in coronavirus infected patients: COVID-19, SARS-CoV-1, MERS-CoV and lessons from the past","Giannis D, Ziogas IA, Gianni P.","J Clin Virol. 2020 Jun;127:104362. doi: 10.1016/j.jcv.2020.104362. Epub 2020 Apr 9.","Giannis D","J Clin Virol","2020","2020/04/20","PMC7195278","","10.1016/j.jcv.2020.104362"
"32305884","Epidemiology and clinical features of COVID-19: A review of current literature","Siordia JA Jr.","J Clin Virol. 2020 Jun;127:104357. doi: 10.1016/j.jcv.2020.104357. Epub 2020 Apr 10.","Siordia JA Jr","J Clin Virol","2020","2020/04/20","PMC7195311","","10.1016/j.jcv.2020.104357"
"32306166","The prevention and management of the coronavirus disease 2019 (COVID-19) outbreak in radiology departments in epidemic areas","Deng M.","Jpn J Radiol. 2020 Jun;38(6):483-488. doi: 10.1007/s11604-020-00974-w. Epub 2020 Apr 18.","Deng M","Jpn J Radiol","2020","2020/04/20","PMC7165252","","10.1007/s11604-020-00974-w"
"32306210","Adapting to a novel disruptive threat: Nuclear Cardiology Service in the time of the Coronavirus (COVID-19) Outbreak 2020 (SARS REBOOT)","Loke KSH, Tham WY, Bharadwaj P, Keng FYJ, Huang Z, Idu MB, Wong YM, Tan PKS, Zaheer S, Khor YM, Ng DCE, Wong WY, Tong AK.","J Nucl Cardiol. 2020 Jun;27(3):1005-1009. doi: 10.1007/s12350-020-02117-0. Epub 2020 Apr 19.","Loke KSH","J Nucl Cardiol","2020","2020/04/20","PMC7166200","","10.1007/s12350-020-02117-0"
"32306369","The COVID-19 Pandemic: a Call to Action to Identify and Address Racial and Ethnic Disparities","Laurencin CT, McClinton A.","J Racial Ethn Health Disparities. 2020 Jun;7(3):398-402. doi: 10.1007/s40615-020-00756-0. Epub 2020 Apr 18.","Laurencin CT","J Racial Ethn Health Disparities","2020","2020/04/20","PMC7166096","","10.1007/s40615-020-00756-0"
"32306400","Nursing research is coronavirus research","D'Antonio P, Naylor M, Aiken L.","Res Nurs Health. 2020 Jun;43(3):215. doi: 10.1002/nur.22024. Epub 2020 Apr 19.","D'Antonio P","Res Nurs Health","2020","2020/04/20","PMC7264565","","10.1002/nur.22024"
"32306403","How effective response to COVID-19 relies on nursing research","Lake ET.","Res Nurs Health. 2020 Jun;43(3):213-214. doi: 10.1002/nur.22025. Epub 2020 Apr 19.","Lake ET","Res Nurs Health","2020","2020/04/20","PMC7264727","","10.1002/nur.22025"
"32306408","Surge capacity of intensive care units in case of acute increase in demand caused by COVID-19 in Australia","Litton E, Bucci T, Chavan S, Ho YY, Holley A, Howard G, Huckson S, Kwong P, Millar J, Nguyen N, Secombe P, Ziegenfuss M, Pilcher D.","Med J Aust. 2020 Jun;212(10):463-467. doi: 10.5694/mja2.50596. Epub 2020 Apr 19.","Litton E","Med J Aust","2020","2020/04/20","PMC7264562","","10.5694/mja2.50596"
"32306474","Cardiovascular surgery in the COVID-19 pandemic","Mavioglu HL, Unal EU.","J Card Surg. 2020 Jun;35(6):1391. doi: 10.1111/jocs.14559. Epub 2020 Apr 19.","Mavioglu HL","J Card Surg","2020","2020/04/20","PMC7264533","","10.1111/jocs.14559"
"32306491","Cardiac involvement in COVID-19 patients: Risk factors, predictors, and complications: A review","Aghagoli G, Gallo Marin B, Soliman LB, Sellke FW.","J Card Surg. 2020 Jun;35(6):1302-1305. doi: 10.1111/jocs.14538. Epub 2020 Apr 19.","Aghagoli G","J Card Surg","2020","2020/04/20","PMC7264604","NIHMS1590574","10.1111/jocs.14538"
"32306751","Novel 2019 coronavirus: Genome structure, clinical trials, and outstanding questions","Jogalekar MP, Veerabathini A, Gangadaran P.","Exp Biol Med (Maywood). 2020 Jun;245(11):964-969. doi: 10.1177/1535370220920540. Epub 2020 Apr 19.","Jogalekar MP","Exp Biol Med (Maywood)","2020","2020/04/21","PMC7327953","","10.1177/1535370220920540"
"32307095","Response to COVID-19 by the surgical community","Elster E, Potter BK, Chung K.","Surgery. 2020 Jun;167(6):907-908. doi: 10.1016/j.surg.2020.03.011. Epub 2020 Mar 31.","Elster E","Surgery","2020","2020/04/21","PMC7163184","","10.1016/j.surg.2020.03.011"
"32307104","The Italian Outbreak of COVID-19: Conditions, Contributors, and Concerns","Del Buono MG, Iannaccone G, Camilli M, Del Buono R, Aspromonte N.","Mayo Clin Proc. 2020 Jun;95(6):1116-1118. doi: 10.1016/j.mayocp.2020.04.003. Epub 2020 Apr 10.","Del Buono MG","Mayo Clin Proc","2020","2020/04/21","PMC7146663","","10.1016/j.mayocp.2020.04.003"
"32307116","Role of anaesthesiologists during the COVID-19 outbreak in China","Yang M, Dong H, Lu Z.","Br J Anaesth. 2020 Jun;124(6):666-669. doi: 10.1016/j.bja.2020.03.022. Epub 2020 Apr 9.","Yang M","Br J Anaesth","2020","2020/04/21","PMC7144667","","10.1016/j.bja.2020.03.022"
"32307130","Personal protective equipment and Covid 19- a risk to healthcare staff?","Herron JBT, Hay-David AGC, Gilliam AD, Brennan PA.","Br J Oral Maxillofac Surg. 2020 Jun;58(5):500-502. doi: 10.1016/j.bjoms.2020.04.015. Epub 2020 Apr 13.","Herron JBT","Br J Oral Maxillofac Surg","2020","2020/04/21","PMC7152922","","10.1016/j.bjoms.2020.04.015"
"32307131","Testing recommendation for COVID-19 (SARS-CoV-2) in patients planned for surgery - continuing the service and 'suppressing' the pandemic","Al-Muharraqi MA.","Br J Oral Maxillofac Surg. 2020 Jun;58(5):503-505. doi: 10.1016/j.bjoms.2020.04.014. Epub 2020 Apr 13.","Al-Muharraqi MA","Br J Oral Maxillofac Surg","2020","2020/04/21","PMC7152878","","10.1016/j.bjoms.2020.04.014"
"32307204","Intrapartum care of women with COVID-19: A practical approach","Sichitiu J, Desseauve D.","Eur J Obstet Gynecol Reprod Biol. 2020 Jun;249:94-95. doi: 10.1016/j.ejogrb.2020.04.018. Epub 2020 Apr 6.","Sichitiu J","Eur J Obstet Gynecol Reprod Biol","2020","2020/04/21","PMC7195107","","10.1016/j.ejogrb.2020.04.018"
"32307223","Challenges of methadone maintenance treatment during the COVID-19 epidemic in China: Policy and service recommendations","Jiang H, Su H, Zhang C, Liu X, Li R, Zhong N, Zhao M.","Eur Neuropsychopharmacol. 2020 Jun;35:136-137. doi: 10.1016/j.euroneuro.2020.03.018. Epub 2020 Apr 13.","Jiang H","Eur Neuropsychopharmacol","2020","2020/04/21","PMC7152875","","10.1016/j.euroneuro.2020.03.018"
"32307245","Treatment options for COVID-19: The reality and challenges","Jean SS, Lee PI, Hsueh PR.","J Microbiol Immunol Infect. 2020 Jun;53(3):436-443. doi: 10.1016/j.jmii.2020.03.034. Epub 2020 Apr 4.","Jean SS","J Microbiol Immunol Infect","2020","2020/04/21","PMC7129535","","10.1016/j.jmii.2020.03.034"
"32307254","Invasive fungal diseases during COVID-19: We should be prepared","Gangneux JP, Bougnoux ME, Dannaoui E, Cornet M, Zahar JR.","J Mycol Med. 2020 Jun;30(2):100971. doi: 10.1016/j.mycmed.2020.100971. Epub 2020 Apr 6.","Gangneux JP","J Mycol Med","2020","2020/04/21","PMC7136887","","10.1016/j.mycmed.2020.100971"
"32307269","Radiology Residency Preparedness and Response to the COVID-19 Pandemic","Chong A, Kagetsu NJ, Yen A, Cooke EA.","Acad Radiol. 2020 Jun;27(6):856-861. doi: 10.1016/j.acra.2020.04.001. Epub 2020 Apr 11.","Chong A","Acad Radiol","2020","2020/04/21","PMC7151439","","10.1016/j.acra.2020.04.001"
"32307298","Severe cerebral involvement in adult-onset hemophagocytic lymphohistiocytosis","Radmanesh F, Rodriguez-Pla A, Pincus MD, Burns JD.","J Clin Neurosci. 2020 Jun;76:236-237. doi: 10.1016/j.jocn.2020.04.054. Epub 2020 Apr 16.","Radmanesh F","J Clin Neurosci","2020","2020/04/21","PMC7162634","","10.1016/j.jocn.2020.04.054"
"32307313","[Practical update of total dose compensation in case of temporary interruption of external radiotherapy in the COVID-19 pandemic context]","Azria D, Hennequin C, Giraud P.","Cancer Radiother. 2020 Jun;24(3):182-187. doi: 10.1016/j.canrad.2020.04.001. Epub 2020 Apr 10.","Azria D","Cancer Radiother","2020","2020/04/21","PMC7146696","","10.1016/j.canrad.2020.04.001"
"32307326","Continuing education in oral cancer during coronavirus disease 2019 (covid-19) outbreak","da Cruz Perez DE, Passos KKM, Machado RA, Martelli-Junior H, Bonan PRF.","Oral Oncol. 2020 Jun;105:104713. doi: 10.1016/j.oraloncology.2020.104713. Epub 2020 Apr 16.","da Cruz Perez DE","Oral Oncol","2020","2020/04/21","PMC7162637","","10.1016/j.oraloncology.2020.104713"
"32309528","Chest CT features and their role in COVID-19","Li M.","Radiol Infect Dis. 2020 Jun;7(2):51-54. doi: 10.1016/j.jrid.2020.04.001. Epub 2020 Apr 16.","Li M","Radiol Infect Dis","2020","2020/04/21","PMC7162628","","10.1016/j.jrid.2020.04.001"
"32310015","Cerebrovascular disease is associated with an increased disease severity in patients with Coronavirus Disease 2019 (COVID-19): A pooled analysis of published literature","Aggarwal G, Lippi G, Michael Henry B.","Int J Stroke. 2020 Jun;15(4):385-389. doi: 10.1177/1747493020921664. Epub 2020 Apr 20.","Aggarwal G","Int J Stroke","2020","2020/04/21","","","10.1177/1747493020921664"
"32310017","COVID-19 and stroke-A global World Stroke Organization perspective","Markus HS, Brainin M.","Int J Stroke. 2020 Jun;15(4):361-364. doi: 10.1177/1747493020923472. Epub 2020 Apr 29.","Markus HS","Int J Stroke","2020","2020/04/21","","","10.1177/1747493020923472"
"32311070","Caregiving at a Physical Distance: Initial Thoughts for COVID-19 and Beyond","Duong MT, Karlawish J.","J Am Geriatr Soc. 2020 Jun;68(6):1170-1172. doi: 10.1111/jgs.16495. Epub 2020 Apr 30.","Duong MT","J Am Geriatr Soc","2020","2020/04/21","PMC7264800","","10.1111/jgs.16495"
"32311287","Emergency Palliative Care Planning and Support in a COVID-19 Pandemic","Chidiac C, Feuer D, Naismith J, Flatley M, Preston N.","J Palliat Med. 2020 Jun;23(6):752-753. doi: 10.1089/jpm.2020.0195. Epub 2020 Apr 20.","Chidiac C","J Palliat Med","2020","2020/04/21","","","10.1089/jpm.2020.0195"
"32311289","Pursuing a Good Death in the Time of COVID-19","Wang SSY, Teo WZY, Yee CW, Chai YW.","J Palliat Med. 2020 Jun;23(6):754-755. doi: 10.1089/jpm.2020.0198. Epub 2020 Apr 20.","Wang SSY","J Palliat Med","2020","2020/04/21","","","10.1089/jpm.2020.0198"
"32311314","ADHD management during the COVID-19 pandemic: guidance from the European ADHD Guidelines Group","Cortese S, Asherson P, Sonuga-Barke E, Banaschewski T, Brandeis D, Buitelaar J, Coghill D, Daley D, Danckaerts M, Dittmann RW, Doepfner M, Ferrin M, Hollis C, Holtmann M, Konofal E, Lecendreux M, Santosh P, Rothenberger A, Soutullo C, Steinhausen HC, Taylor E, Van der Oord S, Wong I, Zuddas A, Simonoff E; European ADHD Guidelines Group.","Lancet Child Adolesc Health. 2020 Jun;4(6):412-414. doi: 10.1016/S2352-4642(20)30110-3. Epub 2020 Apr 17.","Cortese S","Lancet Child Adolesc Health","2020","2020/04/21","PMC7164889","","10.1016/S2352-4642(20)30110-3"
"32311321","Prevention of COVID-19 in patients with inflammatory bowel disease in Wuhan, China","An P, Ji M, Ren H, Su J, Ding NS, Kang J, Yin A, Zhou Q, Shen L, Zhao L, Jiang X, Xiao Y, Tan W, Lv X, Li J, Liu S, Zhou J, Chen H, Xu Y, Liu J, Chen M, Cao J, Zhou Z, Shen L, Tan S, Yu H, Dong W, Ding Y.","Lancet Gastroenterol Hepatol. 2020 Jun;5(6):525-527. doi: 10.1016/S2468-1253(20)30121-7. Epub 2020 Apr 17.","An P","Lancet Gastroenterol Hepatol","2020","2020/04/21","PMC7164865","","10.1016/S2468-1253(20)30121-7"
"32311462","On the molecular determinants of the SARS-CoV-2 attack","Kanduc D, Shoenfeld Y.","Clin Immunol. 2020 Jun;215:108426. doi: 10.1016/j.clim.2020.108426. Epub 2020 Apr 18.","Kanduc D","Clin Immunol","2020","2020/04/21","PMC7165084","","10.1016/j.clim.2020.108426"
"32311489","Weathering the Cytokine Storm in Susceptible Patients with Severe SARS-CoV-2 Infection","Lipworth B, Chan R, Lipworth S, RuiWen Kuo C.","J Allergy Clin Immunol Pract. 2020 Jun;8(6):1798-1801. doi: 10.1016/j.jaip.2020.04.014. Epub 2020 Apr 18.","Lipworth B","J Allergy Clin Immunol Pract","2020","2020/04/21","PMC7165083","","10.1016/j.jaip.2020.04.014"
"32311499","Rapid Detection of Asymptomatic Coronavirus Disease 2019 by Computed Tomography Image Guidance for Stereotactic Ablative Radiotherapy","McGinnis GJ, Ning MS, Nitsch PL, O'Reilly MS, McAleer MF, Koong AC, Chang JY.","J Thorac Oncol. 2020 Jun;15(6):1085-1087. doi: 10.1016/j.jtho.2020.04.007. Epub 2020 Apr 17.","McGinnis GJ","J Thorac Oncol","2020","2020/04/21","PMC7162784","","10.1016/j.jtho.2020.04.007"
"32311508","[Gynecological surgery during the COVID-19 pandemic: Take home messages]","Nohuz E, Dubernard G, Lamblin G, Lebail-Carval K, Chabert P, Chêne G.","Gynecol Obstet Fertil Senol. 2020 Jun;48(6):526-529. doi: 10.1016/j.gofs.2020.04.007. Epub 2020 Apr 18.","Nohuz E","Gynecol Obstet Fertil Senol","2020","2020/04/21","PMC7165081","","10.1016/j.gofs.2020.04.007"
"32311643","Reorganisation of medical oncology departments during the novel coronavirus disease-19 pandemic: a nationwide Italian survey","Indini A, Aschele C, Cavanna L, Clerico M, Daniele B, Fiorentini G, Fioretto L, Giordano M, Montesarchio V, Ortega C, Pinotti G, Scanni A, Zamagni C, Blasi L, Grossi F.","Eur J Cancer. 2020 Jun;132:17-23. doi: 10.1016/j.ejca.2020.03.024. Epub 2020 Apr 6.","Indini A","Eur J Cancer","2020","2020/04/21","","","10.1016/j.ejca.2020.03.024"
"32311646","COVID-19 admissions calculators: General population and paediatric cohort","Victor G.","Early Hum Dev. 2020 Jun;145:105043. doi: 10.1016/j.earlhumdev.2020.105043. Epub 2020 Apr 10.","Victor G","Early Hum Dev","2020","2020/04/21","PMC7151441","","10.1016/j.earlhumdev.2020.105043"
"32311650","Clinical features and short-term outcomes of 221 patients with COVID-19 in Wuhan, China","Zhang G, Hu C, Luo L, Fang F, Chen Y, Li J, Peng Z, Pan H.","J Clin Virol. 2020 Jun;127:104364. doi: 10.1016/j.jcv.2020.104364. Epub 2020 Apr 9.","Zhang G","J Clin Virol","2020","2020/04/21","PMC7194884","","10.1016/j.jcv.2020.104364"
"32311755","Editorial: low population mortality from COVID-19 in countries south of latitude 35 degrees North supports vitamin D as a factor determining severity","Rhodes JM, Subramanian S, Laird E, Kenny RA.","Aliment Pharmacol Ther. 2020 Jun;51(12):1434-1437. doi: 10.1111/apt.15777. Epub 2020 Apr 28.","Rhodes JM","Aliment Pharmacol Ther","2020","2020/04/21","PMC7264531","","10.1111/apt.15777"
"32312022","Consequences of coronavirus disease 2019 on international medical graduates and students applying to residencies in the United States","Park J, Rhim HC.","Korean J Med Educ. 2020 Jun;32(2):91-95. doi: 10.3946/kjme.2020.156. Epub 2020 Apr 21.","Park J","Korean J Med Educ","2020","2020/04/22","PMC7272378","","10.3946/kjme.2020.156"
"32312163","Impact of the COVID-19 Pandemic on the Management of Head and Neck Malignancies","Werner MT, Carey RM, Albergotti WG, Lukens JN, Brody RM.","Otolaryngol Head Neck Surg. 2020 Jun;162(6):816-817. doi: 10.1177/0194599820921413. Epub 2020 Apr 21.","Werner MT","Otolaryngol Head Neck Surg","2020","2020/04/22","","","10.1177/0194599820921413"
"32312166","Flexible Laryngoscopy and COVID-19","Rameau A, Young VN, Amin MR, Sulica L.","Otolaryngol Head Neck Surg. 2020 Jun;162(6):813-815. doi: 10.1177/0194599820921395. Epub 2020 Apr 21.","Rameau A","Otolaryngol Head Neck Surg","2020","2020/04/22","","","10.1177/0194599820921395"
"32312477","Elective surgery in the time of COVID-19","Diaz A, Sarac BA, Schoenbrunner AR, Janis JE, Pawlik TM.","Am J Surg. 2020 Jun;219(6):900-902. doi: 10.1016/j.amjsurg.2020.04.014. Epub 2020 Apr 16.","Diaz A","Am J Surg","2020","2020/04/22","PMC7161516","","10.1016/j.amjsurg.2020.04.014"
"32312491","Medication Shortages During the COVID-19 Crisis: What We Must Do","Choo EK, Rajkumar SV.","Mayo Clin Proc. 2020 Jun;95(6):1112-1115. doi: 10.1016/j.mayocp.2020.04.001. Epub 2020 Apr 3.","Choo EK","Mayo Clin Proc","2020","2020/04/22","PMC7130072","","10.1016/j.mayocp.2020.04.001"
"32312528","Early reflection on the global impact of COVID19, and implications for physiotherapy","Landry MD (BScPT, MBA, PhD), Geddes L, Park Moseman A, Lefler JP, Raman SR, Wijchen JV.","Physiotherapy. 2020 Jun;107:A1-A3. doi: 10.1016/j.physio.2020.03.003. Epub 2020 Mar 20.","Landry MD (BScPT, MBA, PhD)","Physiotherapy","2020","2020/04/22","PMC7194933","","10.1016/j.physio.2020.03.003"
"32312544","Advice Regarding Systemic Therapy in Patients with Urological Cancers During the COVID-19 Pandemic","Gillessen S, Powles T.","Eur Urol. 2020 Jun;77(6):667-668. doi: 10.1016/j.eururo.2020.03.026. Epub 2020 Apr 17.","Gillessen S","Eur Urol","2020","2020/04/22","PMC7164868","","10.1016/j.eururo.2020.03.026"
"32312567","[Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review]","Chevance A, Gourion D, Hoertel N, Llorca PM, Thomas P, Bocher R, Moro MR, Laprévote V, Benyamina A, Fossati P, Masson M, Leaune E, Leboyer M, Gaillard R.","Encephale. 2020 Jun;46(3S):S3-S13. doi: 10.1016/j.encep.2020.03.001. Epub 2020 Apr 2.","Chevance A","Encephale","2020","2020/04/22","PMC7130411","","10.1016/j.encep.2020.03.001"
"32312568","Experience and suggestion of medical practices for burns during the outbreak of COVID-19","Ma S, Yuan Z, Peng Y, Chen J, Li H, Luo Q, Song H, Xiang F, Tan J, Zhou J, Ning L, Hu G, Luo G.","Burns. 2020 Jun;46(4):749-755. doi: 10.1016/j.burns.2020.03.014. Epub 2020 Apr 2.","Ma S","Burns","2020","2020/04/22","PMC7131295","","10.1016/j.burns.2020.03.014"
"32312584","Operating during the COVID-19 pandemic: How to reduce medical error","Ellis R, Hay-David AGC, Brennan PA.","Br J Oral Maxillofac Surg. 2020 Jun;58(5):577-580. doi: 10.1016/j.bjoms.2020.04.002. Epub 2020 Apr 13.","Ellis R","Br J Oral Maxillofac Surg","2020","2020/04/22","PMC7152882","","10.1016/j.bjoms.2020.04.002"
"32312585","Reducing medical error during a pandemic","Hay-David AGC, Herron JBT, Gilling P, Miller A, Brennan PA.","Br J Oral Maxillofac Surg. 2020 Jun;58(5):581-584. doi: 10.1016/j.bjoms.2020.04.003. Epub 2020 Apr 11.","Hay-David AGC","Br J Oral Maxillofac Surg","2020","2020/04/22","PMC7151369","","10.1016/j.bjoms.2020.04.003"
"32312591","Cancer care under the outbreak of COVID-19: A perspective from Italian tertiary referral center for surgical oncology","Marano L, Marrelli D, Roviello F.","Eur J Surg Oncol. 2020 Jun;46(6):1184-1185. doi: 10.1016/j.ejso.2020.04.004. Epub 2020 Apr 15.","Marano L","Eur J Surg Oncol","2020","2020/04/22","PMC7158818","","10.1016/j.ejso.2020.04.004"
"32312609","Full Spectrum of Cancer Patients in SARS-CoV-2 Infection Still Being Described","Liang X, Yang C.","Clin Oncol (R Coll Radiol). 2020 Jun;32(6):407. doi: 10.1016/j.clon.2020.03.016. Epub 2020 Apr 6.","Liang X","Clin Oncol (R Coll Radiol)","2020","2020/04/22","PMC7136880","","10.1016/j.clon.2020.03.016"
"32312628","Guillain Barre syndrome associated with COVID-19 infection: A case report","Sedaghat Z, Karimi N.","J Clin Neurosci. 2020 Jun;76:233-235. doi: 10.1016/j.jocn.2020.04.062. Epub 2020 Apr 15.","Sedaghat Z","J Clin Neurosci","2020","2020/04/22","PMC7158817","","10.1016/j.jocn.2020.04.062"
"32312654","COVID-19 Pulmonary Involvement: Is Really an Interstitial Pneumonia?","Boraschi P.","Acad Radiol. 2020 Jun;27(6):900. doi: 10.1016/j.acra.2020.04.010. Epub 2020 Apr 15.","Boraschi P","Acad Radiol","2020","2020/04/22","PMC7158787","","10.1016/j.acra.2020.04.010"
"32312714","COVID-19 More Frequent, Severe in Cancer Patients","","Cancer Discov. 2020 Jun;10(6):OF1. doi: 10.1158/2159-8290.CD-NB2020-032. Epub 2020 Apr 20.","","Cancer Discov","2020","2020/04/22","","","10.1158/2159-8290.CD-NB2020-032"
"32312797","COVID-19 and Calcineurin Inhibitors: Should They Get Left Out in the Storm?","Willicombe M, Thomas D, McAdoo S.","J Am Soc Nephrol. 2020 Jun;31(6):1145-1146. doi: 10.1681/ASN.2020030348. Epub 2020 Apr 20.","Willicombe M","J Am Soc Nephrol","2020","2020/04/22","PMC7269341","","10.1681/ASN.2020030348"
"32312852","Coronavirus Pandemic: What Nuclear Medicine Departments Should Know","Gnanasegaran G, Huang HL, Williams J, Bomanji J.","J Nucl Med Technol. 2020 Jun;48(2):89-97. doi: 10.2967/jnmt.120.247296. Epub 2020 Apr 20.","Gnanasegaran G","J Nucl Med Technol","2020","2020/04/22","PMC8679584","","10.2967/jnmt.120.247296"
"32312872","Neurology in the time of COVID-19","Manji H, Carr AS, Brownlee WJ, Lunn MP.","J Neurol Neurosurg Psychiatry. 2020 Jun;91(6):568-570. doi: 10.1136/jnnp-2020-323414. Epub 2020 Apr 20.","Manji H","J Neurol Neurosurg Psychiatry","2020","2020/04/22","","","10.1136/jnnp-2020-323414"
"32312873","Neurological manifestations of the coronavirus (SARS-CoV-2) pandemic 2019-2020","Liu K, Pan M, Xiao Z, Xu X.","J Neurol Neurosurg Psychiatry. 2020 Jun;91(6):669-670. doi: 10.1136/jnnp-2020-323177. Epub 2020 Apr 20.","Liu K","J Neurol Neurosurg Psychiatry","2020","2020/04/22","","","10.1136/jnnp-2020-323177"
"32313207","Human monoclonal antibodies block the binding of SARS-CoV-2 spike protein to angiotensin converting enzyme 2 receptor","Chen X, Li R, Pan Z, Qian C, Yang Y, You R, Zhao J, Liu P, Gao L, Li Z, Huang Q, Xu L, Tang J, Tian Q, Yao W, Hu L, Yan X, Zhou X, Wu Y, Deng K, Zhang Z, Qian Z, Chen Y, Ye L.","Cell Mol Immunol. 2020 Jun;17(6):647-649. doi: 10.1038/s41423-020-0426-7. Epub 2020 Apr 20.","Chen X","Cell Mol Immunol","2020","2020/04/22","PMC7167496","","10.1038/s41423-020-0426-7"
"32313587","[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération hospitalière de France]","Barro K, Malone A, Mokede A, Chevance C.","J Chir Visc. 2020 Jun;157(3):S20-S24. doi: 10.1016/j.jchirv.2020.04.009. Epub 2020 Apr 18.","Barro K","J Chir Visc","2020","2020/04/22","PMC7165272","","10.1016/j.jchirv.2020.04.009"
"32313822","Recent apprise on coronavirus and its terrible insinuations","Bhattacharya S, Sharma P, Mathur H, Rasheed H, Singh S, Rajput G, Agnihotri S, Nirmal P, Kaur S.","Virusdisease. 2020 Jun;31(2):121-127. doi: 10.1007/s13337-020-00582-2. Epub 2020 Apr 18.","Bhattacharya S","Virusdisease","2020","2020/04/22","PMC7166095","","10.1007/s13337-020-00582-2"
"32313823","One month of the novel coronavirus 2019 outbreak: Is it still a threat?","Chowdhury A, Jahan N, Wang S.","Virusdisease. 2020 Jun;31(2):174-178. doi: 10.1007/s13337-020-00579-x. Epub 2020 Apr 20.","Chowdhury A","Virusdisease","2020","2020/04/22","PMC7167491","","10.1007/s13337-020-00579-x"
"32313824","Coronavirus as silent killer: recent advancement to pathogenesis, therapeutic strategy and future perspectives","Raj K, Rohit, Ghosh A, Singh S.","Virusdisease. 2020 Jun;31(2):137-145. doi: 10.1007/s13337-020-00580-4. Epub 2020 Apr 20.","Raj K","Virusdisease","2020","2020/04/22","PMC7167492","","10.1007/s13337-020-00580-4"
"32313825","Coronavirus threat to Indian population: risk factors, transmission dynamics and preparedness to prevent the spread of the virus","Mandal D.","Virusdisease. 2020 Jun;31(2):71-74. doi: 10.1007/s13337-020-00581-3. Epub 2020 Apr 20.","Mandal D","Virusdisease","2020","2020/04/22","PMC7167493","","10.1007/s13337-020-00581-3"
"32313885","COVID-19 Clinical Trials: A Primer for the Cardiovascular and Cardio-Oncology Communities","Ky B, Mann DL.","JACC CardioOncol. 2020 Jun;2(2):254-269. doi: 10.1016/j.jaccao.2020.04.002. Epub 2020 Apr 17.","Ky B","JACC CardioOncol","2020","2020/04/22","PMC7164888","","10.1016/j.jaccao.2020.04.002"
"32313969","Personal reflections of an emergency general surgeon on the COVID-19 pandemic","Faccincani R.","Eur J Trauma Emerg Surg. 2020 Jun;46(3):511-512. doi: 10.1007/s00068-020-01363-8. Epub 2020 Apr 20.","Faccincani R","Eur J Trauma Emerg Surg","2020","2020/04/22","PMC7169638","","10.1007/s00068-020-01363-8"
