PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32325710","The COVID-19 Outbreak and Affected Countries Stock Markets Response","Liu H, Manzoor A, Wang C, Zhang L, Manzoor Z.","Int J Environ Res Public Health. 2020 Apr 18;17(8):2800. doi: 10.3390/ijerph17082800.","Liu H","Int J Environ Res Public Health","2020","2020/04/25","PMC7215540","","10.3390/ijerph17082800"
"32325642","A Novel Reverse Transcription Loop-Mediated Isothermal Amplification Method for Rapid Detection of SARS-CoV-2","Lu R, Wu X, Wan Z, Li Y, Jin X, Zhang C.","Int J Mol Sci. 2020 Apr 18;21(8):2826. doi: 10.3390/ijms21082826.","Lu R","Int J Mol Sci","2020","2020/04/25","PMC7216271","","10.3390/ijms21082826"
"32306015","[Analysis of special ehealth service for corona virus disease 2019 (COVID-19) pneumonia]","Feng W, Zhang LN, Li JY, Wei T, Peng TT, Zhang DX, Guo ZX, Wang WS.","Beijing Da Xue Xue Bao Yi Xue Ban. 2020 Apr 18;52(2):302-307. doi: 10.19723/j.issn.1671-167X.2020.02.018.","Feng W","Beijing Da Xue Xue Bao Yi Xue Ban","2020","2020/04/20","PMC7433451","","10.19723/j.issn.1671-167X.2020.02.018"
"32305089","Sarah Gilbert: carving a path towards a COVID-19 vaccine","Lane R.","Lancet. 2020 Apr 18;395(10232):1247. doi: 10.1016/S0140-6736(20)30796-0.","Lane R","Lancet","2020","2020/04/20","PMC7162644","","10.1016/S0140-6736(20)30796-0"
"32305088","Flooded by the torrent: the COVID-19 drug pipeline","Mullard A.","Lancet. 2020 Apr 18;395(10232):1245-1246. doi: 10.1016/S0140-6736(20)30894-1.","Mullard A","Lancet","2020","2020/04/20","PMC7162641","","10.1016/S0140-6736(20)30894-1"
"32305087","COVID-19 exacerbating inequalities in the US","Dorn AV, Cooney RE, Sabin ML.","Lancet. 2020 Apr 18;395(10232):1243-1244. doi: 10.1016/S0140-6736(20)30893-X.","Dorn AV","Lancet","2020","2020/04/20","PMC7162639","","10.1016/S0140-6736(20)30893-X"
"32305082","Sustaining containment of COVID-19 in China","The Lancet.","Lancet. 2020 Apr 18;395(10232):1230. doi: 10.1016/S0140-6736(20)30864-3.","The Lancet","Lancet","2020","2020/04/20","PMC7162646","","10.1016/S0140-6736(20)30864-3"
"32305080","COVID-19 in the USA: a question of time","The Lancet.","Lancet. 2020 Apr 18;395(10232):1229. doi: 10.1016/S0140-6736(20)30863-1.","The Lancet","Lancet","2020","2020/04/20","PMC7162627","","10.1016/S0140-6736(20)30863-1"
"32299994","Vets would not manage Covid-19 this way","Sibley D, Brownlie J.","Vet Rec. 2020 Apr 18;186(14):462-463. doi: 10.1136/vr.m3004.","Sibley D","Vet Rec","2020","2020/04/18","","","10.1136/vr.m3004"
"32299993","Covid-19 has changed how we teach students","Bowen M.","Vet Rec. 2020 Apr 18;186(14):461. doi: 10.1136/vr.m1535.","Bowen M","Vet Rec","2020","2020/04/18","","","10.1136/vr.m1535"
"32299988","We should err on side of caution with Covid-19 advice","Shanthikumar SR.","Vet Rec. 2020 Apr 18;186(14):458. doi: 10.1136/vr.m1488.","Shanthikumar SR","Vet Rec","2020","2020/04/18","","","10.1136/vr.m1488"
"32299987","Should neutering be classed as essential?","O'Hare H.","Vet Rec. 2020 Apr 18;186(14):458. doi: 10.1136/vr.m1487.","O'Hare H","Vet Rec","2020","2020/04/18","","","10.1136/vr.m1487"
"32299985","Can cats become infected with Covid-19?","Li X.","Vet Rec. 2020 Apr 18;186(14):457-458. doi: 10.1136/vr.m1455.","Li X","Vet Rec","2020","2020/04/18","","","10.1136/vr.m1455"
"32299984","Increase in animal abuse likely during lockdown","Boyden P, Betton V, Sneddon W, Elliott M, Martin D.","Vet Rec. 2020 Apr 18;186(14):457. doi: 10.1136/vr.m1454.","Boyden P","Vet Rec","2020","2020/04/18","","","10.1136/vr.m1454"
"32299982","Government advice needed on TB testing during Covid-19 outbreak","Biggs A.","Vet Rec. 2020 Apr 18;186(14):456. doi: 10.1136/vr.m1453.","Biggs A","Vet Rec","2020","2020/04/18","","","10.1136/vr.m1453"
"32299979","What can animal coronaviruses tell us about emerging human coronaviruses?","Brownlie J, Sibley D.","Vet Rec. 2020 Apr 18;186(14):446-448. doi: 10.1136/vr.m1463.","Brownlie J","Vet Rec","2020","2020/04/18","","","10.1136/vr.m1463"
"32299962","'Let us help you with testing,' say vet labs","","Vet Rec. 2020 Apr 18;186(14):431. doi: 10.1136/vr.m3003.","","Vet Rec","2020","2020/04/18","","","10.1136/vr.m3003"
"32299960","Decisions should be made case by case","","Vet Rec. 2020 Apr 18;186(14):430. doi: 10.1136/vr.m1516.","","Vet Rec","2020","2020/04/18","","","10.1136/vr.m1516"
"32299959","Vets can help government tackle Covid-19","Waters A.","Vet Rec. 2020 Apr 18;186(14):429. doi: 10.1136/vr.m3002.","Waters A","Vet Rec","2020","2020/04/18","","","10.1136/vr.m3002"
"32251619","Urgent dental care for patients during the COVID-19 pandemic","Dave M, Seoudi N, Coulthard P.","Lancet. 2020 Apr 18;395(10232):1257. doi: 10.1016/S0140-6736(20)30806-0. Epub 2020 Apr 3.","Dave M","Lancet","2020","2020/04/07","PMC7270877","","10.1016/S0140-6736(20)30806-0"
"32247323","Monitoring behavioural insights related to COVID-19","Betsch C, Wieler LH, Habersaat K; COSMO group.","Lancet. 2020 Apr 18;395(10232):1255-1256. doi: 10.1016/S0140-6736(20)30729-7. Epub 2020 Apr 2.","Betsch C","Lancet","2020","2020/04/06","PMC7163179","","10.1016/S0140-6736(20)30729-7"
"32247322","Medical student involvement in the COVID-19 response","Representatives of the STARSurg Collaborative, EuroSurg Collaborative, and TASMAN Collaborative.","Lancet. 2020 Apr 18;395(10232):1254. doi: 10.1016/S0140-6736(20)30795-9. Epub 2020 Apr 2.","Representatives of the STARSurg Collaborative, EuroSurg Collaborative, and TASMAN Collaborative","Lancet","2020","2020/04/06","PMC7270863","","10.1016/S0140-6736(20)30795-9"
"32247321","A risk-based approach is best for decision making on holding mass gathering events","McCloskey B, Zumla A, Lim PL, Endericks T, Arbon P, Cicero A, Borodina M.","Lancet. 2020 Apr 18;395(10232):1256-1257. doi: 10.1016/S0140-6736(20)30794-7. Epub 2020 Apr 2.","McCloskey B","Lancet","2020","2020/04/06","PMC7195068","","10.1016/S0140-6736(20)30794-7"
"32247320","Fangcang shelter hospitals: a novel concept for responding to public health emergencies","Chen S, Zhang Z, Yang J, Wang J, Zhai X, Bärnighausen T, Wang C.","Lancet. 2020 Apr 18;395(10232):1305-1314. doi: 10.1016/S0140-6736(20)30744-3. Epub 2020 Apr 2.","Chen S","Lancet","2020","2020/04/06","PMC7270591","","10.1016/S0140-6736(20)30744-3"
"32246914","Essential care of critical illness must not be forgotten in the COVID-19 pandemic","Baker T, Schell CO, Petersen DB, Sawe H, Khalid K, Mndolo S, Rylance J, McAuley DF, Roy N, Marshall J, Wallis L, Molyneux E.","Lancet. 2020 Apr 18;395(10232):1253-1254. doi: 10.1016/S0140-6736(20)30793-5. Epub 2020 Apr 1.","Baker T","Lancet","2020","2020/04/05","PMC7270584","","10.1016/S0140-6736(20)30793-5"
"32243779","Medicine: before COVID-19, and after","McCartney M.","Lancet. 2020 Apr 18;395(10232):1248-1249. doi: 10.1016/S0140-6736(20)30756-X. Epub 2020 Mar 31.","McCartney M","Lancet","2020","2020/04/04","PMC7270612","","10.1016/S0140-6736(20)30756-X"
"32243777","Refugee and migrant health in the COVID-19 response","Kluge HHP, Jakab Z, Bartovic J, D'Anna V, Severoni S.","Lancet. 2020 Apr 18;395(10232):1237-1239. doi: 10.1016/S0140-6736(20)30791-1. Epub 2020 Mar 31.","Kluge HHP","Lancet","2020","2020/04/04","PMC7270965","","10.1016/S0140-6736(20)30791-1"
"32224298","Historical linkages: epidemic threat, economic risk, and xenophobia","White AIR.","Lancet. 2020 Apr 18;395(10232):1250-1251. doi: 10.1016/S0140-6736(20)30737-6. Epub 2020 Mar 27.","White AIR","Lancet","2020","2020/04/01","PMC7154503","","10.1016/S0140-6736(20)30737-6"
"33864042","Daily briefing: Why the coronavirus death toll in Wuhan, China, has just jumped by 50","Graham F.","Nature. 2020 Apr 17. doi: 10.1038/d41586-020-01142-w. Online ahead of print.","Graham F","Nature","2020","2021/04/17","","","10.1038/d41586-020-01142-w"
"32987521","Studying on the impact of media coverage on the spread of COVID-19 in Hubei Province, China","Chang XH, Liu X, Jin Z, Wang JR.","Math Biosci Eng. 2020 Apr 17;17(4):3147-3159. doi: 10.3934/mbe.2020178.","Chang XH","Math Biosci Eng","2020","2020/09/29","","","10.3934/mbe.2020178"
"32519944","The Characteristics of 50 Hospitalized COVID-19 Patients With and Without ARDS","Dreher M, Kersten A, Bickenbach J, Balfanz P, Hartmann B, Cornelissen C, Daher A, Stöhr R, Kleines M, Lemmen SW, Brokmann JC, Müller T, Müller-Wieland D, Marx G, Marx N.","Dtsch Arztebl Int. 2020 Apr 17;117(16):271-278. doi: 10.3238/arztebl.2020.0271.","Dreher M","Dtsch Arztebl Int","2020","2020/06/11","PMC7171478","","10.3238/arztebl.2020.0271"
"32511438","Survival After In-Hospital Cardiac Arrest In Critically Ill Patients: Implications For The Covid-19 Pandemic?","Girotra S, Tang Y, Chan P, Nallamothu BK.","medRxiv. 2020 Apr 17:2020.04.11.20060749. doi: 10.1101/2020.04.11.20060749. Preprint.","Girotra S","medRxiv","2020","2020/06/09","PMC7217095","","10.1101/2020.04.11.20060749"
"32511434","A systematic review of antibody mediated immunity to coronaviruses: antibody kinetics, correlates of protection, and association of antibody responses with severity of disease","Huang AT, Garcia-Carreras B, Hitchings MDT, Yang B, Katzelnick LC, Rattigan SM, Borgert BA, Moreno CA, Solomon BD, Rodriguez-Barraquer I, Lessler J, Salje H, Burke D, Wesolowski A, Cummings DAT.","medRxiv. 2020 Apr 17:2020.04.14.20065771. doi: 10.1101/2020.04.14.20065771. Preprint.","Huang AT","medRxiv","2020","2020/06/09","PMC7217088","","10.1101/2020.04.14.20065771"
"32511357","A Large-scale Drug Repositioning Survey for SARS-CoV-2 Antivirals","Riva L, Yuan S, Yin X, Martin-Sancho L, Matsunaga N, Burgstaller-Muehlbacher S, Pache L, De Jesus PP, Hull MV, Chang M, Chan JF, Cao J, Poon VK, Herbert K, Nguyen TT, Pu Y, Nguyen C, Rubanov A, Martinez-Sobrido L, Liu WC, Miorin L, White KM, Johnson JR, Benner C, Sun R, Schultz PG, Su A, Garcia-Sastre A, Chatterjee AK, Yuen KY, Chanda SK.","bioRxiv. 2020 Apr 17:2020.04.16.044016. doi: 10.1101/2020.04.16.044016. Preprint.","Riva L","bioRxiv","2020","2020/06/09","PMC7263415","","10.1101/2020.04.16.044016"
"32477618","Guidance for Remote Reporting of Digital Pathology Slides During Periods of Exceptional Service Pressure: An Emergency Response from the UK Royal College of Pathologists","Williams BJ, Brettle D, Aslam M, Barrett P, Bryson G, Cross S, Snead D, Verrill C, Clarke E, Wright A, Treanor D.","J Pathol Inform. 2020 Apr 17;11:12. doi: 10.4103/jpi.jpi_23_20. eCollection 2020.","Williams BJ","J Pathol Inform","2020","2020/06/02","PMC7245343","","10.4103/jpi.jpi_23_20"
"32431992","Extracorporeal Membrane Oxygenation as Treatment of Severe COVID-19 Infection: A Case Report","Douedi S, Alshami A, Costanzo E.","Cureus. 2020 Apr 17;12(4):e7714. doi: 10.7759/cureus.7714.","Douedi S","Cureus","2020","2020/05/21","PMC7233513","","10.7759/cureus.7714"
"32399515","COVID-19: Are Africa's diagnostic challenges blunting response effectiveness?","Kobia F, Gitaka J.","AAS Open Res. 2020 Apr 17;3:4. doi: 10.12688/aasopenres.13061.1. eCollection 2020.","Kobia F","AAS Open Res","2020","2020/05/14","PMC7205356","","10.12688/aasopenres.13061.1"
"32399096","State-of-the-art tools unveil potent drug targets amongst clinically approved drugs to inhibit helicase in SARS-CoV-2","Borgio JF, Alsuwat HS, Al Otaibi WM, Ibrahim AM, Almandil NB, Al Asoom LI, Salahuddin M, Kamaraj B, AbdulAzeez S.","Arch Med Sci. 2020 Apr 17;16(3):508-518. doi: 10.5114/aoms.2020.94567. eCollection 2020.","Borgio JF","Arch Med Sci","2020","2020/05/14","PMC7212215","","10.5114/aoms.2020.94567"
"32382001","[Maternal and neonatal consequences of coronavirus COVID-19 infection during pregnancy: a scoping review]","Caparros-Gonzalez RA.","Rev Esp Salud Publica. 2020 Apr 17;94:e202004033.","Caparros-Gonzalez RA","Rev Esp Salud Publica","2020","2020/05/09","","",""
"32368712","Are Clinicians Contributing to Excess African American COVID-19 Deaths? Unbeknownst to Them, They May Be","Milam AJ, Furr-Holden D, Edwards-Johnson J, Webb B, Patton JW, Ezekwemba NC, Porter L, Davis T, Chukwurah M, Webb AJ, Simon K, Franck G, Anthony J, Onuoha G, Brown IM, Carson JT, Stephens BC.","Health Equity. 2020 Apr 17;4(1):139-141. doi: 10.1089/heq.2020.0015. eCollection 2020.","Milam AJ","Health Equity","2020","2020/05/06","PMC7194321","","10.1089/heq.2020.0015"
"32362868","Long-Term Neurological Threats of COVID-19: A Call to Update the Thinking About the Outcomes of the Coronavirus Pandemic","Pereira A.","Front Neurol. 2020 Apr 17;11:308. doi: 10.3389/fneur.2020.00308. eCollection 2020.","Pereira A","Front Neurol","2020","2020/05/05","PMC7182030","","10.3389/fneur.2020.00308"
"32321117","Management of inflammatory bowel disease patients in the COVID-19 pandemic era: a Brazilian tertiary referral center guidance","Queiroz NSF, Barros LL, Azevedo MFC, Oba J, Sobrado CW, Carlos AS, Milani LR, Sipahi AM, Damião AOMC.","Clinics (Sao Paulo). 2020 Apr 17;75:e1909. doi: 10.6061/clinics/2020/e1909. eCollection 2020.","Queiroz NSF","Clinics (Sao Paulo)","2020","2020/04/23","PMC7153358","","10.6061/clinics/2020/e1909"
"32321116","COVID-19 Diagnostic and Management Protocol for Pediatric Patients","Carlotti APCP, Carvalho WB, Johnston C, Rodriguez IS, Delgado AF.","Clinics (Sao Paulo). 2020 Apr 17;75:e1894. doi: 10.6061/clinics/2020/e1894. eCollection 2020.","Carlotti APCP","Clinics (Sao Paulo)","2020","2020/04/23","PMC7153362","","10.6061/clinics/2020/e1894"
"32320998","COVID-19 in Brazil: advantages of a socialized unified health system and preparation to contain cases","Croda J, Oliveira WK, Frutuoso RL, Mandetta LH, Baia-da-Silva DC, Brito-Sousa JD, Monteiro WM, Lacerda MVG.","Rev Soc Bras Med Trop. 2020 Apr 17;53:e20200167. doi: 10.1590/0037-8682-0167-2020. eCollection 2020.","Croda J","Rev Soc Bras Med Trop","2020","2020/04/23","PMC7182282","","10.1590/0037-8682-0167-2020"
"32316647","Using Social Media to Mine and Analyze Public Opinion Related to COVID-19 in China","Han X, Wang J, Zhang M, Wang X.","Int J Environ Res Public Health. 2020 Apr 17;17(8):2788. doi: 10.3390/ijerph17082788.","Han X","Int J Environ Res Public Health","2020","2020/04/23","PMC7215577","","10.3390/ijerph17082788"
"32316618","Novel Coronavirus: Current Understanding of Clinical Features, Diagnosis, Pathogenesis, and Treatment Options","Mungroo MR, Khan NA, Siddiqui R.","Pathogens. 2020 Apr 17;9(4):297. doi: 10.3390/pathogens9040297.","Mungroo MR","Pathogens","2020","2020/04/23","PMC7238102","","10.3390/pathogens9040297"
"32314329","[ACE2 and coronavirus - a question of balance and dynamics?]","Lundström A, Sandén P.","Lakartidningen. 2020 Apr 17;117:F3S3.","Lundström A","Lakartidningen","2020","2020/04/22","","",""
"32313785","A Review of Salivary Diagnostics and Its Potential Implication in Detection of Covid-19","Sri Santosh T, Parmar R, Anand H, Srikanth K, Saritha M.","Cureus. 2020 Apr 17;12(4):e7708. doi: 10.7759/cureus.7708.","Sri Santosh T","Cureus","2020","2020/04/22","PMC7164701","","10.7759/cureus.7708"
"32303734","Antibody tests suggest that coronavirus infections vastly exceed official counts","Mallapaty S.","Nature. 2020 Apr 17. doi: 10.1038/d41586-020-01095-0. Online ahead of print.","Mallapaty S","Nature","2020","2020/04/19","","","10.1038/d41586-020-01095-0"
"32303733","How research funders are tackling coronavirus disruption","Stoye E.","Nature. 2020 Apr 17. doi: 10.1038/d41586-020-01120-2. Online ahead of print.","Stoye E","Nature","2020","2020/04/19","","","10.1038/d41586-020-01120-2"
"32303672","COVID-19 tsunami: the first case of a spinal cord injury patient in Italy","Righi G, Del Popolo G.","Spinal Cord Ser Cases. 2020 Apr 17;6(1):22. doi: 10.1038/s41394-020-0274-9.","Righi G","Spinal Cord Ser Cases","2020","2020/04/19","PMC7163165","","10.1038/s41394-020-0274-9"
"32303589","Coping with COVID: How a Research Team Learned To Stay Engaged in This Time of Physical Distancing","Sutherland DM, Taylor GM, Dermody TS.","mBio. 2020 Apr 17;11(2):e00850-20. doi: 10.1128/mBio.00850-20.","Sutherland DM","mBio","2020","2020/04/19","PMC7167600","","10.1128/mBio.00850-20"
"32303504","PPE guidance for covid-19: be honest about resource shortages","O'Sullivan ED.","BMJ. 2020 Apr 17;369:m1507. doi: 10.1136/bmj.m1507.","O'Sullivan ED","BMJ","2020","2020/04/19","","","10.1136/bmj.m1507"
"32303497","Chloroquine and COVID-19 - a potential game changer?","Sturrock BR, Chevassut TJ.","Clin Med (Lond). 2020 Apr 17;20(3):278-81. doi: 10.7861/clinmed.2020-0129. Online ahead of print.","Sturrock BR","Clin Med (Lond)","2020","2020/04/19","PMC7354053","","10.7861/clinmed.2020-0129"
"32303495","Clinical features of covid-19","Vetter P, Vu DL, L'Huillier AG, Schibler M, Kaiser L, Jacquerioz F.","BMJ. 2020 Apr 17;369:m1470. doi: 10.1136/bmj.m1470.","Vetter P","BMJ","2020","2020/04/19","","","10.1136/bmj.m1470"
"32303493","Keep older healthcare workers off the covid-19 front line","Ashcroft J.","BMJ. 2020 Apr 17;369:m1511. doi: 10.1136/bmj.m1511.","Ashcroft J","BMJ","2020","2020/04/19","","","10.1136/bmj.m1511"
"32303492","A European roadmap out of the covid-19 pandemic","McKee M.","BMJ. 2020 Apr 17;369:m1556. doi: 10.1136/bmj.m1556.","McKee M","BMJ","2020","2020/04/19","","","10.1136/bmj.m1556"
"32303245","The application of strong matrix management and PDCA cycle in the management of severe COVID-19 patients","Li Y, Wang H, Jiao J.","Crit Care. 2020 Apr 17;24(1):157. doi: 10.1186/s13054-020-02871-0.","Li Y","Crit Care","2020","2020/04/19","PMC7163347","","10.1186/s13054-020-02871-0"
"32302370","Perceptions of the adult US population regarding the novel coronavirus outbreak","McFadden SM, Malik AA, Aguolu OG, Willebrand KS, Omer SB.","PLoS One. 2020 Apr 17;15(4):e0231808. doi: 10.1371/journal.pone.0231808. eCollection 2020.","McFadden SM","PLoS One","2020","2020/04/18","PMC7164638","","10.1371/journal.pone.0231808"
"32300101","Saliva: potential diagnostic value and transmission of 2019-nCoV","Xu R, Cui B, Duan X, Zhang P, Zhou X, Yuan Q.","Int J Oral Sci. 2020 Apr 17;12(1):11. doi: 10.1038/s41368-020-0080-z.","Xu R","Int J Oral Sci","2020","2020/04/18","PMC7162686","","10.1038/s41368-020-0080-z"
"32299940","Protect Indigenous peoples from COVID-19","Ferrante L, Fearnside PM.","Science. 2020 Apr 17;368(6488):251. doi: 10.1126/science.abc0073.","Ferrante L","Science","2020","2020/04/18","","","10.1126/science.abc0073"
"32299929","Top EU scientist ousted over plans for coronavirus research","Wallace N.","Science. 2020 Apr 17;368(6488):223. doi: 10.1126/science.368.6488.223.","Wallace N","Science","2020","2020/04/18","","","10.1126/science.368.6488.223"
"32299928","From mice to monkeys, animals studied for coronavirus answers","Cohen J.","Science. 2020 Apr 17;368(6488):221-222. doi: 10.1126/science.368.6488.221.","Cohen J","Science","2020","2020/04/18","","","10.1126/science.368.6488.221"
"32299927","Pandemic carves gaps in long-term field projects","Pennisi E.","Science. 2020 Apr 17;368(6488):220-221. doi: 10.1126/science.368.6488.220.","Pennisi E","Science","2020","2020/04/18","","","10.1126/science.368.6488.220"
"32299926","The lockdowns worked-but what comes next?","Kupferschmidt K.","Science. 2020 Apr 17;368(6488):218-219. doi: 10.1126/science.368.6488.218.","Kupferschmidt K","Science","2020","2020/04/18","","","10.1126/science.368.6488.218"
"32299923","The moment to see the poor","von Braun J, Zamagni S, Sorondo MS.","Science. 2020 Apr 17;368(6488):214. doi: 10.1126/science.abc2255.","von Braun J","Science","2020","2020/04/18","","","10.1126/science.abc2255"
"32299485","Relative transmissibility of shigellosis among male and female individuals: a modeling study in Hubei Province, China","Zhao ZY, Chen Q, Zhao B, Hannah MN, Wang N, Wang YX, Xuan XF, Rui J, Chu MJ, Yu SS, Wang Y, Liu XC, An R, Pan LL, Chiang YC, Su YH, Zhao BH, Chen TM.","Infect Dis Poverty. 2020 Apr 17;9(1):39. doi: 10.1186/s40249-020-00654-x.","Zhao ZY","Infect Dis Poverty","2020","2020/04/18","PMC7162736","","10.1186/s40249-020-00654-x"
"32299330","COVID-19, Australia: Epidemiology Report 11 (Reporting week to 23:59 AEST 12 April 2020)","COVID-19 National Incident Room Surveillance Team.","Commun Dis Intell (2018). 2020 Apr 17;44. doi: 10.33321/cdi.2020.44.34.","COVID-19 National Incident Room Surveillance Team","Commun Dis Intell (2018)","2020","2020/04/18","","","10.33321/cdi.2020.44.34"
"32298251","Hospitalization Rates and Characteristics of Patients Hospitalized with Laboratory-Confirmed Coronavirus Disease 2019 - COVID-NET, 14 States, March 1-30, 2020","Garg S, Kim L, Whitaker M, O'Halloran A, Cummings C, Holstein R, Prill M, Chai SJ, Kirley PD, Alden NB, Kawasaki B, Yousey-Hindes K, Niccolai L, Anderson EJ, Openo KP, Weigel A, Monroe ML, Ryan P, Henderson J, Kim S, Como-Sabetti K, Lynfield R, Sosin D, Torres S, Muse A, Bennett NM, Billing L, Sutton M, West N, Schaffner W, Talbot HK, Aquino C, George A, Budd A, Brammer L, Langley G, Hall AJ, Fry A.","MMWR Morb Mortal Wkly Rep. 2020 Apr 17;69(15):458-464. doi: 10.15585/mmwr.mm6915e3.","Garg S","MMWR Morb Mortal Wkly Rep","2020","2020/04/17","PMC7755063","","10.15585/mmwr.mm6915e3"
"32298250","Geographic Differences in COVID-19 Cases, Deaths, and Incidence - United States, February 12-April 7, 2020","CDC COVID-19 Response Team.","MMWR Morb Mortal Wkly Rep. 2020 Apr 17;69(15):465-471. doi: 10.15585/mmwr.mm6915e4.","CDC COVID-19 Response Team","MMWR Morb Mortal Wkly Rep","2020","2020/04/17","PMC7755058","","10.15585/mmwr.mm6915e4"
"32298249","Transmission of COVID-19 to Health Care Personnel During Exposures to a Hospitalized Patient - Solano County, California, February 2020","Heinzerling A, Stuckey MJ, Scheuer T, Xu K, Perkins KM, Resseger H, Magill S, Verani JR, Jain S, Acosta M, Epson E.","MMWR Morb Mortal Wkly Rep. 2020 Apr 17;69(15):472-476. doi: 10.15585/mmwr.mm6915e5.","Heinzerling A","MMWR Morb Mortal Wkly Rep","2020","2020/04/17","PMC7755059","","10.15585/mmwr.mm6915e5"
"32298247","Characteristics of Health Care Personnel with COVID-19 - United States, February 12-April 9, 2020","CDC COVID-19 Response Team.","MMWR Morb Mortal Wkly Rep. 2020 Apr 17;69(15):477-481. doi: 10.15585/mmwr.mm6915e6.","CDC COVID-19 Response Team","MMWR Morb Mortal Wkly Rep","2020","2020/04/17","PMC7755055","","10.15585/mmwr.mm6915e6"
"32298246","Community Transmission of SARS-CoV-2 at Two Family Gatherings - Chicago, Illinois, February-March 2020","Ghinai I, Woods S, Ritger KA, McPherson TD, Black SR, Sparrow L, Fricchione MJ, Kerins JL, Pacilli M, Ruestow PS, Arwady MA, Beavers SF, Payne DC, Kirking HL, Layden JE.","MMWR Morb Mortal Wkly Rep. 2020 Apr 17;69(15):446-450. doi: 10.15585/mmwr.mm6915e1.","Ghinai I","MMWR Morb Mortal Wkly Rep","2020","2020/04/17","PMC7755060","","10.15585/mmwr.mm6915e1"
"32298245","Timing of Community Mitigation and Changes in Reported COVID-19 and Community Mobility - Four U.S. Metropolitan Areas, February 26-April 1, 2020","Lasry A, Kidder D, Hast M, Poovey J, Sunshine G, Winglee K, Zviedrite N, Ahmed F, Ethier KA; CDC Public Health Law Program; New York City Department of Health and Mental Hygiene; Louisiana Department of Health; Public Health – Seattle & King County; San Francisco COVID-19 Response Team; Alameda County Public Health Department; San Mateo County Health Department; Marin County Division of Public Health.","MMWR Morb Mortal Wkly Rep. 2020 Apr 17;69(15):451-457. doi: 10.15585/mmwr.mm6915e2.","Lasry A","MMWR Morb Mortal Wkly Rep","2020","2020/04/17","PMC7755061","","10.15585/mmwr.mm6915e2"
"32255491","ACE2 the Janus-faced protein - from cardiovascular protection to severe acute respiratory syndrome-coronavirus and COVID-19","Touyz RM, Li H, Delles C.","Clin Sci (Lond). 2020 Apr 17;134(7):747-750. doi: 10.1042/CS20200363.","Touyz RM","Clin Sci (Lond)","2020","2020/04/08","","","10.1042/CS20200363"
"32233418","Fighting the Coronavirus Outbreak","Kiessling L, Chen P, Wang J, Li JP.","ACS Chem Biol. 2020 Apr 17;15(4):799-801. doi: 10.1021/acschembio.0c00175. Epub 2020 Apr 1.","Kiessling L","ACS Chem Biol","2020","2020/04/03","PMC7123858","","10.1021/acschembio.0c00175"
"34192044","Clinical characteristics associated with COVID-19 severity in California","Rubin SJS, Falkson SR, Degner NR, Blish C.","J Clin Transl Sci. 2020 Apr 16;5(1):e3. doi: 10.1017/cts.2020.40.","Rubin SJS","J Clin Transl Sci","2020","2021/06/30","PMC7274026","","10.1017/cts.2020.40"
"33859419","Daily briefing: Meet the unsung virologist who discovered the first coronavirus","Graham F.","Nature. 2020 Apr 16. doi: 10.1038/d41586-020-01132-y. Online ahead of print.","Graham F","Nature","2020","2021/04/16","","","10.1038/d41586-020-01132-y"
"33230498","COVID-19: is there a role for immunonutrition, particularly in the over 65s?","Derbyshire E, Delange J.","BMJ Nutr Prev Health. 2020 Apr 16;3(1):100-105. doi: 10.1136/bmjnph-2020-000071. eCollection 2020.","Derbyshire E","BMJ Nutr Prev Health","2020","2020/11/24","PMC7211076","","10.1136/bmjnph-2020-000071"
"32657716","Critical care triaging in the shadow of COVID-19: Ethics considerations","Singh JA, Moodley K.","S Afr Med J. 2020 Apr 16;110(5):355-359.","Singh JA","S Afr Med J","2020","2020/07/14","","",""
"32528618","Mental health during the coronavirus disease 2019 (Covid-19) pandemic: more is still to be done","Endomba FT, Wouna DLA, Danwang C.","Pan Afr Med J. 2020 Apr 16;35(Suppl 2):7. doi: 10.11604/pamj.2020.35.7.22605. eCollection 2020.","Endomba FT","Pan Afr Med J","2020","2020/06/13","PMC7266472","","10.11604/pamj.2020.35.7.22605"
"32528617","Maintaining quality newborn care in Ghana amid the COVID-19 pandemic","Abdul-Mumin A, Agbozo F, Abubakari A, Jahn A.","Pan Afr Med J. 2020 Apr 16;35(Suppl 2):6. doi: 10.11604/pamj.2020.35.4.22797. eCollection 2020.","Abdul-Mumin A","Pan Afr Med J","2020","2020/06/13","PMC7266469","","10.11604/pamj.2020.35.4.22797"
"32528616","Impact of COVID-19 pandemic on bone marrow transplantation in Morocco","Ahnach M, Doghmi K.","Pan Afr Med J. 2020 Apr 16;35(Suppl 2):5. doi: 10.11604/pamj.2020.35.5.22619. eCollection 2020.","Ahnach M","Pan Afr Med J","2020","2020/06/13","PMC7266477","","10.11604/pamj.2020.35.5.22619"
"32511645","Smoking is Associated with COVID-19 Progression: A Meta-Analysis","Patanavanich R, Glantz SA.","medRxiv. 2020 Apr 16:2020.04.13.20063669. doi: 10.1101/2020.04.13.20063669. Preprint.","Patanavanich R","medRxiv","2020","2020/06/09","PMC7277001","","10.1101/2020.04.13.20063669"
