PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32826582","In Reply","Onwuzurike C, Meadows AR, Nour NM.","Obstet Gynecol. 2020 Sep;136(3):634. doi: 10.1097/AOG.0000000000004075.","Onwuzurike C","Obstet Gynecol","2020","2020/08/23","","","10.1097/AOG.0000000000004075"
"32826581","Examining Inequities Associated With Changes in Obstetric and Gynecologic Care Delivery During the Coronavirus Disease 2019 (COVID-19) Pandemic","Isquick S, Knittel AK, Premkumar A.","Obstet Gynecol. 2020 Sep;136(3):633-634. doi: 10.1097/AOG.0000000000004074.","Isquick S","Obstet Gynecol","2020","2020/08/23","","","10.1097/AOG.0000000000004074"
"32826580","Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Vertical Transmission in Neonates Born to Mothers With Coronavirus Disease 2019 (COVID-19) Pneumonia","Malhotra Y, Rossberg MC, Bajaj K, Shtern A, Moore RM.","Obstet Gynecol. 2020 Sep;136(3):632-633. doi: 10.1097/AOG.0000000000004073.","Malhotra Y","Obstet Gynecol","2020","2020/08/23","","","10.1097/AOG.0000000000004073"
"32826545","Electroconvulsive Therapy and COVID-19 in Acute Inpatient Psychiatry: More Than Clinical Issues Alone","Boland X, Dratcu L.","J ECT. 2020 Sep;36(3):223-224. doi: 10.1097/YCT.0000000000000708.","Boland X","J ECT","2020","2020/08/23","PMC7299112","","10.1097/YCT.0000000000000708"
"32826544","A Strategy for Management of Electroconvulsive Therapy Patients During the COVID-19 Pandemic","Bryson EO, Aloysi AS.","J ECT. 2020 Sep;36(3):149-151. doi: 10.1097/YCT.0000000000000702.","Bryson EO","J ECT","2020","2020/08/23","PMC7299101","","10.1097/YCT.0000000000000702"
"32826338","SNAP Is Medicine for Food Insecurity","Frank DA, Bruce C, Ochoa E.","Pediatrics. 2020 Sep;146(3):e2020002105. doi: 10.1542/peds.2020-002105.","Frank DA","Pediatrics","2020","2020/08/23","","","10.1542/peds.2020-002105"
"32826326","Clinicopathological Features and Outcomes of Acute Kidney Injury in Critically Ill COVID-19 with Prolonged Disease Course: A Retrospective Cohort","Xia P, Wen Y, Duan Y, Su H, Cao W, Xiao M, Ma J, Zhou Y, Chen G, Jiang W, Wu H, Hu Y, Xu S, Cai H, Liu Z, Zhou X, Du B, Wang J, Li T, Yan X, Chen L, Liang Z, Zhang S, Zhang C, Qin Y, Wang G, Li X.","J Am Soc Nephrol. 2020 Sep;31(9):2205-2221. doi: 10.1681/ASN.2020040426. Epub 2020 Aug 21.","Xia P","J Am Soc Nephrol","2020","2020/08/23","PMC7461691","","10.1681/ASN.2020040426"
"32826129","Erratum to ``A review of the 2019 Novel Coronavirus (COVID-19) based on current evidence'' [International Journal of Antimicrobial Agents 55/6 (2020) 105948]","Wang L, Wang Y, Ye D, Liu Q.","Int J Antimicrob Agents. 2020 Sep;56(3):106137. doi: 10.1016/j.ijantimicag.2020.106137. Epub 2020 Aug 18.","Wang L","Int J Antimicrob Agents","2020","2020/08/23","PMC7434381","","10.1016/j.ijantimicag.2020.106137"
"32826022","Kawasaki-like disease among Italian children in the COVID-19 era","Kuo HC.","J Pediatr. 2020 Sep;224:179-183. doi: 10.1016/j.jpeds.2020.07.022.","Kuo HC","J Pediatr","2020","2020/08/23","PMC7434476","","10.1016/j.jpeds.2020.07.022"
"32825963","Pathologic features of COVID-19: A concise review","Tabary M, Khanmohammadi S, Araghi F, Dadkhahfar S, Tavangar SM.","Pathol Res Pract. 2020 Sep;216(9):153097. doi: 10.1016/j.prp.2020.153097. Epub 2020 Jul 4.","Tabary M","Pathol Res Pract","2020","2020/08/23","PMC7334952","","10.1016/j.prp.2020.153097"
"32825954","Can COVID 2019 induce a specific cardiovascular damage or it exacerbates pre-existing cardiovascular diseases?","Mansueto G, Niola M, Napoli C.","Pathol Res Pract. 2020 Sep;216(9):153086. doi: 10.1016/j.prp.2020.153086. Epub 2020 Jun 26.","Mansueto G","Pathol Res Pract","2020","2020/08/23","PMC7319650","","10.1016/j.prp.2020.153086"
"32825937","Atypical lymphocyte morphology in SARS-CoV-2 infection","El Jamal SM, Salib C, Stock A, Uriarte-Haparnas NI, Glicksberg BS, Teruya-Feldstein J, Dembitzer FR, Nadkarni GN, Firpo-Betancourt A.","Pathol Res Pract. 2020 Sep;216(9):153063. doi: 10.1016/j.prp.2020.153063. Epub 2020 Jun 10.","El Jamal SM","Pathol Res Pract","2020","2020/08/23","PMC7284261","","10.1016/j.prp.2020.153063"
"32823355","[Impact of COVID-19-pandemic on Clinical Care, Work Flows and Staff at a University Hospital: Results of an Interview-study at the UKE]","Härter M, Bremer D, Scherer M, von dem Knesebeck O, Koch-Gromus U.","Gesundheitswesen. 2020 Sep;82(8-09):676-681. doi: 10.1055/a-1226-6828. Epub 2020 Aug 21.","Härter M","Gesundheitswesen","2020","2020/08/22","PMC7516358","","10.1055/a-1226-6828"
"32823069","Environmental contamination of SARS-CoV-2 on surfaces, air-conditioner and ventilation systems","Mouchtouri VA, Koureas M, Kyritsi M, Vontas A, Kourentis L, Sapounas S, Rigakos G, Petinaki E, Tsiodras S, Hadjichristodoulou C.","Int J Hyg Environ Health. 2020 Sep;230:113599. doi: 10.1016/j.ijheh.2020.113599. Epub 2020 Aug 13.","Mouchtouri VA","Int J Hyg Environ Health","2020","2020/08/22","PMC7425762","","10.1016/j.ijheh.2020.113599"
"32822746","Bradyarrhythmias in patients with COVID-19: A case series","Gupta MD, Qamar A, Mp G, Safal S, Batra V, Basia D, Mandal SK, Yusuf J, Mukhopadhyay S, Bansal A.","Indian Pacing Electrophysiol J. 2020 Sep-Oct;20(5):211-212. doi: 10.1016/j.ipej.2020.08.004. Epub 2020 Aug 19.","Gupta MD","Indian Pacing Electrophysiol J","2020","2020/08/22","PMC7434619","","10.1016/j.ipej.2020.08.004"
"32822628","COVID-19 and selective vulnerability to Parkinson's disease","Pavel A, Murray DK, Stoessl AJ.","Lancet Neurol. 2020 Sep;19(9):719. doi: 10.1016/S1474-4422(20)30269-6.","Pavel A","Lancet Neurol","2020","2020/08/22","PMC7434474","","10.1016/S1474-4422(20)30269-6"
"32822627","COVID-19 in older people with cognitive impairment in Latin America","Ibanez A, Kosik KS; Latin America and the Caribbean Consortium on Dementia (LAC-CD).","Lancet Neurol. 2020 Sep;19(9):719-721. doi: 10.1016/S1474-4422(20)30270-2.","Ibanez A","Lancet Neurol","2020","2020/08/22","PMC7434452","","10.1016/S1474-4422(20)30270-2"
"32822622","COVID-19 related stroke in young individuals","Fifi JT, Mocco J.","Lancet Neurol. 2020 Sep;19(9):713-715. doi: 10.1016/S1474-4422(20)30272-6.","Fifi JT","Lancet Neurol","2020","2020/08/22","PMC7434432","","10.1016/S1474-4422(20)30272-6"
"32822599","Obesity in Mexico: rapid epidemiological transition and food industry interference in health policies","Barquera S, Rivera JA.","Lancet Diabetes Endocrinol. 2020 Sep;8(9):746-747. doi: 10.1016/S2213-8587(20)30269-2. Epub 2020 Aug 18.","Barquera S","Lancet Diabetes Endocrinol","2020","2020/08/22","PMC7434327","","10.1016/S2213-8587(20)30269-2"
"32822597","Bariatric and metabolic surgery during and after the COVID-19 pandemic - Authors' reply","Cummings DE, Rubino F, Schauer PR, Cohen RV.","Lancet Diabetes Endocrinol. 2020 Sep;8(9):743-744. doi: 10.1016/S2213-8587(20)30279-5. Epub 2020 Aug 18.","Cummings DE","Lancet Diabetes Endocrinol","2020","2020/08/22","PMC7434384","","10.1016/S2213-8587(20)30279-5"
"32822596","Bariatric and metabolic surgery during and after the COVID-19 pandemic","Charalampakis V, Ammori BJ, Baskar V, Richardson M, Singhal R.","Lancet Diabetes Endocrinol. 2020 Sep;8(9):742. doi: 10.1016/S2213-8587(20)30277-1. Epub 2020 Aug 18.","Charalampakis V","Lancet Diabetes Endocrinol","2020","2020/08/22","PMC7434468","","10.1016/S2213-8587(20)30277-1"
"32822595","Bariatric and metabolic surgery during and after the COVID-19 pandemic","Santos M, Mackey E, Gaffka B, Ward W, Burton ET.","Lancet Diabetes Endocrinol. 2020 Sep;8(9):742-743. doi: 10.1016/S2213-8587(20)30278-3. Epub 2020 Aug 18.","Santos M","Lancet Diabetes Endocrinol","2020","2020/08/22","PMC7434473","","10.1016/S2213-8587(20)30278-3"
"32822594","Bariatric and metabolic surgery during and after the COVID-19 pandemic","Halpern B, Mancini MC.","Lancet Diabetes Endocrinol. 2020 Sep;8(9):741-742. doi: 10.1016/S2213-8587(20)30276-X. Epub 2020 Aug 18.","Halpern B","Lancet Diabetes Endocrinol","2020","2020/08/22","PMC7434354","","10.1016/S2213-8587(20)30276-X"
"32822087","Gut Microbiome Imbalance and Neuroinflammation: Impact of COVID-19 on Parkinson's Disease","Follmer C.","Mov Disord. 2020 Sep;35(9):1495-1496. doi: 10.1002/mds.28231. Epub 2020 Aug 21.","Follmer C","Mov Disord","2020","2020/08/22","PMC7461175","","10.1002/mds.28231"
"32821645","Investigation on the impacts of COVID-19 quarantine on society and environment: Preventive measures and supportive technologies","Kumaravel SK, Subramani RK, Jayaraj Sivakumar TK, Madurai Elavarasan R, Manavalanagar Vetrichelvan A, Annam A, Subramaniam U.","3 Biotech. 2020 Sep;10(9):393. doi: 10.1007/s13205-020-02382-3. Epub 2020 Aug 17.","Kumaravel SK","3 Biotech","2020","2020/08/22","PMC7429420","","10.1007/s13205-020-02382-3"
"32820941","Safety considerations in the bioanalytical laboratories handling specimens from coronavirus disease 2019 patients","Chen Z, Sikorski TW.","Bioanalysis. 2020 Sep;12(17):1219-1222. doi: 10.4155/bio-2020-0185. Epub 2020 Aug 21.","Chen Z","Bioanalysis","2020","2020/08/22","PMC7491573","","10.4155/bio-2020-0185"
"32820257","The COVID-19 XPRIZE and the need for scalable, fast, and widespread testing","MacKay MJ, Hooker AC, Afshinnekoo E, Salit M, Kelly J, Feldstein JV, Haft N, Schenkel D, Nambi S, Cai Y, Zhang F, Church G, Dai J, Wang CL, Levy S, Huber J, Ji HP, Kriegel A, Wyllie AL, Mason CE.","Nat Biotechnol. 2020 Sep;38(9):1021-1024. doi: 10.1038/s41587-020-0655-4.","MacKay MJ","Nat Biotechnol","2020","2020/08/22","PMC7543743","NIHMS1632438","10.1038/s41587-020-0655-4"
"32820069","Supporting Intimate Partner Violence Survivors and Their Children During the COVID-19 Pandemic","Ragavan MI, Garcia R, Berger RP, Miller E.","Pediatrics. 2020 Sep;146(3):e20201276. doi: 10.1542/peds.2020-1276.","Ragavan MI","Pediatrics","2020","2020/08/22","PMC7461136","","10.1542/peds.2020-1276"
"32820021","N2 in the time of COVID-19","Dalmau J.","Neurol Neuroimmunol Neuroinflamm. 2020 Aug 20;7(5):e858. doi: 10.1212/NXI.0000000000000858. Print 2020 Sep.","Dalmau J","Neurol Neuroimmunol Neuroinflamm","2020","2020/08/22","PMC7455311","","10.1212/NXI.0000000000000858"
"32819831","COVID-19 changed times shaping the future","Fitzgerald DA, Maclean J, Rubin BK.","Paediatr Respir Rev. 2020 Sep;35:1-2. doi: 10.1016/j.prrv.2020.06.017. Epub 2020 Jun 27.","Fitzgerald DA","Paediatr Respir Rev","2020","2020/08/22","PMC7319920","","10.1016/j.prrv.2020.06.017"
"32819819","Standing on Your Foot and Ankle During COVID-19: Perspectives From a Singaporean Orthopedic Foot and Ankle Surgery Unit","Tan SHS, Hong CC, Saha S, Das De S, Pearce CJ.","J Foot Ankle Surg. 2020 Sep-Oct;59(5):889-891. doi: 10.1053/j.jfas.2020.05.013. Epub 2020 Jun 6.","Tan SHS","J Foot Ankle Surg","2020","2020/08/22","PMC7274957","","10.1053/j.jfas.2020.05.013"
"32819125","Epidemiology and clinical characteristics of 43 COVID-19 patients in Weifang, China","Wang Q, Zheng S, Tan W, Qi L, Shao W, Zhang M, Sun X.","Ann Palliat Med. 2020 Sep;9(5):2993-2999. doi: 10.21037/apm-20-537. Epub 2020 Aug 14.","Wang Q","Ann Palliat Med","2020","2020/08/22","","","10.21037/apm-20-537"
"32818804","Risk of stroke in hospitalized SARS-CoV-2 infected patients: A multinational study","Shahjouei S, Naderi S, Li J, Khan A, Chaudhary D, Farahmand G, Male S, Griessenauer C, Sabra M, Mondello S, Cernigliaro A, Khodadadi F, Dev A, Goyal N, Ranji-Burachaloo S, Olulana O, Avula V, Ebrahimzadeh SA, Alizada O, Hancı MM, Ghorbani A, Vaghefi Far A, Ranta A, Punter M, Ramezani M, Ostadrahimi N, Tsivgoulis G, Fragkou PC, Nowrouzi-Sohrabi P, Karofylakis E, Tsiodras S, Neshin Aghayari Sheikh S, Saberi A, Niemelä M, Rezai Jahromi B, Mowla A, Mashayekhi M, Bavarsad Shahripour R, Sajedi SA, Ghorbani M, Kia A, Rahimian N, Abedi V, Zand R.","EBioMedicine. 2020 Sep;59:102939. doi: 10.1016/j.ebiom.2020.102939. Epub 2020 Aug 17.","Shahjouei S","EBioMedicine","2020","2020/08/21","PMC7429203","","10.1016/j.ebiom.2020.102939"
"32818801","SARS-CoV2 vertical transmission with adverse effects on the newborn revealed through integrated immunohistochemical, electron microscopy and molecular analyses of Placenta","Facchetti F, Bugatti M, Drera E, Tripodo C, Sartori E, Cancila V, Papaccio M, Castellani R, Casola S, Boniotti MB, Cavadini P, Lavazza A.","EBioMedicine. 2020 Sep;59:102951. doi: 10.1016/j.ebiom.2020.102951. Epub 2020 Aug 17.","Facchetti F","EBioMedicine","2020","2020/08/21","PMC7430280","","10.1016/j.ebiom.2020.102951"
"32818646","The role of primary and secondary bio-molecules in optical diagnosis of pandemic COVID-19 outbreak","Rehman AU, Qureshi SA.","Photodiagnosis Photodyn Ther. 2020 Sep;31:101953. doi: 10.1016/j.pdpdt.2020.101953. Epub 2020 Aug 17.","Rehman AU","Photodiagnosis Photodyn Ther","2020","2020/08/21","PMC7430300","","10.1016/j.pdpdt.2020.101953"
"32818638","Photodynamic and sonodynamic therapy of acute hypoxemic respiratory failure in patients with COVID-19","Kipshidze N, Yeo N, Kipshidze N.","Photodiagnosis Photodyn Ther. 2020 Sep;31:101961. doi: 10.1016/j.pdpdt.2020.101961. Epub 2020 Aug 17.","Kipshidze N","Photodiagnosis Photodyn Ther","2020","2020/08/21","PMC7430283","","10.1016/j.pdpdt.2020.101961"
"32818458","Gastrointestinal and liver involvement in patients with COVID-19","Barrera FJ, González-González JG, Rodríguez-Gutiérrez R.","Lancet Gastroenterol Hepatol. 2020 Sep;5(9):799. doi: 10.1016/S2468-1253(20)30209-0.","Barrera FJ","Lancet Gastroenterol Hepatol","2020","2020/08/21","PMC7431155","","10.1016/S2468-1253(20)30209-0"
"32818457","Gastrointestinal and liver involvement in patients with COVID-19 - Authors' reply","Qiu Y, He JS, Tan JY, Lin SN, Mao R.","Lancet Gastroenterol Hepatol. 2020 Sep;5(9):799-800. doi: 10.1016/S2468-1253(20)30240-5.","Qiu Y","Lancet Gastroenterol Hepatol","2020","2020/08/21","PMC7431177","","10.1016/S2468-1253(20)30240-5"
"32818456","Gastrointestinal and liver involvement in patients with COVID-19","Xu Y, Liu P, Gu J.","Lancet Gastroenterol Hepatol. 2020 Sep;5(9):798-799. doi: 10.1016/S2468-1253(20)30205-3.","Xu Y","Lancet Gastroenterol Hepatol","2020","2020/08/21","PMC7431120","","10.1016/S2468-1253(20)30205-3"
"32818421","Rhabdomyolysis as Potential Late Complication Associated with COVID-19","He YC, Chen F.","Emerg Infect Dis. 2020 Sep;26(9):2297-2298. doi: 10.3201/eid2609.201463.","He YC","Emerg Infect Dis","2020","2020/08/21","PMC7454117","","10.3201/eid2609.201463"
"32818132","Biosensors: frontiers in rapid detection of COVID-19","Samson R, Navale GR, Dharne MS.","3 Biotech. 2020 Sep;10(9):385. doi: 10.1007/s13205-020-02369-0. Epub 2020 Aug 11.","Samson R","3 Biotech","2020","2020/08/21","PMC7417775","","10.1007/s13205-020-02369-0"
"32817820","Tongue features of patients with coronavirus disease 2019: a retrospective cross-sectional study","Pang W, Zhang D, Zhang J, Li N, Zheng W, Wang H, Liu C, Yang F, Pang B.","Integr Med Res. 2020 Sep;9(3):100493. doi: 10.1016/j.imr.2020.100493. Epub 2020 Jul 25.","Pang W","Integr Med Res","2020","2020/08/21","PMC7424212","","10.1016/j.imr.2020.100493"
"32817477","COVID-19 contact tracing using sexual health services in Cumbria","Currie S.","Sex Transm Infect. 2020 Sep;96(6):395. doi: 10.1136/sextrans-2020-054728.","Currie S","Sex Transm Infect","2020","2020/08/21","PMC7476290","","10.1136/sextrans-2020-054728"
"32817438","Let Us Be Vigilant: COVID-19 Is Poised to Obliterate Gains in Healthy Child Development Globally","Dreyer BP.","Pediatrics. 2020 Sep;146(3):e2020012591. doi: 10.1542/peds.2020-012591. Epub 2020 Aug 17.","Dreyer BP","Pediatrics","2020","2020/08/21","","","10.1542/peds.2020-012591"
"32817310","Racial and Ethnic Disparities in Seasonal Influenza Vaccination among Dialysis Facilities in the United States","Danziger J, Weinhandl E, Friedman D, Mukamal KJ.","J Am Soc Nephrol. 2020 Sep;31(9):2117-2121. doi: 10.1681/ASN.2020040483. Epub 2020 Aug 13.","Danziger J","J Am Soc Nephrol","2020","2020/08/21","PMC7461680","","10.1681/ASN.2020040483"
"32817272","Donning and doffing of personal protective equipment protocol and key points of nursing care for patients with COVID-19 in ICU","Yuan L, Chen S, Xu Y.","Stroke Vasc Neurol. 2020 Sep;5(3):302-307. doi: 10.1136/svn-2020-000456. Epub 2020 Aug 16.","Yuan L","Stroke Vasc Neurol","2020","2020/08/21","PMC7548514","","10.1136/svn-2020-000456"
"32816518","India fights COVID-19","Kaur S, Sonali S.","Psychol Trauma. 2020 Sep;12(6):579-581. doi: 10.1037/tra0000615.","Kaur S","Psychol Trauma","2020","2020/08/21","","","10.1037/tra0000615"
"32816517","The situation in Hong Kong during the COVID-19 pandemic","Li AC, Cheung PCG, Lee KCG.","Psychol Trauma. 2020 Sep;12(6):576-578. doi: 10.1037/tra0000727.","Li AC","Psychol Trauma","2020","2020/08/21","","","10.1037/tra0000727"
"32816516","What the world could learn from the Haitian resilience while managing COVID-19","Blanc J, Louis EF, Joseph J, Castor C, Jean-Louis G.","Psychol Trauma. 2020 Sep;12(6):569-571. doi: 10.1037/tra0000903.","Blanc J","Psychol Trauma","2020","2020/08/21","PMC8211299","NIHMS1711414","10.1037/tra0000903"
"32815850","Upscaling Virtual Fracture Clinic Use Is a Safe, Effective Measure in the Delivery of Trauma Care","Hughes AJ, Feeley IH, Crowley M, Conlon B, Merghani K, Sheehan EC.","J Orthop Trauma. 2020 Sep;34(9):e349-e352. doi: 10.1097/BOT.0000000000001894.","Hughes AJ","J Orthop Trauma","2020","2020/08/21","PMC7446992","","10.1097/BOT.0000000000001894"
"32815849","Effect of Statewide Social Distancing and Stay-At-Home Directives on Orthopaedic Trauma at a Southwestern Level 1 Trauma Center During the COVID-19 Pandemic","Lubbe RJ, Miller J, Roehr CA, Allenback G, Nelson KE, Bear J, Kubiak EN.","J Orthop Trauma. 2020 Sep;34(9):e343-e348. doi: 10.1097/BOT.0000000000001890.","Lubbe RJ","J Orthop Trauma","2020","2020/08/21","PMC7446999","","10.1097/BOT.0000000000001890"
"32815848","Effect of Shelter-in-Place Orders and the COVID-19 Pandemic on Orthopaedic Trauma at a Community Level II Trauma Center","Stoker S, McDaniel D, Crean T, Maddox J, Jawanda G, Krentz N, Best J, Speicher M, Siwiec R.","J Orthop Trauma. 2020 Sep;34(9):e336-e342. doi: 10.1097/BOT.0000000000001860.","Stoker S","J Orthop Trauma","2020","2020/08/21","PMC7446991","","10.1097/BOT.0000000000001860"
"32815847","Lessons Learned for Orthopaedic Care Within the NYC COVID Epicenter Using the United States Naval Ship Comfort","Held MB, Tedesco LJ, Anderson FL, Baranek ES, Boddapati V, Jobin CM.","J Orthop Trauma. 2020 Sep;34(9):e330-e335. doi: 10.1097/BOT.0000000000001861.","Held MB","J Orthop Trauma","2020","2020/08/21","PMC7446966","","10.1097/BOT.0000000000001861"
"32815846","Thirty-Day Mortality Rate of Patients With Hip Fractures During the COVID-19 Pandemic: A Single Centre Prospective Study in the United Kingdom","Thakrar A, Chui K, Kapoor A, Hambidge J.","J Orthop Trauma. 2020 Sep;34(9):e325-e329. doi: 10.1097/BOT.0000000000001889.","Thakrar A","J Orthop Trauma","2020","2020/08/21","PMC7446986","","10.1097/BOT.0000000000001889"
"32815845","Modification of a Validated Risk Stratification Tool to Characterize Geriatric Hip Fracture Outcomes and Optimize Care in a Post-COVID-19 World","Konda SR, Ranson RA, Solasz SJ, Dedhia N, Lott A, Bird ML, Landes EK, Aggarwal VK, Bosco JA 3rd, Furgiuele DL, Gould J, Lyon TR, McLaurin TM, Tejwani NC, Zuckerman JD, Leucht P, Ganta A, Egol KA; NYU COVID Hip Fracture Research Group.","J Orthop Trauma. 2020 Sep;34(9):e317-e324. doi: 10.1097/BOT.0000000000001895.","Konda SR","J Orthop Trauma","2020","2020/08/21","PMC7446996","","10.1097/BOT.0000000000001895"
"32815844","Invited Commentary on ""COVID-19 Response in the Global Epicenter: Converting a New York City Level 1 Orthopedic Trauma Service Into a Hybrid Orthopedic and Medicine COVID-19 Management Team""","Mir HR.","J Orthop Trauma. 2020 Sep;34(9):e316. doi: 10.1097/BOT.0000000000001793.","Mir HR","J Orthop Trauma","2020","2020/08/21","PMC7219861","","10.1097/BOT.0000000000001793"
"32815633","Dental services during the COVID-19 pandemic: A tertiary care hospital experience","Umer F, Motiwala M.","Spec Care Dentist. 2020 Sep;40(5):431-436. doi: 10.1111/scd.12510. Epub 2020 Aug 20.","Umer F","Spec Care Dentist","2020","2020/08/21","PMC7461301","","10.1111/scd.12510"
"32815433","The Mental Health Implications of COVID-19","Pearson GS.","J Am Psychiatr Nurses Assoc. 2020 Sep/Oct;26(5):443-444. doi: 10.1177/1078390320949563. Epub 2020 Aug 20.","Pearson GS","J Am Psychiatr Nurses Assoc","2020","2020/08/21","","","10.1177/1078390320949563"
"32815428","COVID-19: Nurses have responded, now it is time to support them as we move forward","Collins R.","Healthc Manage Forum. 2020 Sep;33(5):190-194. doi: 10.1177/0840470420953297. Epub 2020 Aug 20.","Collins R","Healthc Manage Forum","2020","2020/08/21","PMC7441285","","10.1177/0840470420953297"
"32815406","Exploring the SARS-CoV-2 structural proteins for multi-epitope vaccine development: an in-silico approach","Kumar A, Kumar P, Saumya KU, Kapuganti SK, Bhardwaj T, Giri R.","Expert Rev Vaccines. 2020 Sep;19(9):887-898. doi: 10.1080/14760584.2020.1813576. Epub 2020 Sep 9.","Kumar A","Expert Rev Vaccines","2020","2020/08/21","PMC7544969","","10.1080/14760584.2020.1813576"
"32814094","Incidence and impact of cardiac arrhythmias in coronavirus disease 2019 (COVID-19): A systematic review and meta-analysis","Pranata R, Huang I, Raharjo SB.","Indian Pacing Electrophysiol J. 2020 Sep-Oct;20(5):193-198. doi: 10.1016/j.ipej.2020.08.001. Epub 2020 Aug 16.","Pranata R","Indian Pacing Electrophysiol J","2020","2020/08/20","PMC7428753","","10.1016/j.ipej.2020.08.001"
"32813848","Knowledge, attitudes and practice among physicians during the COVID-19 pandemic","Wiwanitkit V.","Sao Paulo Med J. 2020 Sep-Oct;138(5):457. doi: 10.1590/1516-3180.2020.040320072020.","Wiwanitkit V","Sao Paulo Med J","2020","2020/08/20","PMC9673864","","10.1590/1516-3180.2020.040320072020"
"32813844","Clinical simulation strategies for knowledge integration relating to initial critical recognition and management of COVID-19 for use within continuing education and health-related academia in Brazil: a descriptive study","Brandão CFS, Vaccarezza GF, Bizario JCDS, Gois AFT.","Sao Paulo Med J. 2020 Sep-Oct;138(5):385-392. doi: 10.1590/1516-3180.2020.0155.r2.15062020.","Brandão CFS","Sao Paulo Med J","2020","2020/08/20","PMC9673858","","10.1590/1516-3180.2020.0155.r2.15062020"
"32813843","Study of ongoing registered clinical trials on COVID-19: a narrative review","Rabby MII, Hossain F.","Sao Paulo Med J. 2020 Sep-Oct;138(5):441-456. doi: 10.1590/1516-3180.2020.0208.r1.15062020.","Rabby MII","Sao Paulo Med J","2020","2020/08/20","PMC9673863","","10.1590/1516-3180.2020.0208.r1.15062020"
"32812682","Using online simulations to teach biochemistry laboratory content during COVID-19","Costabile M.","Biochem Mol Biol Educ. 2020 Sep;48(5):509-510. doi: 10.1002/bmb.21427. Epub 2020 Aug 19.","Costabile M","Biochem Mol Biol Educ","2020","2020/08/20","PMC7461072","","10.1002/bmb.21427"
"32812360","Debate: Emergency mental health presentations of young people during the COVID-19 lockdown","Ougrin D.","Child Adolesc Ment Health. 2020 Sep;25(3):171-172. doi: 10.1111/camh.12411.","Ougrin D","Child Adolesc Ment Health","2020","2020/08/20","PMC7461401","","10.1111/camh.12411"
"32812358","Editorial: How in the world are we handling COVID-19?","Dubicka B, Carlson G.","Child Adolesc Ment Health. 2020 Sep;25(3):125-126. doi: 10.1111/camh.12417.","Dubicka B","Child Adolesc Ment Health","2020","2020/08/20","PMC7461530","","10.1111/camh.12417"
"32812356","Debate: Recognising and responding to the mental health needs of young people in the era of COVID-19","Danese A, Smith P.","Child Adolesc Ment Health. 2020 Sep;25(3):169-170. doi: 10.1111/camh.12414.","Danese A","Child Adolesc Ment Health","2020","2020/08/20","PMC7461529","","10.1111/camh.12414"
"32811983","Signs of depression and anxiety soar among US graduate students during pandemic","Woolston C.","Nature. 2020 Sep;585(7823):147-148. doi: 10.1038/d41586-020-02439-6.","Woolston C","Nature","2020","2020/08/20","","","10.1038/d41586-020-02439-6"
"32811981","What the immune response to the coronavirus says about the prospects for a vaccine","Ledford H.","Nature. 2020 Sep;585(7823):20-21. doi: 10.1038/d41586-020-02400-7.","Ledford H","Nature","2020","2020/08/20","","","10.1038/d41586-020-02400-7"
"32811719","The UPMC Hillman Cancer Center Approach to the Management of Colorectal Cancer During the COVID-19 Pandemic Era","Lee JJ, Chu E.","Clin Colorectal Cancer. 2020 Sep;19(3):146-148. doi: 10.1016/j.clcc.2020.07.003. Epub 2020 Jul 9.","Lee JJ","Clin Colorectal Cancer","2020","2020/08/20","PMC7347322","","10.1016/j.clcc.2020.07.003"
"32811702","COVID-19 and school return: The need and necessity","Betz CL.","J Pediatr Nurs. 2020 Sep-Oct;54:A7-A9. doi: 10.1016/j.pedn.2020.07.015. Epub 2020 Aug 4.","Betz CL","J Pediatr Nurs","2020","2020/08/20","PMC7402268","","10.1016/j.pedn.2020.07.015"
"32811661","""I can't breathe"": A call for antiracist nursing practice","Koschmann KS, Jeffers NK, Heidari O.","Nurs Outlook. 2020 Sep-Oct;68(5):539-541. doi: 10.1016/j.outlook.2020.07.004. Epub 2020 Aug 15.","Koschmann KS","Nurs Outlook","2020","2020/08/20","PMC7428668","","10.1016/j.outlook.2020.07.004"
"32811345","Risk Reduction of COVID-19 Pandemic in Pakistan","Shoaib M, Abdullah F.","Soc Work Public Health. 2020 Sep 1;35(7):557-568. doi: 10.1080/19371918.2020.1806172. Epub 2020 Aug 18.","Shoaib M","Soc Work Public Health","2020","2020/08/20","","","10.1080/19371918.2020.1806172"
"32811228","Interprofessional education during the COVID-19 pandemic: finding the good in a bad situation","Jones TA, Vidal G, Taylor C.","J Interprof Care. 2020 Sep-Oct;34(5):633-646. doi: 10.1080/13561820.2020.1801614. Epub 2020 Aug 18.","Jones TA","J Interprof Care","2020","2020/08/20","","","10.1080/13561820.2020.1801614"
"32811223","COVID-19 and team-based healthcare: The essentiality of theory-driven research","Michalec B, Lamb G.","J Interprof Care. 2020 Sep-Oct;34(5):593-599. doi: 10.1080/13561820.2020.1801613. Epub 2020 Aug 18.","Michalec B","J Interprof Care","2020","2020/08/20","","","10.1080/13561820.2020.1801613"
