PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35393629","A Nationwide Observational Study of Chlamydia trachomatis Infections in Denmark during the COVID-19 Pandemic","Hedley PL, Hoffmann S, Lausten-Thomsen U, Voldstedlund M, Bjerre KD, Hviid A, Krebs L, Jensen JS, Christiansen M.","Acta Derm Venereol. 2022 May 4;102:adv00704. doi: 10.2340/actadv.v102.2324.","Hedley PL","Acta Derm Venereol","2022","2022/04/08","PMC9593478","","10.2340/actadv.v102.2324"
"35420112","Allosteric control of ACE2 peptidase domain dynamics","Trozzi F, Karki N, Song Z, Verma N, Kraka E, Zoltowski BD, Tao P.","Org Biomol Chem. 2022 May 4;20(17):3605-3618. doi: 10.1039/d2ob00606e.","Trozzi F","Org Biomol Chem","2022","2022/04/14","PMC9205182","NIHMS1813049","10.1039/d2ob00606e"
"35436404","Fast and Effective Prediction of the Absolute Binding Free Energies of Covalent Inhibitors of SARS-CoV-2 Main Protease and 20S Proteasome","Zhou J, Saha A, Huang Z, Warshel A.","J Am Chem Soc. 2022 May 4;144(17):7568-7572. doi: 10.1021/jacs.2c00853. Epub 2022 Apr 18.","Zhou J","J Am Chem Soc","2022","2022/04/18","PMC9359807","NIHMS1813846","10.1021/jacs.2c00853"
"35446335","An open-source framework for fast-yet-accurate calculation of quantum mechanical features","Caldeweyher E, Bauer C, Tehrani AS.","Phys Chem Chem Phys. 2022 May 4;24(17):10599-10610. doi: 10.1039/d2cp01165d.","Caldeweyher E","Phys Chem Chem Phys","2022","2022/04/21","","","10.1039/d2cp01165d"
"35446532","A Folding-Based Electrochemical Aptasensor for the Single-Step Detection of the SARS-CoV-2 Spike Protein","Curti F, Fortunati S, Knoll W, Giannetto M, Corradini R, Bertucci A, Careri M.","ACS Appl Mater Interfaces. 2022 May 4;14(17):19204-19211. doi: 10.1021/acsami.2c02405. Epub 2022 Apr 21.","Curti F","ACS Appl Mater Interfaces","2022","2022/04/21","PMC9045037","","10.1021/acsami.2c02405"
"35505393","Introduction and transmission of SARS-CoV-2 lineage B.1.1.7, Alpha variant, in Denmark","Michaelsen TY, Bennedbæk M, Christiansen LE, Jørgensen MSF, Møller CH, Sørensen EA, Knutsson S, Brandt J, Jensen TBN, Chiche-Lapierre C, Collados EF, Sørensen T, Petersen C, Le-Quy V, Sereika M, Hansen FT, Rasmussen M, Fonager J, Karst SM, Marvig RL, Stegger M, Sieber RN, Skov R, Legarth R, Krause TG, Fomsgaard A; Danish COVID-19 Genome Consortium (DCGC); Albertsen M.","Genome Med. 2022 May 4;14(1):47. doi: 10.1186/s13073-022-01045-7.","Michaelsen TY","Genome Med","2022","2022/05/03","PMC9064402","","10.1186/s13073-022-01045-7"
"35505583","Comparison of the Prevalence of Antibodies to SARS-CoV-2 in 9954 Recruits in the Korean Army Training Center with the General Korean Population of Equivalent Age Between September and November, 2020","Mun KH, Jang H, Jeong H, Choi J, Lee JW, Kim AR, Kim SH, Kim SS, Kwon D, Minn D, Park Q.","Med Sci Monit. 2022 May 4;28:e934926. doi: 10.12659/MSM.934926.","Mun KH","Med Sci Monit","2022","2022/05/04","PMC9083215","","10.12659/MSM.934926"
"35506167","Comparison of coronavirus disease 2019 (COVID-19) symptoms at diagnosis among healthcare personnel before and after the emergence of the omicron variant","Laracy JC, Robilotti EV, Yan J, Lucca A, Aslam A, Babady NE, Kamboj M.","Infect Control Hosp Epidemiol. 2022 May 4:1-3. doi: 10.1017/ice.2022.105. Online ahead of print.","Laracy JC","Infect Control Hosp Epidemiol","2022","2022/05/04","PMC9068496","","10.1017/ice.2022.105"
"35506245","Impact of Exercise on Susceptibility and Severity of COVID-19 in Patients with Cancer: A Retrospective Study","Bliss JW, Lavery JA, Underwood WP, Chun SS, Fickera GA, Lee CP, Corcoran S, Maloy MA, Polubriaginof FC, Kelly DW, Scott JM, Boutros PC, Moskowitz CS, Jones LW.","Cancer Epidemiol Biomarkers Prev. 2022 May 4;31(5):1036-1042. doi: 10.1158/1055-9965.EPI-21-1186.","Bliss JW","Cancer Epidemiol Biomarkers Prev","2022","2022/05/04","PMC9135110","NIHMS1785702","10.1158/1055-9965.EPI-21-1186"
"35506439","The prevalence of mental distress changes before and during the COVID-19 pandemic: a study on physicians in Turkey","Durmuş V.","J Ment Health. 2022 May 4:1-9. doi: 10.1080/09638237.2022.2069704. Online ahead of print.","Durmuş V","J Ment Health","2022","2022/05/04","","","10.1080/09638237.2022.2069704"
"35506485","[SARS-CoV-2 infection in occupational settings in Catalonia.]","Biarnés-Martínez M, Fàbregas M, Coma E, Pera G, Fina F, Rivera-Arco A, Guiriguet C, Méndez-Boo L, Medina M.","Rev Esp Salud Publica. 2022 May 4;96:e202205040.","Biarnés-Martínez M","Rev Esp Salud Publica","2022","2022/05/04","","",""
"35506700","Corporate social and community-oriented support by UK food retailers: a documentary review and typology of actions towards community wellbeing","Lee C, Hammant C.","Perspect Public Health. 2022 May 4:17579139221095326. doi: 10.1177/17579139221095326. Online ahead of print.","Lee C","Perspect Public Health","2022","2022/05/04","","","10.1177/17579139221095326"
"35507211","Discovery of adapalene and dihydrotachysterol as antiviral agents for the Omicron variant of SARS-CoV-2 through computational drug repurposing","Fidan O, Mujwar S, Kciuk M.","Mol Divers. 2022 May 4:1-13. doi: 10.1007/s11030-022-10440-6. Online ahead of print.","Fidan O","Mol Divers","2022","2022/05/04","PMC9066996","","10.1007/s11030-022-10440-6"
"35507425","Impact of the covid-19 pandemic on the psychological status and cortisol level of multiple sclerosis patients","Hatef B, Pirzad Jahromi G, Meftahi GH, Shaygan V, Ghalavand M.","Neuropsychol Rehabil. 2022 May 4:1-24. doi: 10.1080/09602011.2022.2069825. Online ahead of print.","Hatef B","Neuropsychol Rehabil","2022","2022/05/04","","","10.1080/09602011.2022.2069825"
"35507534","Reducing social isolation during the COVID-19 pandemic: Assessing the contribution of courtesy phone calls by volunteers","Normandin L, Wong C, Dumez V, Malas K, Grégoire A, Grégoire J, Pettigrew L, Allanot N, Vialaron C, El Mansali SA, Nguyen C, Brunet F, Pomey MP.","PLoS One. 2022 May 4;17(5):e0266328. doi: 10.1371/journal.pone.0266328. eCollection 2022.","Normandin L","PLoS One","2022","2022/05/04","PMC9067884","","10.1371/journal.pone.0266328"
"35507540","'Unheard,' 'uncared for' and 'unsupported': The mental health impact of Covid -19 on healthcare workers in KwaZulu-Natal Province, South Africa","Dawood B, Tomita A, Ramlall S.","PLoS One. 2022 May 4;17(5):e0266008. doi: 10.1371/journal.pone.0266008. eCollection 2022.","Dawood B","PLoS One","2022","2022/05/04","PMC9067674","","10.1371/journal.pone.0266008"
"35507567","Acute respiratory infection rates in primary care anticipate ICU bed occupancy during COVID-19 waves","Guillen M, Bardes Robles I, Bordera Cabrera E, Acebes Roldán X, Bolancé C, Jorba D, Moriña D.","PLoS One. 2022 May 4;17(5):e0267428. doi: 10.1371/journal.pone.0267428. eCollection 2022.","Guillen M","PLoS One","2022","2022/05/04","PMC9067638","","10.1371/journal.pone.0267428"
"35507588","The impact of the government response on pandemic control in the long run-A dynamic empirical analysis based on COVID-19","Zhou Y, Rahman MM, Khanam R.","PLoS One. 2022 May 4;17(5):e0267232. doi: 10.1371/journal.pone.0267232. eCollection 2022.","Zhou Y","PLoS One","2022","2022/05/04","PMC9067654","","10.1371/journal.pone.0267232"
"35507598","Characterizing cancer and COVID-19 outcomes using electronic health records","Kim Y, Zhu L, Zhu H, Li X, Huang Y, Gu C, Bush H, Chung C, Zhang GQ.","PLoS One. 2022 May 4;17(5):e0267584. doi: 10.1371/journal.pone.0267584. eCollection 2022.","Kim Y","PLoS One","2022","2022/05/04","PMC9067885","","10.1371/journal.pone.0267584"
"35507600","Use of combined treatment of 3rd-generation cephalosporin, azithromycin and antiviral agents on moderate SARs-CoV-2 patients in South Korea: A retrospective cohort study","Hong W, Park YK, Kim BO, Park SK, Shin J, Jang SP, Park HW, Yang W, Jang J, Jang SW, Hwang TH.","PLoS One. 2022 May 4;17(5):e0267645. doi: 10.1371/journal.pone.0267645. eCollection 2022.","Hong W","PLoS One","2022","2022/05/04","PMC9067652","","10.1371/journal.pone.0267645"
"35507604","Social disparities in students' intention to enter higher education during the COVID-19 pandemic","Stark J, Daniel A, Twardawski M.","PLoS One. 2022 May 4;17(5):e0267978. doi: 10.1371/journal.pone.0267978. eCollection 2022.","Stark J","PLoS One","2022","2022/05/04","PMC9067903","","10.1371/journal.pone.0267978"
"35507606","Darunavir-cobicistat versus lopinavir-ritonavir in the treatment of COVID-19 infection (DOLCI): A multicenter observational study","Elmekaty EZI, Alibrahim R, Hassanin R, Eltaib S, Elsayed A, Rustom F, Mohamed Ibrahim MI, Abu Khattab M, Al Soub H, Al Maslamani M, Al-Khal A.","PLoS One. 2022 May 4;17(5):e0267884. doi: 10.1371/journal.pone.0267884. eCollection 2022.","Elmekaty EZI","PLoS One","2022","2022/05/04","PMC9067693","","10.1371/journal.pone.0267884"
"35507630","Infants prenatally exposed to SARS-CoV-2 show the absence of fidgety movements and are at higher risk for neurological disorders: A comparative study","Aldrete-Cortez V, Bobadilla L, Tafoya SA, Gonzalez-Carpinteiro A, Nava F, Viñals C, Alvarado E, Mendizabal-Espinosa R, Gómez-López ME, Ramirez-Garcia LA, Perez-Miguel A.","PLoS One. 2022 May 4;17(5):e0267575. doi: 10.1371/journal.pone.0267575. eCollection 2022.","Aldrete-Cortez V","PLoS One","2022","2022/05/04","PMC9067650","","10.1371/journal.pone.0267575"
"35508314","Venovenous extracorporeal membrane oxygenation in patients with acute covid-19 associated respiratory failure: comparative effectiveness study","Urner M, Barnett AG, Bassi GL, Brodie D, Dalton HJ, Ferguson ND, Heinsar S, Hodgson CL, Peek G, Shekar K, Suen JY, Fraser JF, Fan E; COVID-19 Critical Care Consortium Investigators.","BMJ. 2022 May 4;377:e068723. doi: 10.1136/bmj-2021-068723.","Urner M","BMJ","2022","2022/05/04","PMC9065544","","10.1136/bmj-2021-068723"
"35508460","Identification of DAXX as a restriction factor of SARS-CoV-2 through a CRISPR/Cas9 screen","Mac Kain A, Maarifi G, Aicher SM, Arhel N, Baidaliuk A, Munier S, Donati F, Vallet T, Tran QD, Hardy A, Chazal M, Porrot F, OhAinle M, Carlson-Stevermer J, Oki J, Holden K, Zimmer G, Simon-Lorière E, Bruel T, Schwartz O, van der Werf S, Jouvenet N, Nisole S, Vignuzzi M, Roesch F.","Nat Commun. 2022 May 4;13(1):2442. doi: 10.1038/s41467-022-30134-9.","Mac Kain A","Nat Commun","2022","2022/05/04","PMC9068693","","10.1038/s41467-022-30134-9"
"35508478","Using sero-epidemiology to monitor disparities in vaccination and infection with SARS-CoV-2","Routledge I, Takahashi S, Epstein A, Hakim J, Janson O, Turcios K, Vinden J, Risos JT, Baniqued MR, Pham L, Di Germanio C, Busch M, Kushel M, Greenhouse B, Rodríguez-Barraquer I.","Nat Commun. 2022 May 4;13(1):2451. doi: 10.1038/s41467-022-30051-x.","Routledge I","Nat Commun","2022","2022/05/04","PMC9068757","","10.1038/s41467-022-30051-x"
"35508515","Cumulative incidence of SARS-CoV-2 infection and associated risk factors among frontline health care workers in Paris: the SEROCOV cohort study","Hausfater P, Boutolleau D, Lacombe K, Beurton A, Dumont M, Constantin JM, Ghosn J, Combes A, Cury N, Guedj R, Djibré M, Bompard R, Mazerand S, Pourcher V, Gimeno L, Marois C, Teyssou E, Marcelin AG, Hajage D, Tubach F.","Sci Rep. 2022 May 4;12(1):7211. doi: 10.1038/s41598-022-10945-y.","Hausfater P","Sci Rep","2022","2022/05/04","PMC9068621","","10.1038/s41598-022-10945-y"
"35508522","Potential protective effect against SARS-CoV-2 infection by APOE rs7412 polymorphism","Espinosa-Salinas I, Colmenarejo G, Fernández-Díaz CM, Gómez de Cedrón M, Martinez JA, Reglero G, Ramírez de Molina A.","Sci Rep. 2022 May 4;12(1):7247. doi: 10.1038/s41598-022-10923-4.","Espinosa-Salinas I","Sci Rep","2022","2022/05/04","PMC9065660","","10.1038/s41598-022-10923-4"
"35508524","Course of disease and risk factors for hospitalization in outpatients with a SARS-CoV-2 infection","Schäfer E, Scheer C, Saljé K, Fritz A, Kohlmann T, Hübner NO, Napp M, Fiedler-Lacombe L, Stahl D, Rauch B, Nauck M, Völker U, Felix S, Lucchese G, Flöel A, Engeli S, Hoffmann W, Hahnenkamp K, Tzvetkov MV.","Sci Rep. 2022 May 4;12(1):7249. doi: 10.1038/s41598-022-11103-0.","Schäfer E","Sci Rep","2022","2022/05/04","PMC9065670","","10.1038/s41598-022-11103-0"
"35508575","In-vitro NET-osis induced by COVID-19 sera is associated to severe clinical course in not vaccinated patients and immune-dysregulation in breakthrough infection","Romano A, Parrinello NL, Barchitta M, Manuele R, Puglisi F, Maugeri A, Barbato A, Triolo AM, Giallongo C, Tibullo D, La Ferla L, Botta C, Siragusa S, Iacobello C, Montineri A, Volti GL, Agodi A, Palumbo GA, Di Raimondo F.","Sci Rep. 2022 May 4;12(1):7237. doi: 10.1038/s41598-022-11157-0.","Romano A","Sci Rep","2022","2022/05/04","PMC9065667","","10.1038/s41598-022-11157-0"
"35508632","IL-25 blockade augments antiviral immunity during respiratory virus infection","Williams TC, Loo SL, Nichol KS, Reid AT, Veerati PC, Esneau C, Wark PAB, Grainge CL, Knight DA, Vincent T, Jackson CL, Alton K, Shimkets RA, Girkin JL, Bartlett NW.","Commun Biol. 2022 May 4;5(1):415. doi: 10.1038/s42003-022-03367-z.","Williams TC","Commun Biol","2022","2022/05/04","PMC9068710","","10.1038/s42003-022-03367-z"
"35508669","Increased proinflammatory cytokines in tears correspond with conjunctival SARS-CoV-2 positivity in symptomatic COVID-19 patients","Niedźwiedź A, Kawa M, Pius-Sadowska E, Kuligowska A, Ziontkowska A, Wrzałek D, Wiącek MP, Parczewski M, Ossowski A, Zielińska G, Safranow K, Kozłowski K, Machaliński B, Machalińska A.","Sci Rep. 2022 May 4;12(1):7225. doi: 10.1038/s41598-022-11285-7.","Niedźwiedź A","Sci Rep","2022","2022/05/04","PMC9068775","","10.1038/s41598-022-11285-7"
"35508965","A database for retrieving information on SARS-CoV-2 S protein mutations based on correlation network analysis","Ogata Y, Kitayama R.","BMC Genom Data. 2022 May 4;23(1):34. doi: 10.1186/s12863-022-01052-y.","Ogata Y","BMC Genom Data","2022","2022/05/05","PMC9066137","","10.1186/s12863-022-01052-y"
"35508998","Broad humoral and cellular immunity elicited by one-dose mRNA vaccination 18 months after SARS-CoV-2 infection","Kang CK, Shin HM, Choe PG, Park J, Hong J, Seo JS, Lee YH, Chang E, Kim NJ, Kim M, Kim YW, Kim HR, Lee CH, Seo JY, Park WB, Oh MD.","BMC Med. 2022 May 4;20(1):181. doi: 10.1186/s12916-022-02383-4.","Kang CK","BMC Med","2022","2022/05/05","PMC9067342","","10.1186/s12916-022-02383-4"
"35509002","The COV-ED Survey: exploring the impact of learning and teaching from home on parent/carers' and teachers' mental health and wellbeing during COVID-19 lockdown","Connor C, De Valliere N, Warwick J, Stewart-Brown S, Thompson A.","BMC Public Health. 2022 May 4;22(1):889. doi: 10.1186/s12889-022-13305-7.","Connor C","BMC Public Health","2022","2022/05/05","PMC9066392","","10.1186/s12889-022-13305-7"
"35510278","[Collateral effects of the COVID-19 pandemic on the practice of tropical and travel medicine]","Eperon G, Chappuis F.","Rev Med Suisse. 2022 May 4;18(780):881-885. doi: 10.53738/REVMED.2022.18.780.881.","Eperon G","Rev Med Suisse","2022","2022/05/05","","","10.53738/REVMED.2022.18.780.881"
"35510283","[Covid-19 crisis: testing and vaccination in the light of diminishing returns]","D'acremont V, Chambaz G, Genton B.","Rev Med Suisse. 2022 May 4;18(780):904-908. doi: 10.53738/REVMED.2022.18.780.904.","D'acremont V","Rev Med Suisse","2022","2022/05/05","","","10.53738/REVMED.2022.18.780.904"
"35521047","Can the Omicron variant of COVID-19 cause pneumonia in young patients without risk factors?","Ito N, Kitahara Y, Miwata K, Okimoto M, Takafuta T.","Clin Case Rep. 2022 May 4;10(5):e05684. doi: 10.1002/ccr3.5684. eCollection 2022 May.","Ito N","Clin Case Rep","2022","2022/05/06","PMC9066735","","10.1002/ccr3.5684"
"35529246","Venous Thromboembolism and COVID-19-an Epidemiological Perspective","Khanna AK, Khanna D.","Indian J Surg. 2022 May 4:1-8. doi: 10.1007/s12262-022-03423-2. Online ahead of print.","Khanna AK","Indian J Surg","2022","2022/05/09","PMC9066142","","10.1007/s12262-022-03423-2"
"35538841","Proteome Exploration of human coronaviruses for Identifying Novel vaccine candidate: A Hierarchical Subtractive Genomics and Reverse Vaccinology Approach","Dorosti H, Zarei M, Nezafat N.","Recent Pat Biotechnol. 2022 May 4. doi: 10.2174/1872208316666220504234800. Online ahead of print.","Dorosti H","Recent Pat Biotechnol","2022","2022/05/11","","","10.2174/1872208316666220504234800"
"35548587","Effect of the COVID-19 Pandemic on Emergency Department Visits of Patients with an Emergent or Urgent Diagnosis","Yeh CC, Chien CY, Lee TY, Liu CH.","Int J Gen Med. 2022 May 4;15:4657-4664. doi: 10.2147/IJGM.S362615. eCollection 2022.","Yeh CC","Int J Gen Med","2022","2022/05/13","PMC9081622","","10.2147/IJGM.S362615"
"35563514","SARS-CoV-2 Infection Dysregulates Cilia and Basal Cell Homeostasis in the Respiratory Epithelium of Hamsters","Schreiner T, Allnoch L, Beythien G, Marek K, Becker K, Schaudien D, Stanelle-Bertram S, Schaumburg B, Mounogou Kouassi N, Beck S, Zickler M, Gabriel G, Baumgärtner W, Armando F, Ciurkiewicz M.","Int J Mol Sci. 2022 May 4;23(9):5124. doi: 10.3390/ijms23095124.","Schreiner T","Int J Mol Sci","2022","2022/05/14","PMC9102945","","10.3390/ijms23095124"
"35563515","Angiotensin II Promotes SARS-CoV-2 Infection via Upregulation of ACE2 in Human Bronchial Cells","Caputo I, Caroccia B, Frasson I, Poggio E, Zamberlan S, Morpurgo M, Seccia TM, Calì T, Brini M, Richter SN, Rossi GP.","Int J Mol Sci. 2022 May 4;23(9):5125. doi: 10.3390/ijms23095125.","Caputo I","Int J Mol Sci","2022","2022/05/14","PMC9102833","","10.3390/ijms23095125"
"35564977","Impact of Oral Rinsing with Octenidine Based Solution on SARS-CoV-2 Loads in Saliva of Infected Patients an Exploratory Study","Smeets R, Pfefferle S, Büttner H, Knobloch JK, Lütgehetmann M.","Int J Environ Res Public Health. 2022 May 4;19(9):5582. doi: 10.3390/ijerph19095582.","Smeets R","Int J Environ Res Public Health","2022","2022/05/14","PMC9099814","","10.3390/ijerph19095582"
"35564980","At Home and on the Brink: U.S. Parents' Mental Health during COVID-19","Moreland-Russell S, Jabbari J, Ferris D, Roll S.","Int J Environ Res Public Health. 2022 May 4;19(9):5586. doi: 10.3390/ijerph19095586.","Moreland-Russell S","Int J Environ Res Public Health","2022","2022/05/14","PMC9102023","","10.3390/ijerph19095586"
"35566281","Conducting the RBD of SARS-CoV-2 Omicron Variant with Phytoconstituents from Euphorbia dendroides to Repudiate the Binding of Spike Glycoprotein Using Computational Molecular Search and Simulation Approach","Hassan HA, Hassan AR, Mohamed EAR, Al-Khdhairawi A, Karkashan A, Attar R, Allemailem KS, Al Abdulmonem W, Shimizu K, Abdel-Rahman IAM, Allam AE.","Molecules. 2022 May 4;27(9):2929. doi: 10.3390/molecules27092929.","Hassan HA","Molecules","2022","2022/05/14","PMC9099834","","10.3390/molecules27092929"
"35599794","Immuno-Thrombotic Complications of COVID-19: Implications for Timing of Surgery and Anticoagulation","Bunch CM, Moore EE, Moore HB, Neal MD, Thomas AV, Zackariya N, Zhao J, Zackariya S, Brenner TJ, Berquist M, Buckner H, Wiarda G, Fulkerson D, Huff W, Kwaan HC, Lankowicz G, Laubscher GJ, Lourens PJ, Pretorius E, Kotze MJ, Moolla MS, Sithole S, Maponga TG, Kell DB, Fox MD, Gillespie L, Khan RZ, Mamczak CN, March R, Macias R, Bull BS, Walsh MM.","Front Surg. 2022 May 4;9:889999. doi: 10.3389/fsurg.2022.889999. eCollection 2022.","Bunch CM","Front Surg","2022","2022/05/23","PMC9119324","","10.3389/fsurg.2022.889999"
"35600485","Mechanisms of Cardiovascular System Injury Induced by COVID-19 in Elderly Patients With Cardiovascular History","Yang Y, Yan M.","Front Cardiovasc Med. 2022 May 4;9:859505. doi: 10.3389/fcvm.2022.859505. eCollection 2022.","Yang Y","Front Cardiovasc Med","2022","2022/05/23","PMC9116509","","10.3389/fcvm.2022.859505"
"35600591","Thyroid Cancer and COVID-19: Prospects for Therapeutic Approaches and Drug Development","Qu N, Hui Z, Shen Z, Kan C, Hou N, Sun X, Han F.","Front Endocrinol (Lausanne). 2022 May 4;13:873027. doi: 10.3389/fendo.2022.873027. eCollection 2022.","Qu N","Front Endocrinol (Lausanne)","2022","2022/05/23","PMC9114699","","10.3389/fendo.2022.873027"
"35600601","Effect of Comorbid Diabetes on Clinical Characteristics of COVID-19 Patients Infected by the Wild-Type or Delta Variant of SARS-CoV-2","Zhang J, Zhang J, Tao Z.","Front Endocrinol (Lausanne). 2022 May 4;13:861443. doi: 10.3389/fendo.2022.861443. eCollection 2022.","Zhang J","Front Endocrinol (Lausanne)","2022","2022/05/23","PMC9114728","","10.3389/fendo.2022.861443"
"35600889","Natural Compound ZINC12899676 Reduces Porcine Epidemic Diarrhea Virus Replication by Inhibiting the Viral NTPase Activity","Wang P, Wang X, Liu X, Sun M, Liang X, Bai J, Jiang P.","Front Pharmacol. 2022 May 4;13:879733. doi: 10.3389/fphar.2022.879733. eCollection 2022.","Wang P","Front Pharmacol","2022","2022/05/23","PMC9114645","","10.3389/fphar.2022.879733"
"35601094","Control of CDH1/E-Cadherin Gene Expression and Release of a Soluble Form of E-Cadherin in SARS-CoV-2 Infected Caco-2 Intestinal Cells: Physiopathological Consequences for the Intestinal Forms of COVID-19","Osman IO, Garrec C, de Souza GAP, Zarubica A, Belhaouari DB, Baudoin JP, Lepidi H, Mege JL, Malissen B, Scola B, Devaux CA.","Front Cell Infect Microbiol. 2022 May 4;12:798767. doi: 10.3389/fcimb.2022.798767. eCollection 2022.","Osman IO","Front Cell Infect Microbiol","2022","2022/05/23","PMC9114883","","10.3389/fcimb.2022.798767"
"35601483","Unraveling T Cell Responses for Long Term Protection of SARS-CoV-2 Infection","Wu D, Zhang R, Datta S.","Front Genet. 2022 May 4;13:871164. doi: 10.3389/fgene.2022.871164. eCollection 2022.","Wu D","Front Genet","2022","2022/05/23","PMC9114762","","10.3389/fgene.2022.871164"
"35602049","Repurposing of Doxycycline to Hinder the Viral Replication of SARS-CoV-2: From in silico to in vitro Validation","Alexpandi R, Gendrot M, Abirami G, Delandre O, Fonta I, Mosnier J, Mariadasse R, Jeyakanthan J, Pandian SK, Pradines B, Ravi AV.","Front Microbiol. 2022 May 4;13:757418. doi: 10.3389/fmicb.2022.757418. eCollection 2022.","Alexpandi R","Front Microbiol","2022","2022/05/23","PMC9115549","","10.3389/fmicb.2022.757418"
"35602132","A Secure Artificial Intelligence-Enabled Critical Sars Crisis Management Using Random Sigmoidal Artificial Neural Networks","Jiang S, Hou H.","Front Public Health. 2022 May 4;10:901294. doi: 10.3389/fpubh.2022.901294. eCollection 2022.","Jiang S","Front Public Health","2022","2022/05/23","PMC9114671","","10.3389/fpubh.2022.901294"
"35602161","Recent Chronology of COVID-19 Pandemic","Siddiqui S, Alhamdi HWS, Alghamdi HA.","Front Public Health. 2022 May 4;10:778037. doi: 10.3389/fpubh.2022.778037. eCollection 2022.","Siddiqui S","Front Public Health","2022","2022/05/23","PMC9114873","","10.3389/fpubh.2022.778037"
"35602518","A Population-Level Analysis of the Protective Effects of Androgen Deprivation Therapy Against COVID-19 Disease Incidence and Severity","Lee KM, Heberer K, Gao A, Becker DJ, Loeb S, Makarov DV, Gulanski B, DuVall SL, Aslan M, Lee J, Shih MC, Lynch JA, Hauger RL, Rettig M.","Front Med (Lausanne). 2022 May 4;9:774773. doi: 10.3389/fmed.2022.774773. eCollection 2022.","Lee KM","Front Med (Lausanne)","2022","2022/05/23","PMC9115469","","10.3389/fmed.2022.774773"
"35602757","Psychological Contract, Self-Efficacy, Job Stress, and Turnover Intention: A View of Job Demand-Control-Support Model","Shao L, Guo H, Yue X, Zhang Z.","Front Psychol. 2022 May 4;13:868692. doi: 10.3389/fpsyg.2022.868692. eCollection 2022.","Shao L","Front Psychol","2022","2022/05/23","PMC9115548","","10.3389/fpsyg.2022.868692"
"35603150","A Case Study to Dissect Immunity to SARS-CoV-2 in a Neonate Nonhuman Primate Model","Fovet CM, Pimienta C, Galhaut M, Relouzat F, Nunez N, Cavarelli M, Sconosciuti Q, Dhooge N, Marzinotto I, Lampasona V, Tolazzi M, Scarlatti G, Ho Tsong Fang R, Naninck T, Dereuddre-Bosquet N, Van Wassenhove J, Gallouët AS, Maisonnasse P, Le Grand R, Menu E, Seddiki N.","Front Immunol. 2022 May 4;13:855230. doi: 10.3389/fimmu.2022.855230. eCollection 2022.","Fovet CM","Front Immunol","2022","2022/05/23","PMC9114777","","10.3389/fimmu.2022.855230"
"35603154","Impact of an Immune Modulator Mycobacterium-w on Adaptive Natural Killer Cells and Protection Against COVID-19","Jaiswal SR, Arunachalam J, Saifullah A, Lakhchaura R, Tailor D, Mehta A, Bhagawati G, Aiyer H, Khamar B, Malhotra SV, Chakrabarti S.","Front Immunol. 2022 May 4;13:887230. doi: 10.3389/fimmu.2022.887230. eCollection 2022.","Jaiswal SR","Front Immunol","2022","2022/05/23","PMC9115578","","10.3389/fimmu.2022.887230"
"35603164","Hexamerization of Anti-SARS CoV IgG1 Antibodies Improves Neutralization Capacity","Pande K, Hollingsworth SA, Sam M, Gao Q, Singh S, Saha A, Vroom K, Ma XS, Brazell T, Gorman D, Chen SJ, Raoufi F, Bailly M, Grandy D, Sathiyamoorthy K, Zhang L, Thompson R, Cheng AC, Fayadat-Dilman L, Geierstanger BH, Kingsley LJ.","Front Immunol. 2022 May 4;13:864775. doi: 10.3389/fimmu.2022.864775. eCollection 2022.","Pande K","Front Immunol","2022","2022/05/23","PMC9114490","","10.3389/fimmu.2022.864775"
"35603169","Antigenic Cross-Reactivity Between SARS-CoV-2 S1-RBD and Its Receptor ACE2","Lai YC, Cheng YW, Chao CH, Chang YY, Chen CD, Tsai WJ, Wang S, Lin YS, Chang CP, Chuang WJ, Chen LY, Wang YR, Chang SY, Huang W, Wang JR, Tseng CK, Lin CK, Chuang YC, Yeh TM.","Front Immunol. 2022 May 4;13:868724. doi: 10.3389/fimmu.2022.868724. eCollection 2022.","Lai YC","Front Immunol","2022","2022/05/23","PMC9114768","","10.3389/fimmu.2022.868724"
"35603211","Adaptive Immune Responses and Immunity to SARS-CoV-2","Primorac D, Vrdoljak K, Brlek P, Pavelić E, Molnar V, Matišić V, Erceg Ivkošić I, Parčina M.","Front Immunol. 2022 May 4;13:848582. doi: 10.3389/fimmu.2022.848582. eCollection 2022.","Primorac D","Front Immunol","2022","2022/05/23","PMC9114812","","10.3389/fimmu.2022.848582"
"35625805","Skeletal Muscle and COVID-19: The Potential Involvement of Bioactive Sphingolipids","Meacci E, Pierucci F, Garcia-Gil M.","Biomedicines. 2022 May 4;10(5):1068. doi: 10.3390/biomedicines10051068.","Meacci E","Biomedicines","2022","2022/05/28","PMC9138286","","10.3390/biomedicines10051068"
