PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34953366","The effectiveness of high-dose intravenous vitamin C for patients with coronavirus disease 2019: A systematic review and meta-analysis","Kwak SG, Choo YJ, Chang MC.","Complement Ther Med. 2022 Mar;64:102797. doi: 10.1016/j.ctim.2021.102797. Epub 2021 Dec 22.","Kwak SG","Complement Ther Med","2022","2021/12/25","PMC8692241","","10.1016/j.ctim.2021.102797"
"34953096","A novel approach to operating room readiness for airborne precautions using simulation-based clinical systems testing","Kennedy C, Doyle NM, Pedigo R, Toy S, Stoner A.","Paediatr Anaesth. 2022 Mar;32(3):462-470. doi: 10.1111/pan.14386. Epub 2022 Jan 4.","Kennedy C","Paediatr Anaesth","2022","2021/12/25","","","10.1111/pan.14386"
"34953080","Therapeutic drug monitoring of posaconazole delayed release tablet while managing COVID-19-associated mucormycosis in a real-life setting","Patel A, Patel K, Patel K, Shah K, Chakrabarti A.","Mycoses. 2022 Mar;65(3):312-316. doi: 10.1111/myc.13420. Epub 2022 Jan 3.","Patel A","Mycoses","2022","2021/12/25","","","10.1111/myc.13420"
"34953025","Phenotypic analysis of the pediatric immune response to SARS-CoV-2 by flow cytometry","Sibbertsen F, Glau L, Paul K, Mir TS, Gersting SW, Tolosa E, Dunay GA.","Cytometry A. 2022 Mar;101(3):220-227. doi: 10.1002/cyto.a.24528. Epub 2022 Jan 10.","Sibbertsen F","Cytometry A","2022","2021/12/25","PMC9015535","","10.1002/cyto.a.24528"
"34953018","Lichen planus and lichen planopilaris flare after COVID-19 vaccination","Diab R, Araghi F, Gheisari M, Kani ZA, Moravvej H.","Dermatol Ther. 2022 Mar;35(3):e15283. doi: 10.1111/dth.15283. Epub 2022 Jan 4.","Diab R","Dermatol Ther","2022","2021/12/25","","","10.1111/dth.15283"
"34952985","COVID-19 infection in patients with late-onset Pompe disease","Avelar J, Wencel M, Chumakova A, Mozaffar T.","Muscle Nerve. 2022 Mar;65(3):334-336. doi: 10.1002/mus.27482. Epub 2022 Jan 4.","Avelar J","Muscle Nerve","2022","2021/12/25","PMC8837697","NIHMS1767295","10.1002/mus.27482"
"34952975","Multisystem Involvement in Post-Acute Sequelae of Coronavirus Disease 19","Novak P, Mukerji SS, Alabsi HS, Systrom D, Marciano SP, Felsenstein D, Mullally WJ, Pilgrim DM.","Ann Neurol. 2022 Mar;91(3):367-379. doi: 10.1002/ana.26286. Epub 2022 Jan 18.","Novak P","Ann Neurol","2022","2021/12/25","PMC9011495","","10.1002/ana.26286"
"34952782","COVID-19 Among Youth in Israel: Correlates of Decisions to Vaccinate and Reasons for Refusal","Gewirtz-Meydan A, Mitchell K, Shlomo Y, Heller O, Grinstein-Weiss M.","J Adolesc Health. 2022 Mar;70(3):396-402. doi: 10.1016/j.jadohealth.2021.11.016. Epub 2021 Nov 24.","Gewirtz-Meydan A","J Adolesc Health","2022","2021/12/25","PMC8610826","","10.1016/j.jadohealth.2021.11.016"
"34952683","Experimental evaluation of aerosol mitigation strategies in large open-plan dental clinics","Zhu M, Medina M, Nalliah R, Kadhium V, Bell E, Han T, Boehman A, Capecelatro J, Wooldridge M.","J Am Dent Assoc. 2022 Mar;153(3):208-220. doi: 10.1016/j.adaj.2021.07.030. Epub 2021 Dec 21.","Zhu M","J Am Dent Assoc","2022","2021/12/25","","","10.1016/j.adaj.2021.07.030"
"34952285","Multidrug resistance crisis during COVID-19 pandemic: Role of anti-microbial peptides as next-generation therapeutics","Sharma S, Barman P, Joshi S, Preet S, Saini A.","Colloids Surf B Biointerfaces. 2022 Mar;211:112303. doi: 10.1016/j.colsurfb.2021.112303. Epub 2021 Dec 20.","Sharma S","Colloids Surf B Biointerfaces","2022","2021/12/24","PMC8685351","","10.1016/j.colsurfb.2021.112303"
"34952280","Impacts of changes in alcohol consumption patterns during the first 2020 COVID-19 restrictions for people with and without mental health and neurodevelopmental conditions: A cross sectional study in 13 countries","Davies EL, Puljevic C, Gilchrist G, Potts L, Zhuparris A, Maier LJ, Barratt MJ, Winstock AR, Ferris JA.","Int J Drug Policy. 2022 Mar;101:103563. doi: 10.1016/j.drugpo.2021.103563. Epub 2021 Dec 8.","Davies EL","Int J Drug Policy","2022","2021/12/24","PMC8692164","","10.1016/j.drugpo.2021.103563"
"34952227","Characterizing initial COVID-19 vaccine attitudes among pregnancy-capable healthcare workers","Perez MJ, Paul R, Raghuraman N, Carter EB, Odibo AO, Kelly JC, Foeller ME.","Am J Obstet Gynecol MFM. 2022 Mar;4(2):100557. doi: 10.1016/j.ajogmf.2021.100557. Epub 2021 Dec 22.","Perez MJ","Am J Obstet Gynecol MFM","2022","2021/12/24","PMC8692248","","10.1016/j.ajogmf.2021.100557"
"34952212","Considerations for COVID-19 management in reception centers for refugees, asylum seekers, and migrants, Spain 2020","Hoefer A, Pampaka D, Castrillejo D, Luengo-Cabrera J, Paisi M, Herrera-León S, López-Perea N, Diego-Salas JD.","Int J Infect Dis. 2022 Mar;116:108-110. doi: 10.1016/j.ijid.2021.12.341. Epub 2021 Dec 21.","Hoefer A","Int J Infect Dis","2022","2021/12/24","PMC8690219","","10.1016/j.ijid.2021.12.341"
"34952211","Low transferrin levels predict heightened inflammation in patients with COVID-19: New insights","Claise C, Saleh J, Rezek M, Vaulont S, Peyssonnaux C, Edeas M.","Int J Infect Dis. 2022 Mar;116:74-79. doi: 10.1016/j.ijid.2021.12.340. Epub 2021 Dec 21.","Claise C","Int J Infect Dis","2022","2021/12/24","PMC8688186","","10.1016/j.ijid.2021.12.340"
"34952139","Anti-CD20 monoclonal antibodies inhibit seropositive response to Covid-19 vaccination in non-Hodgkin lymphoma patients within 6 months after treatment","Tvito A, Ronson A, Ghosheh R, Kharit M, Ashkenazi J, Magen S, Broide E, Benayoun E, Rowe JM, Ofran Y, Ganzel C.","Exp Hematol. 2022 Mar;107:20-23. doi: 10.1016/j.exphem.2021.12.396. Epub 2021 Dec 22.","Tvito A","Exp Hematol","2022","2021/12/24","PMC8691955","","10.1016/j.exphem.2021.12.396"
"34952126","Irritability and mental health profiles among children and adolescents: A result of latent profile analysis","Kishida K, Tsuda M, Takahashi F, Ishikawa SI.","J Affect Disord. 2022 Mar 1;300:76-83. doi: 10.1016/j.jad.2021.12.045. Epub 2021 Dec 21.","Kishida K","J Affect Disord","2022","2021/12/24","","","10.1016/j.jad.2021.12.045"
"34952033","Immunogenicity and tolerability of COVID-19 messenger RNA vaccines in primary immunodeficiency patients with functional B-cell defects","Pham MN, Murugesan K, Banaei N, Pinsky BA, Tang M, Hoyte E, Lewis DB, Gernez Y.","J Allergy Clin Immunol. 2022 Mar;149(3):907-911.e3. doi: 10.1016/j.jaci.2021.11.022. Epub 2021 Dec 21.","Pham MN","J Allergy Clin Immunol","2022","2021/12/24","PMC8690218","","10.1016/j.jaci.2021.11.022"
"34951732","COVID-19 and stillbirth: direct vs indirect effect of the pandemic","Khalil A, Blakeway H, Samara A, O'Brien P.","Ultrasound Obstet Gynecol. 2022 Mar;59(3):288-295. doi: 10.1002/uog.24846.","Khalil A","Ultrasound Obstet Gynecol","2022","2021/12/24","","","10.1002/uog.24846"
"34951717","Higher versus lower oxygenation targets in COVID-19 patients with severe hypoxaemia (HOT-COVID) trial: Protocol for a secondary Bayesian analysis","Mølgaard Nielsen F, Lass Klitgaard T, Granholm A, Lange T, Perner A, Lilleholt Schjørring O, Steen Rasmussen B.","Acta Anaesthesiol Scand. 2022 Mar;66(3):408-414. doi: 10.1111/aas.14023. Epub 2021 Dec 29.","Mølgaard Nielsen F","Acta Anaesthesiol Scand","2022","2021/12/24","","","10.1111/aas.14023"
"34951156","The return of RSV during the COVID-19 pandemic","Ferrero F, Ossorio MF, Rial MJ.","Pediatr Pulmonol. 2022 Mar;57(3):770-771. doi: 10.1002/ppul.25802. Epub 2022 Jan 20.","Ferrero F","Pediatr Pulmonol","2022","2021/12/24","","","10.1002/ppul.25802"
"34951117","Remote learning during Covid-19 lockdown: A study on anatomy and histology education for pharmacy students in Jordan","Al-Alami ZM, Adwan SW, Alsous M.","Anat Sci Educ. 2022 Mar;15(2):249-260. doi: 10.1002/ase.2165. Epub 2022 Feb 11.","Al-Alami ZM","Anat Sci Educ","2022","2021/12/24","PMC9011493","","10.1002/ase.2165"
"34949569","COVID-19 Vaccination Rates and Attitudes Among Young Adults With Recent Experiences of Homelessness","Tucker JS, D'Amico EJ, Pedersen ER, Garvey R, Rodriguez A, Klein DJ.","J Adolesc Health. 2022 Mar;70(3):504-506. doi: 10.1016/j.jadohealth.2021.11.017. Epub 2021 Nov 23.","Tucker JS","J Adolesc Health","2022","2021/12/24","PMC8608675","","10.1016/j.jadohealth.2021.11.017"
"34949558","SARS-CoV-2 antibodies among people with cystic fibrosis prior to the vaccination campaign: A seroprevalence study in two specialized centres in Northern Italy","Alicandro G, Daccó V, Cariani L, Contarini M, Morlacchi LC, Rosazza C, Sciarrabba CS, Ferraro F, Orena BS, Gramegna A, Blasi F, Colombo C.","J Cyst Fibros. 2022 Mar;21(2):e113-e116. doi: 10.1016/j.jcf.2021.12.011. Epub 2021 Dec 13.","Alicandro G","J Cyst Fibros","2022","2021/12/24","PMC8666305","","10.1016/j.jcf.2021.12.011"
"34942543","Dual-detection fluorescent immunochromatographic assay for quantitative detection of SARS-CoV-2 spike RBD-ACE2 blocking neutralizing antibody","Duan X, Shi Y, Zhang X, Ge X, Fan R, Guo J, Li Y, Li G, Ding Y, Osman RA, Jiang W, Sun J, Luan X, Zhang G.","Biosens Bioelectron. 2022 Mar 1;199:113883. doi: 10.1016/j.bios.2021.113883. Epub 2021 Dec 15.","Duan X","Biosens Bioelectron","2022","2021/12/23","PMC8673933","","10.1016/j.bios.2021.113883"
"34942117","COVID-19 vaccine hesitancy in Africa: a call to action","Mutombo PN, Fallah MP, Munodawafa D, Kabel A, Houeto D, Goronga T, Mweemba O, Balance G, Onya H, Kamba RS, Chipimo M, Kayembe JN, Akanmori B.","Lancet Glob Health. 2022 Mar;10(3):e320-e321. doi: 10.1016/S2214-109X(21)00563-5. Epub 2021 Dec 20.","Mutombo PN","Lancet Glob Health","2022","2021/12/23","PMC8687664","","10.1016/S2214-109X(21)00563-5"
"34940907","Inhaled amphotericin B lipid complex for prophylaxis against COVID-19-associated invasive pulmonary aspergillosis","Soriano MC, Narváez-Chávez G, López-Olivencia M, Fortún J, de Pablo R.","Intensive Care Med. 2022 Mar;48(3):360-361. doi: 10.1007/s00134-021-06603-y. Epub 2021 Dec 23.","Soriano MC","Intensive Care Med","2022","2021/12/23","PMC8697542","","10.1007/s00134-021-06603-y"
"34940903","High prevalence of long-term olfactory dysfunction confirmed by olfactory testing after a community COVID-19 outbreak","Gudziol H, Kirschstein T, Pletz MW, Weis S, Guntinas-Lichius O, Bitter T; CoNAN study group.","HNO. 2022 Mar;70(3):224-231. doi: 10.1007/s00106-021-01129-7. Epub 2021 Dec 23.","Gudziol H","HNO","2022","2021/12/23","PMC8697538","","10.1007/s00106-021-01129-7"
"34939946","Spontaneous Multiple Arterial Dissection in a COVID-19-Positive Decedent","James C, Peterson DC.","Am J Forensic Med Pathol. 2022 Mar 1;43(1):52-54. doi: 10.1097/PAF.0000000000000737.","James C","Am J Forensic Med Pathol","2022","2021/12/23","PMC8820750","","10.1097/PAF.0000000000000737"
"34939733","No association of Gaucher disease with COVID-19-related outcomes: a nationwide cohort study","Demirci I, Demir T, Dagdelen S, Haymana C, Tasci I, Atmaca A, Ertugrul D, Ata N, Sahin M, Salman S, Sahin I, Emral R, Unluturk U, Cakal E, Celik O, Caglayan M, Satman I, Sonmez A.","Intern Med J. 2022 Mar;52(3):379-385. doi: 10.1111/imj.15673. Epub 2022 Feb 3.","Demirci I","Intern Med J","2022","2021/12/23","","","10.1111/imj.15673"
"34939698","Increased blood viscosity and red blood cell aggregation in patients with COVID-19","Nader E, Nougier C, Boisson C, Poutrel S, Catella J, Martin F, Charvet J, Girard S, Havard-Guibert S, Martin M, Rezigue H, Desmurs-Clavel H, Renoux C, Joly P, Guillot N, Bertrand Y, Hot A, Dargaud Y, Connes P.","Am J Hematol. 2022 Mar 1;97(3):283-292. doi: 10.1002/ajh.26440. Epub 2021 Dec 23.","Nader E","Am J Hematol","2022","2021/12/23","","","10.1002/ajh.26440"
"34939607","B cells in systemic lupus erythematosus","Szelinski F, Lino AC, Dörner T.","Curr Opin Rheumatol. 2022 Mar 1;34(2):125-132. doi: 10.1097/BOR.0000000000000865.","Szelinski F","Curr Opin Rheumatol","2022","2021/12/23","","","10.1097/BOR.0000000000000865"
"34939597","Triaging urological surgeries to cope with the coronavirus-19 pandemic","Spooner J, Lawen T, Ory J.","Curr Opin Urol. 2022 Mar 1;32(2):131-140. doi: 10.1097/MOU.0000000000000956.","Spooner J","Curr Opin Urol","2022","2021/12/23","PMC8815629","","10.1097/MOU.0000000000000956"
"34939346","Serum troponin, D-dimer, and CRP level in severe coronavirus (COVID-19) patients","Ali AM, Rostam HM, Fatah MH, Noori CM, Ali KM, Tawfeeq HM.","Immun Inflamm Dis. 2022 Mar;10(3):e582. doi: 10.1002/iid3.582. Epub 2021 Dec 22.","Ali AM","Immun Inflamm Dis","2022","2021/12/23","PMC8926504","","10.1002/iid3.582"
"34939263","Impact of COVID-19 on cervical cancer screening in Japan: A survey of population-based screening in urban Japan by the Japan Society of Gynecologic Oncology","Nogami Y, Makabe T, Komatsu H, Kawana K, Okamoto A, Mikami M, Katabuchi H; COVID-19 Task Force of the Japan Society of Gynecologic Oncology.","J Obstet Gynaecol Res. 2022 Mar;48(3):757-765. doi: 10.1111/jog.15130. Epub 2021 Dec 22.","Nogami Y","J Obstet Gynaecol Res","2022","2021/12/23","","","10.1111/jog.15130"
"34939251","Practical management of suspected hypersensitivity reactions to anti-tuberculosis drugs","Bermingham WH, Bhogal R, Arudi Nagarajan S, Mutlu L, El-Shabrawy RM, Madhan R, Krishnaswamy UM, Murali MR, Kudagammana ST, Shrestha R, Sumantri S, Christopher DJ, Mahesh PA, Dedicoat M, Krishna MT.","Clin Exp Allergy. 2022 Mar;52(3):375-386. doi: 10.1111/cea.14084. Epub 2022 Jan 20.","Bermingham WH","Clin Exp Allergy","2022","2021/12/23","","","10.1111/cea.14084"
"34937844","Application of Acoustic Ejection MS System to High-Throughput Screening for SARS-CoV-2 3CL Protease Inhibitors","Hasegawa T, Imamura RM, Suzuki T, Hashiguchi T, Nomura T, Otsuguro S, Maenaka K, Sasaki M, Orba Y, Sawa H, Sato A, Okabe T, Nagano T, Kojima H.","Chem Pharm Bull (Tokyo). 2022 Mar 1;70(3):199-201. doi: 10.1248/cpb.c21-01003. Epub 2021 Dec 21.","Hasegawa T","Chem Pharm Bull (Tokyo)","2022","2021/12/23","","","10.1248/cpb.c21-01003"
"34937774","sgDI-tector: defective interfering viral genome bioinformatics for detection of coronavirus subgenomic RNAs","Di Gioacchino A, Legendre R, Rahou Y, Najburg V, Charneau P, Greenbaum BD, Tangy F, van der Werf S, Cocco S, Komarova AV.","RNA. 2022 Mar;28(3):277-289. doi: 10.1261/rna.078969.121. Epub 2021 Dec 22.","Di Gioacchino A","RNA","2022","2021/12/23","PMC8848934","","10.1261/rna.078969.121"
"34937709","Lung ultrasound in ruling out COVID-19 pneumonia in the ED: a multicentre prospective sensitivity study","Di Gioia CC, Artusi N, Xotta G, Bonsano M, Sisto UG, Tecchiolli M, Orso D, Cominotto F, Amore G, Meduri S, Copetti R.","Emerg Med J. 2022 Mar;39(3):199-205. doi: 10.1136/emermed-2020-210973. Epub 2021 Dec 22.","Di Gioia CC","Emerg Med J","2022","2021/12/23","PMC8704061","","10.1136/emermed-2020-210973"
"34937675","The Clinical Role of Right Ventricle Changes in COVID-19 Respiratory Failure Depends on Disease Severity","Lazzeri C, Bonizzoli M, Peris A.","J Cardiothorac Vasc Anesth. 2022 Mar;36(3):922-923. doi: 10.1053/j.jvca.2021.11.028. Epub 2021 Nov 24.","Lazzeri C","J Cardiothorac Vasc Anesth","2022","2021/12/23","PMC8685304","","10.1053/j.jvca.2021.11.028"
"34937494","COVID-19 and seasonal influenza","Lawson A, López-Candales A.","Postgrad Med. 2022 Mar;134(2):148-151. doi: 10.1080/00325481.2021.2021016. Epub 2021 Dec 30.","Lawson A","Postgrad Med","2022","2021/12/23","","","10.1080/00325481.2021.2021016"
"34937492","The race for a COVID-19 vaccine: where are we up to?","Hossain MK, Hassanzadeganroudsari M, Feehan J, Apostolopoulos V.","Expert Rev Vaccines. 2022 Mar;21(3):355-376. doi: 10.1080/14760584.2022.2021074. Epub 2021 Dec 28.","Hossain MK","Expert Rev Vaccines","2022","2021/12/23","","","10.1080/14760584.2022.2021074"
"34937430","COVID-19, Anxiety, and Hopelessness: Quality of Life Among Healthcare Workers in Turkey","Mert S, Peker Karatoprak A, Demirhan Y, Baydemir C, Çetinarslan B, Cantürk Z, Selek A, Aydin L, Sözen M, Gezer E.","Eval Health Prof. 2022 Mar;45(1):97-107. doi: 10.1177/01632787211067530. Epub 2021 Dec 22.","Mert S","Eval Health Prof","2022","2021/12/23","","","10.1177/01632787211067530"
"34937421","Stroke and COVID-19: The Value of Narrative Medicine","Reford E, Kellner CP.","Stroke. 2022 Mar;53(3):e104-e107. doi: 10.1161/STROKEAHA.121.037003. Epub 2021 Dec 23.","Reford E","Stroke","2022","2021/12/23","PMC8884129","","10.1161/STROKEAHA.121.037003"
"34936507","Building a healthier information environment during COVID-19","Hawke AL, Chen X, Lennox IM, Scarfone CJ, Wedig IJ, Phillips JJ, Kamm KB, Elmer SJ.","Adv Physiol Educ. 2022 Mar 1;46(1):96-97. doi: 10.1152/advan.00177.2021.","Hawke AL","Adv Physiol Educ","2022","2021/12/22","PMC8721899","","10.1152/advan.00177.2021"
"34935913","The effect of Covid-19 mRNA vaccine on serum anti-Müllerian hormone levels","Mohr-Sasson A, Haas J, Abuhasira S, Sivan M, Doitch Amdurski H, Dadon T, Blumenfeld S, Derazne E, Hemi R, Orvieto R, Afek A, Rabinovici J.","Hum Reprod. 2022 Mar 1;37(3):534-541. doi: 10.1093/humrep/deab282.","Mohr-Sasson A","Hum Reprod","2022","2021/12/22","","","10.1093/humrep/deab282"
"34935681","Mental Health, Burnout, and Resilience in Healthcare Professionals After the First Wave of COVID-19 Pandemic in Spain: A Longitudinal Study","Luceño-Moreno L, Talavera-Velasco B, Vázquez-Estévez D, Martín-García J.","J Occup Environ Med. 2022 Mar 1;64(3):e114-e123. doi: 10.1097/JOM.0000000000002464.","Luceño-Moreno L","J Occup Environ Med","2022","2021/12/22","PMC8887683","","10.1097/JOM.0000000000002464"
"34935477","Change in Activity of Palliative Care Services during the Covid-19 Pandemic: A Multinational Survey (CovPall)","Sleeman KE, Cripps RL, Murtagh FEM, Oluyase AO, Hocaoglu MB, Maddocks M, Walshe C, Preston N, Dunleavy L, Bradshaw A, Bajwah S, Higginson IJ, Fraser LK.","J Palliat Med. 2022 Mar;25(3):465-471. doi: 10.1089/jpm.2021.0315. Epub 2021 Dec 20.","Sleeman KE","J Palliat Med","2022","2021/12/22","PMC8968830","","10.1089/jpm.2021.0315"
"34933646","Letter in response to: Alamer A, Alrashed AA, Alfaifi M, et al. Effectiveness and safety of favipiravir compared to supportive care in moderately to critically ill COVID-19 patients: a retrospective study with propensity score matching sensitivity analysis. Curr Med Res Opin. 2021;19:1-13. DOI: 10.1080/03007995.2021.1920900","Dhanasekaran S, Chinnairusan M, Kagithakara Vajravelu L.","Curr Med Res Opin. 2022 Mar;38(3):355-356. doi: 10.1080/03007995.2021.2020463. Epub 2021 Dec 31.","Dhanasekaran S","Curr Med Res Opin","2022","2021/12/22","","","10.1080/03007995.2021.2020463"
"34933188","Implementation of the Abbott ID Now COVID-19 assay at a tertiary care center: a prospective pragmatic implementation study during the third wave of SARS-CoV-2 in Ontario","Deslandes V, Clark E, Thiruganasambandamoorthy V, Desjardins M.","Diagn Microbiol Infect Dis. 2022 Mar;102(3):115609. doi: 10.1016/j.diagmicrobio.2021.115609. Epub 2021 Nov 27.","Deslandes V","Diagn Microbiol Infect Dis","2022","2021/12/21","PMC8626348","","10.1016/j.diagmicrobio.2021.115609"
"34933059","Elevated particle acidity enhanced the sulfate formation during the COVID-19 pandemic in Zhengzhou, China","Yang J, Wang S, Zhang R, Yin S.","Environ Pollut. 2022 Mar 1;296:118716. doi: 10.1016/j.envpol.2021.118716. Epub 2021 Dec 18.","Yang J","Environ Pollut","2022","2021/12/21","PMC8684291","","10.1016/j.envpol.2021.118716"
"34933045","Diagnostic techniques for COVID-19: A mini-review","Wu X, Chen Q, Li J, Liu Z.","J Virol Methods. 2022 Mar;301:114437. doi: 10.1016/j.jviromet.2021.114437. Epub 2021 Dec 18.","Wu X","J Virol Methods","2022","2021/12/21","PMC8684097","","10.1016/j.jviromet.2021.114437"
"34933006","Analytical characterization of the SARS-CoV-2 EURM-017 reference material","Freeman J, Olson K, Conklin J, Shalhoub V, Johnson BA, Bopp NE, Fernandez D, Menachery VD, Aguilar PV.","Clin Biochem. 2022 Mar;101:19-25. doi: 10.1016/j.clinbiochem.2021.12.009. Epub 2021 Dec 18.","Freeman J","Clin Biochem","2022","2021/12/21","PMC8684092","","10.1016/j.clinbiochem.2021.12.009"
"34932783","Hospitalization, mortality and public healthcare expenditure in Brazil during the COVID-19 crisis: vulnerabilities in the spotlight","Nascimento IJBD, Oliveira ALM, Diniz PHC, Leite MF, Oliveira GL.","Sao Paulo Med J. 2022 Mar-Apr;140(2):290-296. doi: 10.1590/1516-3180.2021.0496.23072021.","Nascimento IJBD","Sao Paulo Med J","2022","2021/12/21","PMC9610236","","10.1590/1516-3180.2021.0496.23072021"
"34932250","COVID-19 and mental health among at-risk university students: A prospective study into risk and protective factors","Koelen JA, Mansueto AC, Finnemann A, de Koning L, van der Heijde CM, Vonk P, Wolters NE, Klein A, Epskamp S, Wiers RW.","Int J Methods Psychiatr Res. 2022 Mar;31(1):e1901. doi: 10.1002/mpr.1901. Epub 2021 Dec 21.","Koelen JA","Int J Methods Psychiatr Res","2022","2021/12/21","PMC8886289","","10.1002/mpr.1901"
"34932161","Management of chronic migraine with medication overuse by web-based behavioral program during the COVID-19 emergency: results at 12 months","Grazzi L, Telesca A, Rizzoli P.","Neurol Sci. 2022 Mar;43(3):1583-1585. doi: 10.1007/s10072-021-05836-5. Epub 2021 Dec 21.","Grazzi L","Neurol Sci","2022","2021/12/21","PMC8689283","","10.1007/s10072-021-05836-5"
"34932066","Maternal and Neonatal SARS-CoV-2 Immunoglobulin G Antibody Levels at Delivery After Receipt of the BNT162b2 Messenger RNA COVID-19 Vaccine During the Second Trimester of Pregnancy","Kugelman N, Nahshon C, Shaked-Mishan P, Cohen N, Sher ML, Gruber M, Marom I, Zolotarevsky A, Lavie O, Damti A, Zilberlicht A, Bardicef M, Kedar R.","JAMA Pediatr. 2022 Mar 1;176(3):290-295. doi: 10.1001/jamapediatrics.2021.5683.","Kugelman N","JAMA Pediatr","2022","2021/12/21","PMC8693209","","10.1001/jamapediatrics.2021.5683"
"34931412","Leukocytoclastic vasculitis after COVID-19 vaccination","Altun E, Kuzucular E.","Dermatol Ther. 2022 Mar;35(3):e15279. doi: 10.1111/dth.15279. Epub 2021 Dec 27.","Altun E","Dermatol Ther","2022","2021/12/21","","","10.1111/dth.15279"
"34931408","Worsening of the vitiligo following the second dose of the BNT162B2 mRNA COVID-19 vaccine","Okan G, Vural P.","Dermatol Ther. 2022 Mar;35(3):e15280. doi: 10.1111/dth.15280. Epub 2021 Dec 28.","Okan G","Dermatol Ther","2022","2021/12/21","","","10.1111/dth.15280"
"34931293","Development of a repeated-measures predictive model and clinical risk score for mortality in ventilated COVID-19 patients","Bartoszko J, Dranitsaris G, Wilcox ME, Del Sorbo L, Mehta S, Peer M, Parotto M, Bogoch I, Riazi S.","Can J Anaesth. 2022 Mar;69(3):343-352. doi: 10.1007/s12630-021-02163-3. Epub 2021 Dec 20.","Bartoszko J","Can J Anaesth","2022","2021/12/21","PMC8687635","","10.1007/s12630-021-02163-3"
"34931176","Iota-carrageenan extracted from red algae is a potent inhibitor of SARS-CoV-2 infection in reconstituted human airway epithelia","Bovard D, van der Toorn M, Schlage WK, Constant S, Renggli K, Peitsch MC, Hoeng J.","Biochem Biophys Rep. 2022 Mar;29:101187. doi: 10.1016/j.bbrep.2021.101187. Epub 2021 Dec 15.","Bovard D","Biochem Biophys Rep","2022","2021/12/21","PMC8673819","","10.1016/j.bbrep.2021.101187"
"34931159","COVID-19-associated brain abscess caused by Trichosporon dohaense: A case report and review of literature","Samaddar A, Diwakar J, Krishnan P, Veena Kumari HB, Kavya M, Konar S, Sharma DA, Nandeesh BN, Goyal A, Nagarathna S.","Med Mycol Case Rep. 2022 Mar;35:9-14. doi: 10.1016/j.mmcr.2021.12.002. Epub 2021 Dec 16.","Samaddar A","Med Mycol Case Rep","2022","2021/12/21","PMC8674111","","10.1016/j.mmcr.2021.12.002"
"34931105","Modeling and simulation of microblog-based public health emergency-associated public opinion communication","Zhao J, He H, Zhao X, Lin J.","Inf Process Manag. 2022 Mar;59(2):102846. doi: 10.1016/j.ipm.2021.102846. Epub 2021 Dec 16.","Zhao J","Inf Process Manag","2022","2021/12/21","PMC8674963","","10.1016/j.ipm.2021.102846"
"34930886","Impact of coronavirus disease on the management of lower urinary tract symptoms and voiding dysfunction","Can O, Otunctemur A.","Curr Opin Urol. 2022 Mar 1;32(2):141-145. doi: 10.1097/MOU.0000000000000955.","Can O","Curr Opin Urol","2022","2021/12/21","PMC8815648","","10.1097/MOU.0000000000000955"
"34930885","The impact of COVID-19 on urology office visits and adoption of telemedicine services","Butaney M, Rambhatla A.","Curr Opin Urol. 2022 Mar 1;32(2):152-157. doi: 10.1097/MOU.0000000000000957.","Butaney M","Curr Opin Urol","2022","2021/12/21","PMC8815635","","10.1097/MOU.0000000000000957"
"34930633","[Cardiovascular disease after COVID-19 infection in elderly patients. Results of annual follow-up of a cohort of survivors]","Águila-Gordo D, Martínez-Del Rio J, Negreira-Caamaño M, Mateo Gómez C, Soto Pérez M, Piqueras-Flores J.","Rev Esp Geriatr Gerontol. 2022 Mar-Apr;57(2):100-104. doi: 10.1016/j.regg.2021.10.003. Epub 2021 Nov 12.","Águila-Gordo D","Rev Esp Geriatr Gerontol","2022","2021/12/21","PMC8585603","","10.1016/j.regg.2021.10.003"
"34930087","COVID-19 vaccination in conflict-affected areas in Nigeria: challenges and recommendations","Baig R, Aborode AT, Novman S, Matheen IA, Olasupo AO, Hussain TA.","Med Confl Surviv. 2022 Mar;38(1):13-19. doi: 10.1080/13623699.2021.2017441. Epub 2021 Dec 20.","Baig R","Med Confl Surviv","2022","2021/12/21","","","10.1080/13623699.2021.2017441"
"34929542","Zinc ionophores: chemistry and biological applications","Scavo S, Oliveri V.","J Inorg Biochem. 2022 Mar;228:111691. doi: 10.1016/j.jinorgbio.2021.111691. Epub 2021 Dec 9.","Scavo S","J Inorg Biochem","2022","2021/12/20","","","10.1016/j.jinorgbio.2021.111691"
"34929538","A systematic review and metanalysis of diagnostic yield of BAL for detection of SARS-CoV-2","Agrawal S, Goel AD, Gupta N, Gonuguntla HK, Colt H.","Heart Lung. 2022 Mar-Apr;52:95-105. doi: 10.1016/j.hrtlng.2021.11.011. Epub 2021 Dec 13.","Agrawal S","Heart Lung","2022","2021/12/20","PMC8666306","","10.1016/j.hrtlng.2021.11.011"
"34929360","Effective presence of antibodies against common human coronaviruses in immunoglobulin medicinal products","Díez JM, Romero C, Gajardo R.","Int J Infect Dis. 2022 Mar;116:68-73. doi: 10.1016/j.ijid.2021.12.329. Epub 2021 Dec 17.","Díez JM","Int J Infect Dis","2022","2021/12/20","PMC8679496","","10.1016/j.ijid.2021.12.329"
