PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34418516","Usage and engagement with Instagram by dermatology residency programs during the COVID-19 pandemic compared with Twitter and Facebook","Harp T, Szeto MD, Presley CL, Meckley AL, Geist R, Anderson J, Laughter MR, Rundle CW, Husayn SS, Dellavalle RP.","J Am Acad Dermatol. 2021 Nov;85(5):e313-e315. doi: 10.1016/j.jaad.2021.05.071. Epub 2021 Aug 18.","Harp T","J Am Acad Dermatol","2021","2021/08/21","PMC8372473","","10.1016/j.jaad.2021.05.071"
"34419277","Effect of passive antibodies derived from rotavirus-like particles on neonatal calf diarrhea caused by rotavirus in an oral challenge model","Bristol LS, Duhamel GE, Zinckgraf JW, Crabb JH, Nydam DV.","J Dairy Sci. 2021 Nov;104(11):11922-11930. doi: 10.3168/jds.2020-19834. Epub 2021 Aug 19.","Bristol LS","J Dairy Sci","2021","2021/08/22","PMC8530451","","10.3168/jds.2020-19834"
"34419496","An angiotensin-converting enzyme-2-derived heptapeptide GK-7 for SARS-CoV-2 spike blockade","Han S, Zhao G, Wei Z, Chen Y, Zhao J, He Y, He YJ, Gao J, Chen S, Du C, Wang T, Sun W, Huang Y, Wang C, Wang J.","Peptides. 2021 Nov;145:170638. doi: 10.1016/j.peptides.2021.170638. Epub 2021 Aug 19.","Han S","Peptides","2021","2021/08/22","PMC8375220","","10.1016/j.peptides.2021.170638"
"34419552","Anti-SARS-CoV-2 spike protein S1 receptor-binding domain antibody after vaccination with inactivated whole-virus SARS-CoV-2 in end-stage kidney disease patients: an initial report","Boongird S, Chuengsaman P, Phanprasert S, Kitpermkiat R, Assanatham M, Nongnuch A, Kiertiburanakul S, Malathum K, Phuphuakrat A, Setthaudom C, Bruminhent J.","Kidney Int. 2021 Nov;100(5):1136-1138. doi: 10.1016/j.kint.2021.08.007. Epub 2021 Aug 19.","Boongird S","Kidney Int","2021","2021/08/22","PMC8375247","","10.1016/j.kint.2021.08.007"
"34419557","Cytokine levels in sputum, not serum, may be more helpful for indicating the damage in the lung and the prognosis of severe COVID-19 - A case series","Wang C, Kang K, Lan X, Fei D, Wang Q, Li X, Chong Y, Gao Y, Wang H, Li X, Zhao M, Yu K.","J Infect. 2021 Nov;83(5):e6-e9. doi: 10.1016/j.jinf.2021.08.026. Epub 2021 Aug 19.","Wang C","J Infect","2021","2021/08/22","PMC8375249","","10.1016/j.jinf.2021.08.026"
"34419671","Association of Apolipoprotein e polymorphism with SARS-CoV-2 infection","Al-Jaf SMA, Niranji SS, Ali HN, Mohammed OA.","Infect Genet Evol. 2021 Nov;95:105043. doi: 10.1016/j.meegid.2021.105043. Epub 2021 Aug 19.","Al-Jaf SMA","Infect Genet Evol","2021","2021/08/22","PMC8375275","","10.1016/j.meegid.2021.105043"
"34419720","Experiences and challenges in mental health research and practice during COVID-19: Perspectives from emerging psychologists across five countries","Simon PD, Adams C, Goh MCW, Suhaimi AF, Hassem T.","Asian J Psychiatr. 2021 Nov;65:102813. doi: 10.1016/j.ajp.2021.102813. Epub 2021 Aug 14.","Simon PD","Asian J Psychiatr","2021","2021/08/22","PMC9760268","","10.1016/j.ajp.2021.102813"
"34419900","Material hardship and child neglect risk amidst COVID-19 in grandparent-headed kinship families: The role of financial assistance","Xu Y, Jedwab M, Soto-Ramírez N, Levkoff SE, Wu Q.","Child Abuse Negl. 2021 Nov;121:105258. doi: 10.1016/j.chiabu.2021.105258. Epub 2021 Aug 19.","Xu Y","Child Abuse Negl","2021","2021/08/22","PMC8494652","","10.1016/j.chiabu.2021.105258"
"34419978","Telemedicine in neuro-ophthalmology","Ramakrishnan MS, Gilbert AL.","Curr Opin Ophthalmol. 2021 Nov 1;32(6):499-503. doi: 10.1097/ICU.0000000000000800.","Ramakrishnan MS","Curr Opin Ophthalmol","2021","2021/08/22","","","10.1097/ICU.0000000000000800"
"34419986","Aerosol Transmission of Infectious Disease and the Efficacy of Personal Protective Equipment (PPE): A Systematic Review","Locke L, Dada O, Shedd JS.","J Occup Environ Med. 2021 Nov 1;63(11):e783-e791. doi: 10.1097/JOM.0000000000002366.","Locke L","J Occup Environ Med","2021","2021/08/22","PMC8562920","","10.1097/JOM.0000000000002366"
"34420043","Human small intestinal infection by SARS-CoV-2 is characterized by a mucosal infiltration with activated CD8(+) T cells","Lehmann M, Allers K, Heldt C, Meinhardt J, Schmidt F, Rodriguez-Sillke Y, Kunkel D, Schumann M, Böttcher C, Stahl-Hennig C, Elezkurtaj S, Bojarski C, Radbruch H, Corman VM, Schneider T, Loddenkemper C, Moos V, Weidinger C, Kühl AA, Siegmund B.","Mucosal Immunol. 2021 Nov;14(6):1381-1392. doi: 10.1038/s41385-021-00437-z. Epub 2021 Aug 21.","Lehmann M","Mucosal Immunol","2021","2021/08/22","PMC8379580","","10.1038/s41385-021-00437-z"
"34420125","Self-Limited COVID-19 in a Patient with Artemis Hypomorphic SCID","Gabryszewski SJ, England RN, Sun D, Gentile TL, Hochgertel W, Jyonouchi S, Silverman M, Zaoutis T, Sullivan KE, Henrickson SE.","J Clin Immunol. 2021 Nov;41(8):1745-1747. doi: 10.1007/s10875-021-01093-5. Epub 2021 Aug 21.","Gabryszewski SJ","J Clin Immunol","2021","2021/08/22","PMC8380096","","10.1007/s10875-021-01093-5"
"34420249","Newly diagnosed immune thrombocytopenia in a pregnant patient after coronavirus disease 2019 vaccination","Bennett C, Chambers LM, Son J, Goje O.","J Obstet Gynaecol Res. 2021 Nov;47(11):4077-4080. doi: 10.1111/jog.14978. Epub 2021 Aug 22.","Bennett C","J Obstet Gynaecol Res","2021","2021/08/22","PMC8661984","","10.1111/jog.14978"
"34420819","Risk Factors of Psychological Disorders After the COVID-19 Outbreak: The Mediating Role of Social Support and Emotional Intelligence","Li N, Li S, Fan L.","J Adolesc Health. 2021 Nov;69(5):696-704. doi: 10.1016/j.jadohealth.2021.07.018. Epub 2021 Aug 20.","Li N","J Adolesc Health","2021","2021/08/23","PMC8453612","","10.1016/j.jadohealth.2021.07.018"
"34420893","Management and Outcome of Coronavirus Disease 2019 (COVID-19) in Pediatric Cancer Patients: A Single Centre Experience from a Developing Country","Hammad M, Shalaby L, Sidhom I, Sherief N, Abdo I, Soliman S, Madeny Y, Hassan R, Elmeniawy S, Khamis N, Zaki I, Mansour T, El-Ansary MG, Al-Halfawy A, Abouelnaga S, Elhaddad A.","Clin Lymphoma Myeloma Leuk. 2021 Nov;21(11):e853-e864. doi: 10.1016/j.clml.2021.07.025. Epub 2021 Jul 26.","Hammad M","Clin Lymphoma Myeloma Leuk","2021","2021/08/23","PMC8312090","","10.1016/j.clml.2021.07.025"
"34421325","Repurposing the inhibitors of COVID-19 key proteins through molecular docking approach","Alghamdi HA, Attique SA, Yan W, Arooj A, Albulym O, Zhu D, Bilal M, Nawaz MZ.","Process Biochem. 2021 Nov;110:216-222. doi: 10.1016/j.procbio.2021.08.015. Epub 2021 Aug 17.","Alghamdi HA","Process Biochem","2021","2021/08/23","PMC8367655","","10.1016/j.procbio.2021.08.015"
"34421442","Disaster relief supply chain design for personal protection equipment during the COVID-19 pandemic","Mosallanezhad B, Chouhan VK, Paydar MM, Hajiaghaei-Keshteli M.","Appl Soft Comput. 2021 Nov;112:107809. doi: 10.1016/j.asoc.2021.107809. Epub 2021 Aug 18.","Mosallanezhad B","Appl Soft Comput","2021","2021/08/23","PMC8372451","","10.1016/j.asoc.2021.107809"
"34422116","Rooibos, a supportive role to play during the COVID-19 pandemic?","Sheik Abdul N, Marnewick JL.","J Funct Foods. 2021 Nov;86:104684. doi: 10.1016/j.jff.2021.104684. Epub 2021 Aug 17.","Sheik Abdul N","J Funct Foods","2021","2021/08/23","PMC8367744","","10.1016/j.jff.2021.104684"
"34422146","Pseudocavitation sign at chest CT scan due to COVID-19 pneumonia: A report of 5 cases and literature review","Gurdal Kosem E, Balik R.","Radiol Case Rep. 2021 Nov;16(11):3558-3564. doi: 10.1016/j.radcr.2021.08.034. Epub 2021 Aug 16.","Gurdal Kosem E","Radiol Case Rep","2021","2021/08/23","PMC8364814","","10.1016/j.radcr.2021.08.034"
"34422147","Ovarian vein thrombosis as a first manifestation of COVID-19 infection","Badrawi N, Abdulghaffar S.","Radiol Case Rep. 2021 Nov;16(11):3491-3493. doi: 10.1016/j.radcr.2021.08.024. Epub 2021 Aug 16.","Badrawi N","Radiol Case Rep","2021","2021/08/23","PMC8364815","","10.1016/j.radcr.2021.08.024"
"34422150","A case of a patient with neurofibromatosis type I who developed pneumothorax and eosinophilic pleural effusion after suffering from COVID-19 pneumonia","Wakamatsu I, Yatomi M, Uno S, Oishi Y, Ikeuchi H, Hanazato C, Sawada Y, Saito H, Yamaguchi K, Kasahara N, Miura Y, Tsurumaki H, Hara K, Koga Y, Sunaga N, Hisada T, Hiromura K, Maeno T.","Radiol Case Rep. 2021 Nov;16(11):3504-3508. doi: 10.1016/j.radcr.2021.08.022. Epub 2021 Aug 17.","Wakamatsu I","Radiol Case Rep","2021","2021/08/23","PMC8367777","","10.1016/j.radcr.2021.08.022"
"34423323","Discovery and validation of a three-gene signature to distinguish COVID-19 and other viral infections in emergency infectious disease presentations: a case-control and observational cohort study","Li HK, Kaforou M, Rodriguez-Manzano J, Channon-Wells S, Moniri A, Habgood-Coote D, Gupta RK, Mills EA, Arancon D, Lin J, Chiu YH, Pennisi I, Miglietta L, Mehta R, Obaray N, Herberg JA, Wright VJ, Georgiou P, Shallcross LJ, Mentzer AJ, Levin M, Cooke GS, Noursadeghi M, Sriskandan S.","Lancet Microbe. 2021 Nov;2(11):e594-e603. doi: 10.1016/S2666-5247(21)00145-2. Epub 2021 Aug 16.","Li HK","Lancet Microbe","2021","2021/08/23","PMC8367196","","10.1016/S2666-5247(21)00145-2"
"34423327","Monitoring SARS-CoV-2 variants alterations in Nice neighborhoods by wastewater nanopore sequencing","Rios G, Lacoux C, Leclercq V, Diamant A, Lebrigand K, Lazuka A, Soyeux E, Lacroix S, Fassy J, Couesnon A, Thiery R, Mari B, Pradier C, Waldmann R, Barbry P.","Lancet Reg Health Eur. 2021 Nov;10:100202. doi: 10.1016/j.lanepe.2021.100202. Epub 2021 Aug 17.","Rios G","Lancet Reg Health Eur","2021","2021/08/23","PMC8372489","","10.1016/j.lanepe.2021.100202"
"34423331","Clinical characteristics of the first and second COVID-19 waves in the Bronx, New York: A retrospective cohort study","Hoogenboom WS, Pham A, Anand H, Fleysher R, Buczek A, Soby S, Mirhaji P, Yee J, Duong TQ.","Lancet Reg Health Am. 2021 Nov;3:100041. doi: 10.1016/j.lana.2021.100041. Epub 2021 Aug 16.","Hoogenboom WS","Lancet Reg Health Am","2021","2021/08/23","PMC8367084","","10.1016/j.lana.2021.100041"
"34423522","The relationship between irritability and autism symptoms in children with ASD in COVID-19 home confinement period","Türkoğlu S, Uçar HN, Çetin FH, Güler HA, Tezcan ME.","Int J Clin Pract. 2021 Nov;75(11):e14742. doi: 10.1111/ijcp.14742. Epub 2021 Aug 30.","Türkoğlu S","Int J Clin Pract","2021","2021/08/23","PMC8646706","","10.1111/ijcp.14742"
"34423922","Poor Prognosis of COVID-19 Acute Respiratory Distress Syndrome in Lupus Erythematosus: Nationwide Cross-Sectional Population Study Of 252 119 Patients","Bertoglio IM, Valim JML, Daffre D, Aikawa NE, Silva CA, Bonfá E, Ugolini-Lopes MR.","ACR Open Rheumatol. 2021 Nov;3(11):804-811. doi: 10.1002/acr2.11329. Epub 2021 Aug 23.","Bertoglio IM","ACR Open Rheumatol","2021","2021/08/23","PMC8593786","","10.1002/acr2.11329"
"34424096","Combined Percutaneous Tracheostomy and Endoscopic Gastrostomy Tubes in COVID-19: A Prospective Series of Patient Outcomes","Oberg CL, Keyes C, Panchabhai TS, Sajawal Ali M, Oh SS, Grogan TR, Mojica J, Auchincloss H, Pulido N, Brait K, Folch EE.","J Intensive Care Med. 2021 Nov;36(11):1340-1346. doi: 10.1177/08850666211038875. Epub 2021 Aug 23.","Oberg CL","J Intensive Care Med","2021","2021/08/23","PMC8493411","","10.1177/08850666211038875"
"34424130","The role of GLP-1 receptor agonists during COVID-19 pandemia: a hypothetical molecular mechanism","Banerjee Y, Pantea Stoian A, Silva-Nunes J, Sonmez A, Rizvi AA, Janez A, Rizzo M.","Expert Opin Drug Saf. 2021 Nov;20(11):1309-1315. doi: 10.1080/14740338.2021.1970744. Epub 2021 Aug 25.","Banerjee Y","Expert Opin Drug Saf","2021","2021/08/23","PMC8425441","","10.1080/14740338.2021.1970744"
"34424435","Beethoven's death mask and a short history of face masks","Sedivy R.","Wien Med Wochenschr. 2021 Nov;171(15-16):391-396. doi: 10.1007/s10354-021-00875-1. Epub 2021 Aug 23.","Sedivy R","Wien Med Wochenschr","2021","2021/08/23","PMC8381131","","10.1007/s10354-021-00875-1"
"34424838","Correlation of SARS-CoV-2 Subgenomic RNA with Antigen Detection in Nasal Midturbinate Swab Specimens","Immergluck K, Gonzalez MD, Frediani JK, Levy JM, Figueroa J, Wood A, Rogers BB, O'Neal J, Elias-Marcellin R, Suessmith A, Sullivan J, Schinazi RF, Babiker A, Piantadosi A, Vos MB, Martin GS, Lam WA, Waggoner JJ.","Emerg Infect Dis. 2021 Nov;27(11):2887-2891. doi: 10.3201/eid2711.211135. Epub 2021 Aug 23.","Immergluck K","Emerg Infect Dis","2021","2021/08/23","PMC8544990","","10.3201/eid2711.211135"
"34424997","SARS-CoV-2-reactive T-cell receptors isolated from convalescent COVID-19 patients confer potent T-cell effector function","Brunk F, Moritz A, Nelde A, Bilich T, Casadei N, Fraschka SAK, Heitmann JS, Hörber S, Peter A, Rammensee HG, Singh H, Walz J, Maurer D, Wagner C.","Eur J Immunol. 2021 Nov;51(11):2651-2664. doi: 10.1002/eji.202149290. Epub 2021 Sep 13.","Brunk F","Eur J Immunol","2021","2021/08/23","PMC8646365","","10.1002/eji.202149290"
"34425017","Disproportionate attack rates of COVID-19 among older black adults","Yoshikawa T.","J Am Geriatr Soc. 2021 Nov;69(11):3066-3067. doi: 10.1111/jgs.17414. Epub 2021 Aug 23.","Yoshikawa T","J Am Geriatr Soc","2021","2021/08/23","PMC8656350","","10.1111/jgs.17414"
"34425105","Harmonization of six quantitative SARS-CoV-2 serological assays using sera of vaccinated subjects","Ferrari D, Clementi N, Spanò SM, Albitar-Nehme S, Ranno S, Colombini A, Criscuolo E, Di Resta C, Tomaiuolo R, Viganó M, Mancini N, De Vecchi E, Locatelli M, Mangia A, Perno CF, Banfi G.","Clin Chim Acta. 2021 Nov;522:144-151. doi: 10.1016/j.cca.2021.08.024. Epub 2021 Aug 20.","Ferrari D","Clin Chim Acta","2021","2021/08/23","PMC8378065","","10.1016/j.cca.2021.08.024"
"34425142","A Danish hospital outbreak of SARS-CoV-2. Combining whole-genome sequencing with epidemiological links offers surprising new information","Olesen B, Hansen TA, Hansen VM, Gyrup HB, Marloth T, Nielsen L.","J Hosp Infect. 2021 Nov;117:188-189. doi: 10.1016/j.jhin.2021.08.011. Epub 2021 Aug 20.","Olesen B","J Hosp Infect","2021","2021/08/23","PMC8376825","","10.1016/j.jhin.2021.08.011"
"34425179","Household level SARS-CoV-2 sero-epidemiology in a high prevalence group of adults and children-implications for community infection control","Werzberger A, Carreño JM, Team SS, Polinger A, Krammer F, Zachariah P.","Am J Infect Control. 2021 Nov;49(11):1438-1440. doi: 10.1016/j.ajic.2021.08.015. Epub 2021 Aug 20.","Werzberger A","Am J Infect Control","2021","2021/08/23","PMC8376827","","10.1016/j.ajic.2021.08.015"
"34425208","A framework for monitoring population immunity to SARS-CoV-2","Lopman BA, Shioda K, Nguyen Q, Beckett SJ, Siegler AJ, Sullivan PS, Weitz JS.","Ann Epidemiol. 2021 Nov;63:75-78. doi: 10.1016/j.annepidem.2021.08.013. Epub 2021 Aug 21.","Lopman BA","Ann Epidemiol","2021","2021/08/23","PMC8379082","","10.1016/j.annepidem.2021.08.013"
"34425296","Placental histopathology after SARS-CoV-2 infection in pregnancy: a systematic review and meta-analysis","Di Girolamo R, Khalil A, Alameddine S, D'Angelo E, Galliani C, Matarrelli B, Buca D, Liberati M, Rizzo G, D'Antonio F.","Am J Obstet Gynecol MFM. 2021 Nov;3(6):100468. doi: 10.1016/j.ajogmf.2021.100468. Epub 2021 Aug 21.","Di Girolamo R","Am J Obstet Gynecol MFM","2021","2021/08/23","PMC8379009","","10.1016/j.ajogmf.2021.100468"
"34425297","Pregnancy and birth outcomes after SARS-CoV-2 vaccination in pregnancy","Theiler RN, Wick M, Mehta R, Weaver AL, Virk A, Swift M.","Am J Obstet Gynecol MFM. 2021 Nov;3(6):100467. doi: 10.1016/j.ajogmf.2021.100467. Epub 2021 Aug 20.","Theiler RN","Am J Obstet Gynecol MFM","2021","2021/08/23","PMC8378017","","10.1016/j.ajogmf.2021.100467"
"34425384","Deaths associated with newly launched SARS-CoV-2 vaccination","Mungmunpuntipamtip R, Wiwanitkit V.","Leg Med (Tokyo). 2021 Nov;53:101956. doi: 10.1016/j.legalmed.2021.101956. Epub 2021 Aug 18.","Mungmunpuntipamtip R","Leg Med (Tokyo)","2021","2021/08/23","PMC8372443","","10.1016/j.legalmed.2021.101956"
"34425450","Evaluation of commercial SARS-CoV-2 serological assays in Canadian public health laboratories","Stein DR, Osiowy C, Gretchen A, Thorlacius L, Fudge D, Lang A, Sekirov I, Morshed M, Levett PN, Tran V, Kus JV, Gubbay J, Mohan V, Charlton C, Kanji JN, Tipples G, Serhir B, Therrien C, Roger M, Jiao L, Zahariadis G, Needle R, Gilbert L, Desnoyers G, Garceau R, Bouhtiauy I, Longtin J, El-Gabalawy N, Dibernardo A, Lindsay LR, Drebot M; Canadian Public Health Laboratory Network (CPHLN) Serology Task Force.","Diagn Microbiol Infect Dis. 2021 Nov;101(3):115412. doi: 10.1016/j.diagmicrobio.2021.115412. Epub 2021 Apr 24.","Stein DR","Diagn Microbiol Infect Dis","2021","2021/08/23","PMC8377389","","10.1016/j.diagmicrobio.2021.115412"
"34425451","SARS-CoV-2 N gene mutations impact detection by clinical molecular diagnostics: reports in two cities in the United States","Leelawong M, Mitchell SL, Fowler RC, Gonzalez E, Hughes S, Griffith MP, Marsh JW, Harrison LH, Rakeman JL.","Diagn Microbiol Infect Dis. 2021 Nov;101(3):115468. doi: 10.1016/j.diagmicrobio.2021.115468. Epub 2021 Jul 5.","Leelawong M","Diagn Microbiol Infect Dis","2021","2021/08/23","PMC8255188","","10.1016/j.diagmicrobio.2021.115468"
"34425929","Impact of olfactory dysfunction on quality of life in coronavirus disease 2019 patients: a systematic review","Saniasiaya J, Prepageran N.","J Laryngol Otol. 2021 Nov;135(11):947-952. doi: 10.1017/S0022215121002279. Epub 2021 Aug 24.","Saniasiaya J","J Laryngol Otol","2021","2021/08/24","PMC8438414","","10.1017/S0022215121002279"
"34426049","Sarcopenic obesity is the real problem in COVID-19 !","Kara M, Ata AM, Özçakar L.","Eur J Intern Med. 2021 Nov;93:103-104. doi: 10.1016/j.ejim.2021.08.007. Epub 2021 Aug 16.","Kara M","Eur J Intern Med","2021","2021/08/24","PMC8364808","","10.1016/j.ejim.2021.08.007"
"34426799","Compassionate use of REGN-COV2 in the treatment of COVID-19 in a patient with impaired humoral immunity","Nguyen H, Salkeld J, Agarwal S, Goodman A.","Clin Infect Pract. 2021 Nov;12:100089. doi: 10.1016/j.clinpr.2021.100089. Epub 2021 Aug 19.","Nguyen H","Clin Infect Pract","2021","2021/08/24","PMC8373583","","10.1016/j.clinpr.2021.100089"
"34427013","Decline in respiratory and cardiac admissions during the COVID-19 pandemic: What is the role of common respiratory virus infections?","Bloom CI, Johnston SL.","Respirology. 2021 Nov;26(11):1010-1011. doi: 10.1111/resp.14138. Epub 2021 Aug 23.","Bloom CI","Respirology","2021","2021/08/24","PMC8662067","","10.1111/resp.14138"
"34427024","Exacerbation of plaque psoriasis after inactivated and BNT162b2 mRNA COVID-19 vaccines: A report of two cases","Bostan E, Elmas L, Yel B, Yalici-Armagan B.","Dermatol Ther. 2021 Nov;34(6):e15110. doi: 10.1111/dth.15110. Epub 2021 Aug 30.","Bostan E","Dermatol Ther","2021","2021/08/24","PMC8646432","","10.1111/dth.15110"
"34427028","Safety of omalizumab treatment in patients with chronic spontaneous urticaria and COVID-19","Passante M, Napolitano M, Dastoli S, Bennardo L, Fabbrocini G, Nisticò SP, Patruno C.","Dermatol Ther. 2021 Nov;34(6):e15111. doi: 10.1111/dth.15111. Epub 2021 Aug 31.","Passante M","Dermatol Ther","2021","2021/08/24","PMC8646731","","10.1111/dth.15111"
"34427335","Binding of boswellic acids to functional proteins of the SARS-CoV-2 virus: Bioinformatic studies","Caliebe RH, Scior T, Ammon HPT.","Arch Pharm (Weinheim). 2021 Nov;354(11):e2100160. doi: 10.1002/ardp.202100160. Epub 2021 Aug 24.","Caliebe RH","Arch Pharm (Weinheim)","2021","2021/08/24","PMC8646807","","10.1002/ardp.202100160"
"34427392","The COVID-19 pandemic and healthcare workers psychological well-being: a cross-sectional survey in Indonesia","Ni'matuzahroh, Ningrum V, Widayat, Dyah Artaria M, Suen MW.","Nurs Open. 2021 Nov;8(6):3212-3221. doi: 10.1002/nop2.1034. Epub 2021 Aug 24.","Ni'matuzahroh","Nurs Open","2021","2021/08/24","PMC8510726","","10.1002/nop2.1034"
"34427712","A rapid and reliable liquid chromatography/mass spectrometry method for SARS-CoV-2 analysis from gargle solutions and saliva","Kipping M, Tänzler D, Sinz A.","Anal Bioanal Chem. 2021 Nov;413(26):6503-6511. doi: 10.1007/s00216-021-03614-y. Epub 2021 Aug 24.","Kipping M","Anal Bioanal Chem","2021","2021/08/24","PMC8383918","","10.1007/s00216-021-03614-y"
"34427760","Managing ANCA-associated vasculitis during the COVID-19 pandemic: results from an online survey","Kopp CR, Naidu G, Misra DP, Deo P, Jakulla RS, Makan K, Maharaj A, Agarwal V, Sharma A.","Rheumatol Int. 2021 Nov;41(11):1941-1947. doi: 10.1007/s00296-021-04975-4. Epub 2021 Aug 24.","Kopp CR","Rheumatol Int","2021","2021/08/24","PMC8382578","","10.1007/s00296-021-04975-4"
"34427834","COVID-19 and Children's Well-Being: A Rapid Research Agenda","Dudovitz RN, Russ S, Berghaus M, Iruka IU, DiBari J, Foney DM, Kogan M, Halfon N.","Matern Child Health J. 2021 Nov;25(11):1655-1669. doi: 10.1007/s10995-021-03207-2. Epub 2021 Aug 24.","Dudovitz RN","Matern Child Health J","2021","2021/08/24","PMC8383722","","10.1007/s10995-021-03207-2"
"34427947","Utilising medical students as wellness coaches during the CoVID-19 pandemic","Gordon M, Kim HW, Kennedy W, Di Bartolo IM.","Med Educ. 2021 Nov;55(11):1306-1307. doi: 10.1111/medu.14617. Epub 2021 Aug 24.","Gordon M","Med Educ","2021","2021/08/24","PMC8661869","","10.1111/medu.14617"
"34428329","Modeling the Covid-19 epidemic using time series econometrics","Goliński A, Spencer P.","Health Econ. 2021 Nov;30(11):2808-2828. doi: 10.1002/hec.4413. Epub 2021 Aug 24.","Goliński A","Health Econ","2021","2021/08/24","PMC8646920","","10.1002/hec.4413"
"34428682","Comparative study of the interaction of ivermectin with proteins of interest associated with SARS-CoV-2: A computational and biophysical approach","González-Paz L, Hurtado-León ML, Lossada C, Fernández-Materán FV, Vera-Villalobos J, Loroño M, Paz JL, Jeffreys L, Alvarado YJ.","Biophys Chem. 2021 Nov;278:106677. doi: 10.1016/j.bpc.2021.106677. Epub 2021 Aug 19.","González-Paz L","Biophys Chem","2021","2021/08/24","PMC8373590","","10.1016/j.bpc.2021.106677"
"34428736","Deceleration capacity is associated with acute respiratory distress syndrome in COVID-19","Mizera L, Rath D, Schoellmann A, Petersen-Uribe A, Avdiu A, Zdanyte M, Jaeger P, Heinzmann D, Müller K, Gawaz M, Eick C, Duckheim M.","Heart Lung. 2021 Nov-Dec;50(6):914-918. doi: 10.1016/j.hrtlng.2021.07.016. Epub 2021 Aug 2.","Mizera L","Heart Lung","2021","2021/08/24","PMC8326018","","10.1016/j.hrtlng.2021.07.016"
"34428737","Changing the model of care during the COVID-19 pandemic: Same-day discharge of patients undergoing elective invasive cardiac procedures in Hong Kong","Chan CM, Lee MK, Chan AK, Hui ML, Li PWC.","Heart Lung. 2021 Nov-Dec;50(6):919-925. doi: 10.1016/j.hrtlng.2021.08.001. Epub 2021 Aug 9.","Chan CM","Heart Lung","2021","2021/08/24","PMC8349687","","10.1016/j.hrtlng.2021.08.001"
"34428931","Biomarkers of Coagulation and Inflammation in COVID-19-Associated Ischemic Stroke","Esenwa C, Cheng NT, Luna J, Willey J, Boehme AK, Kirchoff-Torres K, Labovitz D, Liberman AL, Mabie P, Moncrieffe K, Soetanto A, Lendaris A, Seiden J, Goldman I, Altschul D, Holland R, Benton J, Dardick J, Fernandez-Torres J, Flomenbaum D, Lu J, Malaviya A, Patel N, Toma A, Lord A, Ishida K, Torres J, Snyder T, Frontera J, Yaghi S.","Stroke. 2021 Nov;52(11):e706-e709. doi: 10.1161/STROKEAHA.121.035045. Epub 2021 Aug 25.","Esenwa C","Stroke","2021","2021/08/25","PMC8547586","","10.1161/STROKEAHA.121.035045"
"34429188","Policy Review and Modeling Analysis of Mitigation Measures for Coronavirus Disease Epidemic Control, Health System, and Disease Burden, South Korea","Kim HY, Oh IH, Lee J, Seon JY, Jeon WH, Park JS, Nam SI, Thakkar N, Selvaraj P, McGillen J, Klein D, Braithwaite S, Bershteyn A, Lee SH.","Emerg Infect Dis. 2021 Nov;27(11):2753-2760. doi: 10.3201/eid2711.203779. Epub 2021 Aug 24.","Kim HY","Emerg Infect Dis","2021","2021/08/25","PMC8544960","","10.3201/eid2711.203779"
"34429231","Diagnostic Imaging in Newborns, Children and Adolescents Infected with Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): Is There a Realistic Alternative to Lung High-Resolution Computed Tomography (HRCT) and Chest X-Rays? A Systematic Review of the Literature","Caroselli C, Blaivas M, Falzetti S.","Ultrasound Med Biol. 2021 Nov;47(11):3034-3040. doi: 10.1016/j.ultrasmedbio.2021.07.015. Epub 2021 Jul 24.","Caroselli C","Ultrasound Med Biol","2021","2021/08/25","PMC8302856","","10.1016/j.ultrasmedbio.2021.07.015"
"34429269","Advocating for midwives in low-to-middle income countries in the COVID-19 pandemic","Adnani QES, O'Connell MA, Homer CSE.","Women Birth. 2021 Nov;34(6):501-502. doi: 10.1016/j.wombi.2021.08.006. Epub 2021 Aug 18.","Adnani QES","Women Birth","2021","2021/08/25","PMC8372516","","10.1016/j.wombi.2021.08.006"
"34429351","Characteristics of COVID-19 Pneumonia Survivors With Resting Normoxemia and Exercise-Induced Desaturation","Vitacca M, Paneroni M, Brunetti G, Carlucci A, Balbi B, Spanevello A, Ambrosino N.","Respir Care. 2021 Nov;66(11):1657-1664. doi: 10.4187/respcare.09029. Epub 2021 Aug 24.","Vitacca M","Respir Care","2021","2021/08/25","","","10.4187/respcare.09029"
"34429572","Has the time to reinstate elective orthopedic procedures come?","Vatsya P, Mittal S, Trikha V, Sharma V, Malhotra R.","J Clin Orthop Trauma. 2021 Nov;22:101571. doi: 10.1016/j.jcot.2021.101571. Epub 2021 Aug 20.","Vatsya P","J Clin Orthop Trauma","2021","2021/08/25","PMC8378042","","10.1016/j.jcot.2021.101571"
"34430677","Neural connectome prospectively encodes the risk of post-traumatic stress disorder (PTSD) symptom during the COVID-19 pandemic","Chen Z, Feng P, Becker B, Xu T, Nassar MR, Sirois F, Hommel B, Zhang C, He Q, Qiu J, He L, Lei X, Chen H, Feng T.","Neurobiol Stress. 2021 Aug 8;15:100378. doi: 10.1016/j.ynstr.2021.100378. eCollection 2021 Nov.","Chen Z","Neurobiol Stress","2021","2021/08/25","PMC8371262","","10.1016/j.ynstr.2021.100378"
