PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33837676","Educating Future Doctors in Covid-19 Times: Anatomists Lead the Way!","Barash A, Dickman N, Karasik D.","Anat Sci Educ. 2021 Jul;14(4):426-427. doi: 10.1002/ase.2086. Epub 2021 Jun 25.","Barash A","Anat Sci Educ","2021","2021/04/10","PMC8251054","","10.1002/ase.2086"
"33837958","Bioreactor production of rVSV-based vectors in Vero cell suspension cultures","Kiesslich S, Kim GN, Shen CF, Kang CY, Kamen AA.","Biotechnol Bioeng. 2021 Jul;118(7):2649-2659. doi: 10.1002/bit.27785. Epub 2021 May 5.","Kiesslich S","Biotechnol Bioeng","2021","2021/04/10","PMC8252067","","10.1002/bit.27785"
"33837966","Red cell distribution width is associated with mortality in non-anemic patients with COVID-19","Rapp JL, Tremblay D, Alpert N, Lieberman-Cribbin W, Mascarenhas J, Taioli E, Ghaffari S.","J Med Virol. 2021 Jul;93(7):4130-4132. doi: 10.1002/jmv.27011. Epub 2021 Apr 23.","Rapp JL","J Med Virol","2021","2021/04/10","PMC8251232","","10.1002/jmv.27011"
"33837972","Coronavirus genomic nsp14-ExoN, structure, role, mechanism, and potential application as a drug target","Tahir M.","J Med Virol. 2021 Jul;93(7):4258-4264. doi: 10.1002/jmv.27009. Epub 2021 Apr 23.","Tahir M","J Med Virol","2021","2021/04/10","PMC8250946","","10.1002/jmv.27009"
"33837977","COVID-19 and Zika: An emerging dilemma for Brazil","Costa ACDS, Hasan MM, Xenophontos E, Mohanan P, Bassey EE, Hashim HT, Ahmad S, Essar MY.","J Med Virol. 2021 Jul;93(7):4124-4126. doi: 10.1002/jmv.27006. Epub 2021 Apr 23.","Costa ACDS","J Med Virol","2021","2021/04/10","PMC8251083","","10.1002/jmv.27006"
"33837984","Age-dependent and gender-dependent antibody responses against SARS-CoV-2 in health workers and octogenarians after vaccination with the BNT162b2 mRNA vaccine","Terpos E, Trougakos IP, Apostolakou F, Charitaki I, Sklirou AD, Mavrianou N, Papanagnou ED, Liacos CI, Gumeni S, Rentziou G, Korompoki E, Papassotiriou I, Dimopoulos MA.","Am J Hematol. 2021 Jul 1;96(7):E257-E259. doi: 10.1002/ajh.26185. Epub 2021 Apr 24.","Terpos E","Am J Hematol","2021","2021/04/10","PMC8250071","","10.1002/ajh.26185"
"33837989","COVID-19 mortality needs age adjusting for international comparisons","Garcia-Calavaro C, Paternina-Caicedo A, Smith AD, Harrison LH, De la Hoz-Restrepo F, Acosta E, Riffe T.","J Med Virol. 2021 Jul;93(7):4127-4129. doi: 10.1002/jmv.27007. Epub 2021 Apr 23.","Garcia-Calavaro C","J Med Virol","2021","2021/04/10","PMC8250608","","10.1002/jmv.27007"
"33838048","Pathobiology questions raised by telogen effluvium and trichodynia in COVID-19 patients","Di Landro A, Naldi L, Glaser E, Paus R, Tosti A.","Exp Dermatol. 2021 Jul;30(7):999-1000. doi: 10.1111/exd.14352. Epub 2021 May 4.","Di Landro A","Exp Dermatol","2021","2021/04/10","PMC8250761","","10.1111/exd.14352"
"33838280","Interferon-induced transmembrane protein-3 genetic variant rs12252 is associated with COVID-19 mortality","Alghamdi J, Alaamery M, Barhoumi T, Rashid M, Alajmi H, Aljasser N, Alhendi Y, Alkhalaf H, Alqahtani H, Algablan O, Alshaya AI, Tashkandi N, Massadeh S, Almuzzaini B, Ehaideb SN, Bosaeed M, Ayoub K, Yezli S, Khan A, Alaskar A, Bouchama A.","Genomics. 2021 Jul;113(4):1733-1741. doi: 10.1016/j.ygeno.2021.04.002. Epub 2021 Apr 7.","Alghamdi J","Genomics","2021","2021/04/10","PMC8025598","","10.1016/j.ygeno.2021.04.002"
"33838303","Seroprevalence of severe acute respiratory syndrome coronavirus 2 in Slovenia: results of two rounds of a nationwide population study on a probability-based sample, challenges and lessons learned","Poljak M, Oštrbenk Valenčak A, Štrumbelj E, Maver Vodičar P, Vehovar V, Resman Rus K, Korva M, Knap N, Seme K, Petrovec M, Zupan B, Demšar J, Kurdija S, Avšič Županc T.","Clin Microbiol Infect. 2021 Jul;27(7):1039.e1-1039.e7. doi: 10.1016/j.cmi.2021.03.009. Epub 2021 Apr 7.","Poljak M","Clin Microbiol Infect","2021","2021/04/10","PMC8064903","","10.1016/j.cmi.2021.03.009"
"33838338","Disproportionality analysis of anaphylactic reactions after vaccination with messenger RNA coronavirus disease 2019 vaccines in the United States","Rodriguez-Nava G, Egoryan G, Trelles-Garcia DP, Yanez-Bello MA, Murguia-Fuentes R.","Ann Allergy Asthma Immunol. 2021 Jul;127(1):139-140. doi: 10.1016/j.anai.2021.04.004. Epub 2021 Apr 8.","Rodriguez-Nava G","Ann Allergy Asthma Immunol","2021","2021/04/10","PMC8026243","","10.1016/j.anai.2021.04.004"
"33838582","Antiviral zinc oxide nanoparticles mediated by hesperidin and in silico comparison study between antiviral phenolics as anti-SARS-CoV-2","Attia GH, Moemen YS, Youns M, Ibrahim AM, Abdou R, El Raey MA.","Colloids Surf B Biointerfaces. 2021 Jul;203:111724. doi: 10.1016/j.colsurfb.2021.111724. Epub 2021 Mar 26.","Attia GH","Colloids Surf B Biointerfaces","2021","2021/04/10","PMC7997700","","10.1016/j.colsurfb.2021.111724"
"33838929","SARS-CoV-2 associated Complement genetic variants possibly deregulate the activation of the Alternative pathway affecting the severity of infection","Tsiftsoglou SA.","Mol Immunol. 2021 Jul;135:421-425. doi: 10.1016/j.molimm.2021.03.021. Epub 2021 Mar 26.","Tsiftsoglou SA","Mol Immunol","2021","2021/04/11","PMC7997388","","10.1016/j.molimm.2021.03.021"
"33838966","Multisystem Inflammatory Syndrome in an Adult","Amato MK, Hennessy C, Shah K, Mayer J.","J Emerg Med. 2021 Jul;61(1):e1-e3. doi: 10.1016/j.jemermed.2021.02.007. Epub 2021 Apr 8.","Amato MK","J Emerg Med","2021","2021/04/11","PMC8026263","","10.1016/j.jemermed.2021.02.007"
"33838977","Re: Unilateral axillary adenopathy in the setting of COVID-19 vaccine, Clinical Imaging, January 2021","Finnegan J, Govender P, Torreggiani WC.","Clin Imaging. 2021 Jul;75:171-172. doi: 10.1016/j.clinimag.2021.02.045. Epub 2021 Mar 30.","Finnegan J","Clin Imaging","2021","2021/04/11","PMC8007526","","10.1016/j.clinimag.2021.02.045"
"33838990","Pathways between COVID-19 public health responses and increasing overdose risks: A rapid review and conceptual framework","Nguyen T, Buxton JA.","Int J Drug Policy. 2021 Jul;93:103236. doi: 10.1016/j.drugpo.2021.103236. Epub 2021 Mar 20.","Nguyen T","Int J Drug Policy","2021","2021/04/11","PMC8545050","","10.1016/j.drugpo.2021.103236"
"33839002","IL-6 and IL-10 are associated with disease severity and higher comorbidity in adults with COVID-19","Luporini RL, Rodolpho JMA, Kubota LT, Martin ACBM, Cominetti MR, Anibal FF, Pott-Junior H.","Cytokine. 2021 Jul;143:155507. doi: 10.1016/j.cyto.2021.155507. Epub 2021 Mar 26.","Luporini RL","Cytokine","2021","2021/04/11","PMC7997704","","10.1016/j.cyto.2021.155507"
"33839102","Changes in the Employment Status of People With and Without Disabilities in the United States During the COVID-19 Pandemic","Houtenville AJ, Paul S, Brucker DL.","Arch Phys Med Rehabil. 2021 Jul;102(7):1420-1423. doi: 10.1016/j.apmr.2021.03.019. Epub 2021 Apr 9.","Houtenville AJ","Arch Phys Med Rehabil","2021","2021/04/11","PMC8865959","","10.1016/j.apmr.2021.03.019"
"33839185","Enhanced throughput of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) real-time RT-PCR panel by assay multiplexing and specimen pooling","Lu X, Sakthivel SK, Wang L, Lynch B, Dollard SM.","J Virol Methods. 2021 Jul;293:114149. doi: 10.1016/j.jviromet.2021.114149. Epub 2021 Apr 8.","Lu X","J Virol Methods","2021","2021/04/11","PMC8028606","","10.1016/j.jviromet.2021.114149"
"33839186","Development and validation of a multiplex reverse transcriptase-PCR assay for simultaneous testing of influenza A, influenza B and SARS-CoV-2","Pabbaraju K, Wong AA, Ma R, Zelyas N, Tipples GA.","J Virol Methods. 2021 Jul;293:114151. doi: 10.1016/j.jviromet.2021.114151. Epub 2021 Apr 8.","Pabbaraju K","J Virol Methods","2021","2021/04/11","PMC8028604","","10.1016/j.jviromet.2021.114151"
"33839200","Minimal Change Disease Following the Pfizer-BioNTech COVID-19 Vaccine","Lebedev L, Sapojnikov M, Wechsler A, Varadi-Levi R, Zamir D, Tobar A, Levin-Iaina N, Fytlovich S, Yagil Y.","Am J Kidney Dis. 2021 Jul;78(1):142-145. doi: 10.1053/j.ajkd.2021.03.010. Epub 2021 Apr 8.","Lebedev L","Am J Kidney Dis","2021","2021/04/11","PMC8028833","","10.1053/j.ajkd.2021.03.010"
"33839270","ACoRE: Accurate SARS-CoV-2 genome reconstruction for the characterization of intra-host and inter-host viral diversity in clinical samples and for the evaluation of re-infections","Marcolungo L, Beltrami C, Degli Esposti C, Lopatriello G, Piubelli C, Mori A, Pomari E, Deiana M, Scarso S, Bisoffi Z, Grosso V, Cosentino E, Maestri S, Lavezzari D, Iadarola B, Paterno M, Segala E, Giovannone B, Gallinaro M, Rossato M, Delledonne M.","Genomics. 2021 Jul;113(4):1628-1638. doi: 10.1016/j.ygeno.2021.04.008. Epub 2021 Apr 8.","Marcolungo L","Genomics","2021","2021/04/11","PMC8028595","","10.1016/j.ygeno.2021.04.008"
"33840083","Measuring Progress of Regulatory Convergence and Cooperation Among Asia-Pacific Economic Cooperation (APEC) Member Economies in the Context of the COVID-19 Pandemic","Chong SSF, Kim M, Limoli M, Obscherning E, Wu P, Feisee L, Nakashima N, Lim JCW.","Ther Innov Regul Sci. 2021 Jul;55(4):786-798. doi: 10.1007/s43441-021-00285-w. Epub 2021 Apr 11.","Chong SSF","Ther Innov Regul Sci","2021","2021/04/11","PMC8036157","","10.1007/s43441-021-00285-w"
"33840287","A desire for authoritative science? How citizens' informational needs and epistemic beliefs shaped their views of science, news, and policymaking in the COVID-19 pandemic","Post S, Bienzeisler N, Lohöfener M.","Public Underst Sci. 2021 Jul;30(5):496-514. doi: 10.1177/09636625211005334. Epub 2021 Apr 10.","Post S","Public Underst Sci","2021","2021/04/12","PMC8261782","","10.1177/09636625211005334"
"33840356","A molecular survey of canine respiratory viruses in New Zealand","More GD, Cave NJ, Biggs PJ, Acke E, Dunowska M.","N Z Vet J. 2021 Jul;69(4):224-233. doi: 10.1080/00480169.2021.1915211.","More GD","N Z Vet J","2021","2021/04/12","","","10.1080/00480169.2021.1915211"
"33840478","Beyond COVID-19: a cross-sectional study in Italy exploring the covid collateral impacts on healthcare services","Gualano MR, Corradi A, Voglino G, Bert F, Siliquini R.","Health Policy. 2021 Jul;125(7):869-876. doi: 10.1016/j.healthpol.2021.03.005. Epub 2021 Mar 24.","Gualano MR","Health Policy","2021","2021/04/12","PMC7987502","","10.1016/j.healthpol.2021.03.005"
"33840512","Emergency Department Utilization for Emergency Conditions During COVID-19","Venkatesh AK, Janke AT, Shu-Xia L, Rothenberg C, Goyal P, Terry A, Lin M.","Ann Emerg Med. 2021 Jul;78(1):84-91. doi: 10.1016/j.annemergmed.2021.01.011. Epub 2021 Jan 13.","Venkatesh AK","Ann Emerg Med","2021","2021/04/12","PMC7805390","NIHMS1662725","10.1016/j.annemergmed.2021.01.011"
"33840589","Aberrant cytokine expression in COVID-19 patients: Associations between cytokines and disease severity","Tang Y, Sun J, Pan H, Yao F, Yuan Y, Zeng M, Ye G, Yang G, Zheng B, Fan J, Pan Y, Zhao Z, Guo S, Liu Y, Liao F, Duan Y, Jiao X, Li Y.","Cytokine. 2021 Jul;143:155523. doi: 10.1016/j.cyto.2021.155523. Epub 2021 Mar 31.","Tang Y","Cytokine","2021","2021/04/12","PMC8011640","","10.1016/j.cyto.2021.155523"
"33840594","Response to the Letter to the Editor: Consideration Needed for Early Anticoagulation Following Intravenous tPA in Patients with COVID-19","Carneiro T, Dashkoff J, Leung L, Nobleza COS, Marulanda-Londono E, Hathidara M, Koch S, Sur N, Boske A, Voetsch B, Daneshmand A, Shulman J, Curiale G, Greer DM, Romero JR, Anand P, Cervantes-Arslanian AM.","J Stroke Cerebrovasc Dis. 2021 Jul;30(7):105789. doi: 10.1016/j.jstrokecerebrovasdis.2021.105789. Epub 2021 Mar 29.","Carneiro T","J Stroke Cerebrovasc Dis","2021","2021/04/12","PMC8006190","","10.1016/j.jstrokecerebrovasdis.2021.105789"
"33840598","Efficacy and validity of automated quantitative chemiluminescent enzyme immunoassay for SARS-CoV-2 antigen test from saliva specimen in the diagnosis of COVID-19","Asai N, Sakanashi D, Ohashi W, Nakamura A, Kawamoto Y, Miyazaki N, Ohno T, Yamada A, Chida S, Shibata Y, Kato H, Shiota A, Hagihara M, Koita I, Yamagishi Y, Suematsu H, Ohta H, Mikamo H.","J Infect Chemother. 2021 Jul;27(7):1039-1042. doi: 10.1016/j.jiac.2021.03.021. Epub 2021 Apr 2.","Asai N","J Infect Chemother","2021","2021/04/12","PMC8017492","","10.1016/j.jiac.2021.03.021"
"33840617","New obstacles and widening gaps: A qualitative study of the effects of the COVID-19 pandemic on U.S. adults with disabilities","Epstein S, Campanile J, Cerilli C, Gajwani P, Varadaraj V, Swenor BK.","Disabil Health J. 2021 Jul;14(3):101103. doi: 10.1016/j.dhjo.2021.101103. Epub 2021 Mar 30.","Epstein S","Disabil Health J","2021","2021/04/12","PMC9760300","","10.1016/j.dhjo.2021.101103"
"33840619","Safety and Feasibility of Transcatheter Aortic Valve Replacement in COVID-19 Patients: A Case Series","Giacomin E, Barioli A, Favero L, Lanzellotti D, Calzolari D, Daniotti A, Cernetti C.","Cardiovasc Revasc Med. 2021 Jul;28S:68-71. doi: 10.1016/j.carrev.2021.03.022. Epub 2021 Apr 6.","Giacomin E","Cardiovasc Revasc Med","2021","2021/04/12","PMC8023787","","10.1016/j.carrev.2021.03.022"
"33842874","Angiotensin Receptor Blockers and Angiotensin-Converting Enzyme Inhibitors in COVID-19: Meta-analysis/Meta-regression Adjusted for Confounding Factors","Lee T, Cau A, Cheng MP, Levin A, Lee TC, Vinh DC, Lamontagne F, Singer J, Walley KR, Murthy S, Patrick D, Rewa OG, Winston BW, Marshall J, Boyd J, Tran K, Kalil AC, Mcculoh R, Fowler R, Luther JM, Russell JA; ARBs CORONA.","CJC Open. 2021 Jul;3(7):965-975. doi: 10.1016/j.cjco.2021.03.001. Epub 2021 Apr 6.","Lee T","CJC Open","2021","2021/04/12","PMC8023793","","10.1016/j.cjco.2021.03.001"
"33843454","Clinical placements in General Practice: concepts and considerations of implementing remote virtual placements in the COVID world","Taggar J, Saha R, Hopwood-Carr P, Patel B, Johnson C.","Educ Prim Care. 2021 Jul;32(4):237-244. doi: 10.1080/14739879.2021.1907790. Epub 2021 Apr 10.","Taggar J","Educ Prim Care","2021","2021/04/12","","","10.1080/14739879.2021.1907790"
"33843480","Virtually prepared! Student-led online clinical assessment","Gulati RR, McCaffrey D, Bailie J, Warnock E.","Educ Prim Care. 2021 Jul;32(4):245-246. doi: 10.1080/14739879.2021.1908173. Epub 2021 Apr 10.","Gulati RR","Educ Prim Care","2021","2021/04/12","","","10.1080/14739879.2021.1908173"
"33843944","Incorporating HIV Screening With COVID-19 Testing in an Urban Emergency Department During the Pandemic","Stanford KA, McNulty MC, Schmitt JR, Eller DS, Ridgway JP, Beavis KV, Pitrak DL.","JAMA Intern Med. 2021 Jul 1;181(7):1001-1003. doi: 10.1001/jamainternmed.2021.0839.","Stanford KA","JAMA Intern Med","2021","2021/04/12","PMC8042563","","10.1001/jamainternmed.2021.0839"
"33844172","TLR3 (rs3775291) variant is not associated with SARS-CoV-2 infection and related mortality: a population-based correlation analysis","Pati A, Padhi S, Chaudhury S, Panda AK.","Hum Cell. 2021 Jul;34(4):1274-1277. doi: 10.1007/s13577-021-00530-2. Epub 2021 Apr 12.","Pati A","Hum Cell","2021","2021/04/12","PMC8039498","","10.1007/s13577-021-00530-2"
"33844175","Restarting Elective Bariatric and Metabolic Surgery Under a Security Protocol During the COVID-19 Pandemic-a Prospective Observational Cohort Study","Balieiro MPM, da Silva MM, Coelho ACJ, de Barros F, Saboya C, Ferraz LR, Vieira MEG, Benevenuto DS, de Oliveira E Silva LG, Lucas M, Valente F, Viegas F, Kaddoum FJ, El-Kadre LJ, Vaisman F.","Obes Surg. 2021 Jul;31(7):3083-3089. doi: 10.1007/s11695-021-05368-z. Epub 2021 Apr 12.","Balieiro MPM","Obes Surg","2021","2021/04/12","PMC8039500","","10.1007/s11695-021-05368-z"
"33844274","Characterization of HIV-1 virus-like particles and determination of Gag stoichiometry for different production platforms","Lavado-García J, Jorge I, Boix-Besora A, Vázquez J, Gòdia F, Cervera L.","Biotechnol Bioeng. 2021 Jul;118(7):2660-2675. doi: 10.1002/bit.27786. Epub 2021 Apr 23.","Lavado-García J","Biotechnol Bioeng","2021","2021/04/12","","","10.1002/bit.27786"
"33844980","The future of abortion is now: Mifepristone by mail and in-clinic abortion access in the United States","Mark A, Foster AM, Perritt J.","Contraception. 2021 Jul;104(1):38-42. doi: 10.1016/j.contraception.2021.03.033. Epub 2021 Apr 17.","Mark A","Contraception","2021","2021/04/12","PMC9748603","","10.1016/j.contraception.2021.03.033"
"33844998","Early treatment with inhaled budesonide to prevent clinical deterioration in patients with COVID-19","Agusti A, Torres F, Faner R.","Lancet Respir Med. 2021 Jul;9(7):682-683. doi: 10.1016/S2213-2600(21)00171-5. Epub 2021 Apr 9.","Agusti A","Lancet Respir Med","2021","2021/04/12","PMC8040539","","10.1016/S2213-2600(21)00171-5"
"33845032","Renin-angiotensin system inhibitors effect before and during hospitalization in COVID-19 outcomes: Final analysis of the international HOPE COVID-19 (Health Outcome Predictive Evaluation for COVID-19) registry","Núñez-Gil IJ, Olier I, Feltes G, Viana-Llamas MC, Maroun-Eid C, Romero R, Fernández-Rozas I, Uribarri A, Becerra-Muñoz VM, Alfonso-Rodriguez E, García-Aguado M, Elola J, Castro-Mejía A, Pepe M, Garcia-Prieto JF, Gonzalez A, Ugo F, Cerrato E, Bondia E, Raposeiras-Roubin S, Mendez JLJ, Espejo C, López-Masjuan Á, Marin F, López-Pais J, Abumayyaleh M, Corbi-Pascual M, Liebetrau C, Ramakrishna H, Estrada V, Macaya C, Fernandez-Ortiz A; HOPE COVID-19 Investigators (Cols Appendix).","Am Heart J. 2021 Jul;237:104-115. doi: 10.1016/j.ahj.2021.04.001. Epub 2021 Apr 15.","Núñez-Gil IJ","Am Heart J","2021","2021/04/12","PMC8047303","","10.1016/j.ahj.2021.04.001"
"33845281","Analysis and recommendations regarding surgeons' liabilities during an acute health crisis","Schaffer S, O'Neill P.","Leg Med (Tokyo). 2021 Jul;51:101880. doi: 10.1016/j.legalmed.2021.101880. Epub 2021 Apr 7.","Schaffer S","Leg Med (Tokyo)","2021","2021/04/12","PMC9761343","","10.1016/j.legalmed.2021.101880"
"33845985","COVID-19-why open and honest public dialogue is needed: Porter's reflections on the ethical dilemmas of age rather than geographical based lockdowns are noteworthy","Bhopal R, Lee A, Morling J.","Public Health. 2021 Jul;196:e2-e3. doi: 10.1016/j.puhe.2020.11.018. Epub 2020 Dec 15.","Bhopal R","Public Health","2021","2021/04/13","PMC7833592","","10.1016/j.puhe.2020.11.018"
"33846014","Symptoms of Anxiety, Burnout, and PTSD and the Mitigation Effect of Serologic Testing in Emergency Department Personnel During the COVID-19 Pandemic","Rodriguez RM, Montoy JCC, Hoth KF, Talan DA, Harland KK, Eyck PT, Mower W, Krishnadasan A, Santibanez S, Mohr N; Project COVERED Emergency Department Network.","Ann Emerg Med. 2021 Jul;78(1):35-43.e2. doi: 10.1016/j.annemergmed.2021.01.028. Epub 2021 Feb 5.","Rodriguez RM","Ann Emerg Med","2021","2021/04/13","PMC7862892","","10.1016/j.annemergmed.2021.01.028"
"33846030","The outcome of fluticasone nasal spray on anosmia and triamcinolone oral paste in taste dysgeusia in COVID-19 patients","Singh CV, Jain S, Parveen S, Deshmukh P.","Am J Otolaryngol. 2021 Jul-Aug;42(4):103009. doi: 10.1016/j.amjoto.2021.103009. Epub 2021 Apr 5.","Singh CV","Am J Otolaryngol","2021","2021/04/13","PMC8019654","","10.1016/j.amjoto.2021.103009"
"33846276","2020 Year in Review: Pharmacologic Treatments for COVID-19","Saunders JL, Davis MD.","Respir Care. 2021 Jul;66(7):1167-1172. doi: 10.4187/respcare.09153. Epub 2021 Apr 12.","Saunders JL","Respir Care","2021","2021/04/13","PMC8984919","","10.4187/respcare.09153"
"33846685","Fusion of convolution neural network, support vector machine and Sobel filter for accurate detection of COVID-19 patients using X-ray images","Sharifrazi D, Alizadehsani R, Roshanzamir M, Joloudari JH, Shoeibi A, Jafari M, Hussain S, Sani ZA, Hasanzadeh F, Khozeimeh F, Khosravi A, Nahavandi S, Panahiazar M, Zare A, Islam SMS, Acharya UR.","Biomed Signal Process Control. 2021 Jul;68:102622. doi: 10.1016/j.bspc.2021.102622. Epub 2021 Apr 8.","Sharifrazi D","Biomed Signal Process Control","2021","2021/04/13","PMC8026268","","10.1016/j.bspc.2021.102622"
"33846703","SARS-CoV-2 spike E484K mutation reduces antibody neutralisation","Jangra S, Ye C, Rathnasinghe R, Stadlbauer D; Personalized Virology Initiative study group; Krammer F, Simon V, Martinez-Sobrido L, García-Sastre A, Schotsaert M.","Lancet Microbe. 2021 Jul;2(7):e283-e284. doi: 10.1016/S2666-5247(21)00068-9. Epub 2021 Apr 7.","Jangra S","Lancet Microbe","2021","2021/04/13","PMC8026167","","10.1016/S2666-5247(21)00068-9"
"33846704","Comparison of seven commercial SARS-CoV-2 rapid point-of-care antigen tests: a single-centre laboratory evaluation study","Corman VM, Haage VC, Bleicker T, Schmidt ML, Mühlemann B, Zuchowski M, Jo WK, Tscheak P, Möncke-Buchner E, Müller MA, Krumbholz A, Drexler JF, Drosten C.","Lancet Microbe. 2021 Jul;2(7):e311-e319. doi: 10.1016/S2666-5247(21)00056-2. Epub 2021 Apr 7.","Corman VM","Lancet Microbe","2021","2021/04/13","PMC8026170","","10.1016/S2666-5247(21)00056-2"
"33847393","As a matter of fat: Leptin, monocyte hyperactivation, and COVID-19: A commentary to ""Leptin correlates with monocytes activation and severe condition in COVID-19 patients""","Recchiuti A.","J Leukoc Biol. 2021 Jul;110(1):7-8. doi: 10.1002/JLB.3CE1220-799R. Epub 2021 Apr 13.","Recchiuti A","J Leukoc Biol","2021","2021/04/13","PMC8250477","","10.1002/JLB.3CE1220-799R"
"33847465","Detection of bacterial pathogens using home oropharyngeal swab collection in children with cystic fibrosis","Lenhart-Pendergrass PM, Anthony M, Sariyska S, Andrews A, Scavezze H, Towler E, Martiniano SL, Hoppe JE, Zemanick ET.","Pediatr Pulmonol. 2021 Jul;56(7):2043-2047. doi: 10.1002/ppul.25421. Epub 2021 Apr 26.","Lenhart-Pendergrass PM","Pediatr Pulmonol","2021","2021/04/13","","","10.1002/ppul.25421"
"33847870","Neuropilin-1 may be responsible for retinal findings in patients with COVID-19","El-Arabey AA, Abdalla M.","Hum Cell. 2021 Jul;34(4):1280-1281. doi: 10.1007/s13577-021-00532-0. Epub 2021 Apr 13.","El-Arabey AA","Hum Cell","2021","2021/04/13","PMC8041946","","10.1007/s13577-021-00532-0"
"33848067","Impact of COVID-19 on education, health and lifestyle behaviour of Brazilian urology residents","Prezotti JA, Henriques JVT, Favorito LA, Canalini AF, Machado MG, Brandão TBV, Barbosa AMV, Moromizato JKM, Anzolch KMJ, Fernandes RC, Rodrigues FRA, Bellucci CHS, Silva CS, Pompeo ACL, de Bessa J Jr, Gomes CM.","Int Braz J Urol. 2021 Jul-Aug;47(4):753-776. doi: 10.1590/S1677-5538.IBJU.2021.99.09.","Prezotti JA","Int Braz J Urol","2021","2021/04/13","PMC8321480","","10.1590/S1677-5538.IBJU.2021.99.09"
"33848090","RE: Impact of COVID-19 on a urology residency program","Atan A.","Int Braz J Urol. 2021 Jul-Aug;47(4):908-910. doi: 10.1590/S1677-5538.IBJU.2021.0060.","Atan A","Int Braz J Urol","2021","2021/04/13","PMC8321489","","10.1590/S1677-5538.IBJU.2021.0060"
"33848091","REPLY BY THE AUTHORS: RE: Impact of COVID-19 on a urology residency program","Danilovic A, Torricelli FCM, Dos Anjos G, Cordeiro MD, Machado MG, Srougi M, Nahas WC.","Int Braz J Urol. 2021 Jul-Aug;47(4):911-912. doi: 10.1590/S1677-5538.IBJU.2021.0060.1.","Danilovic A","Int Braz J Urol","2021","2021/04/13","PMC8321490","","10.1590/S1677-5538.IBJU.2021.0060.1"
"33848095","Telemedicine Medical Screening Evaluation Expedites the Initiation of Emergency Care for Children","Friedman J, Lame M, Clark S, Gogia K, Platt SL, Kim JW.","Pediatr Emerg Care. 2021 Jul 1;37(7):e417-e420. doi: 10.1097/PEC.0000000000002428.","Friedman J","Pediatr Emerg Care","2021","2021/04/13","","","10.1097/PEC.0000000000002428"
"33848382","Effect of COVID-19 pandemic on anxiety depression and intention to go to hospital in chronic patients","Kaya Y, Bostan S, Kaya A, Karaman Ö, Karataş A, Dereli S.","Int J Clin Pract. 2021 Jul;75(7):e14219. doi: 10.1111/ijcp.14219. Epub 2021 Apr 27.","Kaya Y","Int J Clin Pract","2021","2021/04/13","PMC8250107","","10.1111/ijcp.14219"
"33848388","Remote support by multidisciplinary teams: A crucial means to cope with the psychological impact of the SARS-COV-2 pandemic on patients with cystic fibrosis and inflammatory bowel disease in Lombardia","Nobili RM, Gambazza S, Spada MS, Tutino AL, Bulfamante AM, Mariani A, Brivio A, Moioli L, Rizzato E, Sansotta N, Claut L, Faelli N, Norsa L, Colombo C.","Int J Clin Pract. 2021 Jul;75(7):e14220. doi: 10.1111/ijcp.14220. Epub 2021 Apr 25.","Nobili RM","Int J Clin Pract","2021","2021/04/13","PMC8250111","","10.1111/ijcp.14220"
"33848402","Unexpected decline in pediatric asthma morbidity during the coronavirus pandemic","Ulrich L, Macias C, George A, Bai S, Allen E.","Pediatr Pulmonol. 2021 Jul;56(7):1951-1956. doi: 10.1002/ppul.25406. Epub 2021 Apr 13.","Ulrich L","Pediatr Pulmonol","2021","2021/04/13","PMC8251009","","10.1002/ppul.25406"
"33848535","Fast Development of High-Quality Vaccines in a Pandemic","Pischel L, Yildirim I, Omer SB.","Chest. 2021 Jul;160(1):e1-e3. doi: 10.1016/j.chest.2021.03.063. Epub 2021 Apr 20.","Pischel L","Chest","2021","2021/04/13","PMC8102080","","10.1016/j.chest.2021.03.063"
"33848772","Angiotensin II: A possible target for therapeutic intervention in COVID-19","Khezri MR, Yousefi K, Ghasemnejad-Berenji M.","Biomed Pharmacother. 2021 Jul;139:111564. doi: 10.1016/j.biopha.2021.111564. Epub 2021 Apr 6.","Khezri MR","Biomed Pharmacother","2021","2021/04/13","","","10.1016/j.biopha.2021.111564"
"33848774","Will curcumin nanosystems be the next promising antiviral alternatives in COVID-19 treatment trials?","Dourado D, Freire DT, Pereira DT, Amaral-Machado L, N Alencar É, de Barros ALB, Egito EST.","Biomed Pharmacother. 2021 Jul;139:111578. doi: 10.1016/j.biopha.2021.111578. Epub 2021 Apr 6.","Dourado D","Biomed Pharmacother","2021","2021/04/13","PMC8023207","","10.1016/j.biopha.2021.111578"
"33848878","Imprints of COVID-19 lockdown on the surface water quality of Bagmati river basin, Nepal","Pant RR, Bishwakarma K, Rehman Qaiser FU, Pathak L, Jayaswal G, Sapkota B, Pal KB, Thapa LB, Koirala M, Rijal K, Maskey R.","J Environ Manage. 2021 Jul 1;289:112522. doi: 10.1016/j.jenvman.2021.112522. Epub 2021 Apr 10.","Pant RR","J Environ Manage","2021","2021/04/13","PMC9626473","","10.1016/j.jenvman.2021.112522"
