PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33717355","Monitoring of SARS-CoV-2 infection in mustelids","European Food Safety Authority and European Centre for Disease Prevention and Control; Boklund A, Gortázar C, Pasquali P, Roberts H, Nielsen SS, Stahl K, Stegeman A, Baldinelli F, Broglia A, Van Der Stede Y, Adlhoch C, Alm E, Melidou A, Mirinaviciute G.","EFSA J. 2021 Mar 3;19(3):e06459. doi: 10.2903/j.efsa.2021.6459. eCollection 2021 Mar.","European Food Safety Authority and European Centre for Disease Prevention and Control","EFSA J","2021","2021/03/15","PMC7926496","","10.2903/j.efsa.2021.6459"
"33694341","Teleclerkships? The role of telemedicine in medical student education during COVID-19 and beyond","Vadhan JD, Crispino LJ, Carmody JB.","J Osteopath Med. 2021 Mar 3;121(4):449-450. doi: 10.1515/jom-2021-0051.","Vadhan JD","J Osteopath Med","2021","2021/03/11","","","10.1515/jom-2021-0051"
"33692640","Predictors of Hospitalization Among Older Adults with COVID-19 in Saudi Arabia: A Cross-Sectional Study of a Nationally Representative Sample","Alamri F, Alsofayan Y, AlRuthia Y, Alahmari A, Almuzaini Y, Abo Gazalah F, Alradini F, Alaama T, Khan A.","Risk Manag Healthc Policy. 2021 Mar 3;14:875-886. doi: 10.2147/RMHP.S294786. eCollection 2021.","Alamri F","Risk Manag Healthc Policy","2021","2021/03/11","PMC7938228","","10.2147/RMHP.S294786"
"33688688","Delayed rise of oral fluid antibodies, elevated BMI, and absence of early fever correlate with longer time to SARS-CoV-2 RNA clearance in an longitudinally sampled cohort of COVID-19 outpatients","Antar AAR, Yu T, Pisanic N, Azamfirei R, Tornheim JA, Brown DM, Kruczynski K, Hardick JP, Sewell T, Jang M, Church T, Walch SN, Reuland C, Bachu VS, Littlefield K, Park HS, Ursin RL, Ganesan A, Kusemiju O, Barnaba B, Charles C, Prizzi M, Johnstone JR, Payton C, Dai W, Fuchs J, Massaccesi G, Armstrong DT, Townsend JL, Keller SC, Demko ZO, Hu C, Wang MC, Sauer LM, Mostafa HH, Keruly JC, Mehta SH, Klein SL, Cox AL, Pekosz A, Heaney CD, Thomas DL, Blair PW, Manabe YC.","medRxiv. 2021 Mar 3:2021.03.02.21252420. doi: 10.1101/2021.03.02.21252420. Preprint.","Antar AAR","medRxiv","2021","2021/03/10","PMC7941665","","10.1101/2021.03.02.21252420"
"33688674","COVID-19 Mortality in California Based on Death Certificates: Disproportionate Impacts Across Racial/Ethnic Groups and Nativity","Garcia E, Eckel SP, Chen Z, Li K, Gilliland FD.","medRxiv. 2021 Mar 3:2021.03.01.21252678. doi: 10.1101/2021.03.01.21252678. Preprint.","Garcia E","medRxiv","2021","2021/03/10","PMC7941651","","10.1101/2021.03.01.21252678"
"33688554","Identification and Development of Therapeutics for COVID-19","Rando HM, Wellhausen N, Ghosh S, Lee AJ, Dattoli AA, Hu F, Byrd JB, Rafizadeh DN, Lordan R, Qi Y, Sun Y, Brueffer C, Field JM, Guebila MB, Jadavji NM, Skelly AN, Ramsundar B, Wang J, Goel RR, Park Y, Consortium TC, Boca SM, Gitter A, Greene CS.","ArXiv. 2021 Mar 3:arXiv:2103.02723v3. Preprint.","Rando HM","ArXiv","2021","2021/03/10","PMC7941644","",""
"33688329","Health of nursing professionals: workload during the COVID-19 pandemic","Souza DO.","Rev Bras Med Trab. 2021 Mar 3;18(4):464-471. doi: 10.47626/1679-4435-2020-600.","Souza DO","Rev Bras Med Trab","2021","2021/03/10","PMC7934175","","10.47626/1679-4435-2020-600"
"33688318","SARS-CoV-2 and work-related transmission: results of a prospective cohort of airport workers, 2020","Malagón-Rojas JN, Mercado M, Gómez-Rendón CP.","Rev Bras Med Trab. 2021 Mar 3;18(4):371-380. doi: 10.47626/1679-4435-2020-681.","Malagón-Rojas JN","Rev Bras Med Trab","2021","2021/03/10","PMC7934173","","10.47626/1679-4435-2020-681"
"33688284","Health Centers' Preparedness for Coronavirus (COVID-19) Pandemic in South Wollo Zone, Ethiopia, 2020","Ayele FY, Zerga AA, Tadese F.","Risk Manag Healthc Policy. 2021 Mar 3;14:887-893. doi: 10.2147/RMHP.S290135. eCollection 2021.","Ayele FY","Risk Manag Healthc Policy","2021","2021/03/10","PMC7937365","","10.2147/RMHP.S290135"
"33681884","Evaluation of anti-COVID-19 measures taken by the parents of children with celiac disease: a cross-sectional study","Bükülmez A, Baş MT, Çiftci E.","Sao Paulo Med J. 2021 Mar 3;139(3):201-209. doi: 10.1590/1516-3180.2020.0644.10122020. eCollection 2021.","Bükülmez A","Sao Paulo Med J","2021","2021/03/08","PMC9625009","","10.1590/1516-3180.2020.0644.10122020"
"33679282","Prediction of muscular paralysis disease based on hybrid feature extraction with machine learning technique for COVID-19 and post-COVID-19 patients","Subramani P, K S, B KR, R S, B D P.","Pers Ubiquitous Comput. 2021 Mar 3:1-14. doi: 10.1007/s00779-021-01531-6. Online ahead of print.","Subramani P","Pers Ubiquitous Comput","2021","2021/03/08","PMC7926078","","10.1007/s00779-021-01531-6"
"33660116","How Does COVID-19 Affect the Neurobiology of Suicide?","Conejero I, Nobile B, Olié E, Courtet P.","Curr Psychiatry Rep. 2021 Mar 3;23(4):16. doi: 10.1007/s11920-021-01227-x.","Conejero I","Curr Psychiatry Rep","2021","2021/03/04","PMC7927764","","10.1007/s11920-021-01227-x"
"33660068","COVID Stress Syndrome: Clinical and Nosological Considerations","Taylor S.","Curr Psychiatry Rep. 2021 Mar 3;23(4):19. doi: 10.1007/s11920-021-01226-y.","Taylor S","Curr Psychiatry Rep","2021","2021/03/04","PMC7927783","","10.1007/s11920-021-01226-y"
"33658619","Association of angiotensin-converting enzyme inhibitors and angiotensin-receptor blockers with risk of mortality, severity or SARS-CoV-2 test positivity in COVID-19 patients: meta-analysis","Biswas M, Kali MSK.","Sci Rep. 2021 Mar 3;11(1):5012. doi: 10.1038/s41598-021-84678-9.","Biswas M","Sci Rep","2021","2021/03/04","PMC7930241","","10.1038/s41598-021-84678-9"
"33658615","Non-steroidal anti-inflammatory agent use may not be associated with mortality of coronavirus disease 19","Park J, Lee SH, You SC, Kim J, Yang K.","Sci Rep. 2021 Mar 3;11(1):5087. doi: 10.1038/s41598-021-84539-5.","Park J","Sci Rep","2021","2021/03/04","PMC7930278","","10.1038/s41598-021-84539-5"
"33658596","A collective risk dilemma for tourism restrictions under the COVID-19 context","Chica M, Hernández JM, Bulchand-Gidumal J.","Sci Rep. 2021 Mar 3;11(1):5043. doi: 10.1038/s41598-021-84604-z.","Chica M","Sci Rep","2021","2021/03/04","PMC7930199","","10.1038/s41598-021-84604-z"
"33658595","Quantitative evaluation of SARS-CoV-2 inactivation using a deep ultraviolet light-emitting diode","Minamikawa T, Koma T, Suzuki A, Mizuno T, Nagamatsu K, Arimochi H, Tsuchiya K, Matsuoka K, Yasui T, Yasutomo K, Nomaguchi M.","Sci Rep. 2021 Mar 3;11(1):5070. doi: 10.1038/s41598-021-84592-0.","Minamikawa T","Sci Rep","2021","2021/03/04","PMC7930116","","10.1038/s41598-021-84592-0"
"33658593","COVID-19: a simple statistical model for predicting intensive care unit load in exponential phases of the disease","Ritter M, Ott DVM, Paul F, Haynes JD, Ritter K.","Sci Rep. 2021 Mar 3;11(1):5018. doi: 10.1038/s41598-021-83853-2.","Ritter M","Sci Rep","2021","2021/03/04","PMC7930200","","10.1038/s41598-021-83853-2"
"33658529","A predictive internet-based model for COVID-19 hospitalization census","Turk PJ, Tran TP, Rose GA, McWilliams A.","Sci Rep. 2021 Mar 3;11(1):5106. doi: 10.1038/s41598-021-84091-2.","Turk PJ","Sci Rep","2021","2021/03/04","PMC7930254","","10.1038/s41598-021-84091-2"
"33658502","A multiplexed, next generation sequencing platform for high-throughput detection of SARS-CoV-2","Aynaud MM, Hernandez JJ, Barutcu S, Braunschweig U, Chan K, Pearson JD, Trcka D, Prosser SL, Kim J, Barrios-Rodiles M, Jen M, Song S, Shen J, Bruce C, Hazlett B, Poutanen S, Attisano L, Bremner R, Blencowe BJ, Mazzulli T, Han H, Pelletier L, Wrana JL.","Nat Commun. 2021 Mar 3;12(1):1405. doi: 10.1038/s41467-021-21653-y.","Aynaud MM","Nat Commun","2021","2021/03/04","PMC7930244","","10.1038/s41467-021-21653-y"
"33658497","Immunogenicity of prime-boost protein subunit vaccine strategies against SARS-CoV-2 in mice and macaques","Tan HX, Juno JA, Lee WS, Barber-Axthelm I, Kelly HG, Wragg KM, Esterbauer R, Amarasena T, Mordant FL, Subbarao K, Kent SJ, Wheatley AK.","Nat Commun. 2021 Mar 3;12(1):1403. doi: 10.1038/s41467-021-21665-8.","Tan HX","Nat Commun","2021","2021/03/04","PMC7930087","","10.1038/s41467-021-21665-8"
"33658482","Clinical evidence of an interferon-glucocorticoid therapeutic synergy in COVID-19","Lu Y, Liu F, Tong G, Qiu F, Song P, Wang X, Zou X, Wan D, Cui M, Xu Y, Zheng Z, Hong P.","Signal Transduct Target Ther. 2021 Mar 3;6(1):107. doi: 10.1038/s41392-021-00496-5.","Lu Y","Signal Transduct Target Ther","2021","2021/03/04","PMC7925812","","10.1038/s41392-021-00496-5"
"33658355","Broad neutralization of H1 and H3 viruses by adjuvanted influenza HA stem vaccines in nonhuman primates","Darricarrère N, Qiu Y, Kanekiyo M, Creanga A, Gillespie RA, Moin SM, Saleh J, Sancho J, Chou TH, Zhou Y, Zhang R, Dai S, Moody A, Saunders KO, Crank MC, Mascola JR, Graham BS, Wei CJ, Nabel GJ.","Sci Transl Med. 2021 Mar 3;13(583):eabe5449. doi: 10.1126/scitranslmed.abe5449.","Darricarrère N","Sci Transl Med","2021","2021/03/04","","","10.1126/scitranslmed.abe5449"
"33658274","Evaluating the Antimicrobial Properties of Commercial Hand Sanitizers","Chojnacki M, Dobrotka C, Osborn R, Johnson W, Young M, Meyer B, Laskey E, Wozniak RAF, Dewhurst S, Dunman PM.","mSphere. 2021 Mar 3;6(2):e00062-21. doi: 10.1128/mSphere.00062-21.","Chojnacki M","mSphere","2021","2021/03/04","PMC8546682","","10.1128/mSphere.00062-21"
"33658220","Persistent positivity of SARS-CoV-2 nucleic acid in asymptomatic healthcare worker: infective virion or inactive nucleic acid?","Tiwari L, Gupta P, Singh CM, Singh PK.","BMJ Case Rep. 2021 Mar 3;14(3):e241087. doi: 10.1136/bcr-2020-241087.","Tiwari L","BMJ Case Rep","2021","2021/03/04","PMC7931751","","10.1136/bcr-2020-241087"
"33658214","Can other coronavirus infections cause a cryptogenic stroke in a young patient?","Itsekson Hayosh Z, Schwammenthal Y, Orion D.","BMJ Case Rep. 2021 Mar 3;14(3):e239113. doi: 10.1136/bcr-2020-239113.","Itsekson Hayosh Z","BMJ Case Rep","2021","2021/03/04","PMC7931754","","10.1136/bcr-2020-239113"
"33658206","Hallmarks of Alpha- and Betacoronavirus non-structural protein 7+8 complexes","Krichel B, Bylapudi G, Schmidt C, Blanchet C, Schubert R, Brings L, Koehler M, Zenobi R, Svergun D, Lorenzen K, Madhugiri R, Ziebuhr J, Uetrecht C.","Sci Adv. 2021 Mar 3;7(10):eabf1004. doi: 10.1126/sciadv.abf1004. Print 2021 Mar.","Krichel B","Sci Adv","2021","2021/03/04","PMC7929516","","10.1126/sciadv.abf1004"
"33658176","Increasing recruitment into covid-19 trials: fund nursing trials","Richards DA.","BMJ. 2021 Mar 3;372:n601. doi: 10.1136/bmj.n601.","Richards DA","BMJ","2021","2021/03/04","","","10.1136/bmj.n601"
"33658082","A case report of greater saphenous vein thrombosis in a patient with coronavirus (COVID-19) infection","Hesam-Shariati N, Fatehi P, Fathi F, Abouzaripour M, Hesam Shariati MB.","Trop Dis Travel Med Vaccines. 2021 Mar 3;7(1):6. doi: 10.1186/s40794-021-00131-9.","Hesam-Shariati N","Trop Dis Travel Med Vaccines","2021","2021/03/04","PMC7928195","","10.1186/s40794-021-00131-9"
"33658068","Impact of novel coronavirus Disease-19 (COVID-19) pandemic in Italian pediatric emergency departments: a national survey","Talarico V, Pinto L, Marseglia GL, Centonze A, Cristofaro C, Reina R, Nocerino A, Lubrano R, Zampogna S; SIMEUP research group.","Ital J Pediatr. 2021 Mar 3;47(1):47. doi: 10.1186/s13052-021-00996-8.","Talarico V","Ital J Pediatr","2021","2021/03/04","PMC7927765","","10.1186/s13052-021-00996-8"
"33658066","The important herbal pair for the treatment of COVID-19 and its possible mechanisms","Xia S, Zhong Z, Gao B, Vong CT, Lin X, Cai J, Gao H, Chan G, Li C.","Chin Med. 2021 Mar 3;16(1):25. doi: 10.1186/s13020-021-00427-0.","Xia S","Chin Med","2021","2021/03/04","PMC7927769","","10.1186/s13020-021-00427-0"
"33658062","High rate of bleeding and arterial thrombosis in COVID-19: Saudi multicenter study","Al Raizah A, Al Askar A, Shaheen N, Aldosari K, Alnahdi M, Luhanga M, Alshuaibi T, Bajhmoum W, Alharbi K, Alsahari G, Algahtani H, Alrayes E, Basendwah A, Abotaleb A, Almegren M.","Thromb J. 2021 Mar 3;19(1):13. doi: 10.1186/s12959-021-00265-y.","Al Raizah A","Thromb J","2021","2021/03/04","PMC7928187","","10.1186/s12959-021-00265-y"
"33658051","COVID-19 and doctor emigration: the case of Ireland","Humphries N, Creese J, Byrne JP, Connell J.","Hum Resour Health. 2021 Mar 3;19(1):29. doi: 10.1186/s12960-021-00573-4.","Humphries N","Hum Resour Health","2021","2021/03/04","PMC7928169","","10.1186/s12960-021-00573-4"
"33658046","The psychological impact of the COVID-19 pandemic on adults with autism: a survey study across three countries","Oomen D, Nijhof AD, Wiersema JR.","Mol Autism. 2021 Mar 3;12(1):21. doi: 10.1186/s13229-021-00424-y.","Oomen D","Mol Autism","2021","2021/03/04","PMC7927758","","10.1186/s13229-021-00424-y"
"33658042","'They already operated like it was a crisis, because it always has been a crisis': a qualitative exploration of the response of one homeless service in Scotland to the COVID-19 pandemic","Parkes T, Carver H, Masterton W, Falzon D, Dumbrell J, Grant S, Wilson I.","Harm Reduct J. 2021 Mar 3;18(1):26. doi: 10.1186/s12954-021-00472-w.","Parkes T","Harm Reduct J","2021","2021/03/04","PMC7927775","","10.1186/s12954-021-00472-w"
"33658041","Feasibility of structured light Plethysmography (SLP) in patients with coronavirus disease 2019 (COVID-19)","Simon N, Hussain A, Kolvekar P, Kolvekar S.","J Cardiothorac Surg. 2021 Mar 3;16(1):20. doi: 10.1186/s13019-021-01395-0.","Simon N","J Cardiothorac Surg","2021","2021/03/04","PMC7925808","","10.1186/s13019-021-01395-0"
"33658032","Circulating Vitamin D levels status and clinical prognostic indices in COVID-19 patients","Ricci A, Pagliuca A, D'Ascanio M, Innammorato M, De Vitis C, Mancini R, Giovagnoli S, Facchiano F, Sposato B, Anibaldi P, Marcolongo A, De Dominicis C, Laghi A, Muscogiuri E, Sciacchitano S.","Respir Res. 2021 Mar 3;22(1):76. doi: 10.1186/s12931-021-01666-3.","Ricci A","Respir Res","2021","2021/03/04","PMC7928197","","10.1186/s12931-021-01666-3"
"33658019","Systematic review: bioethical implications for COVID-19 research in low prevalence countries, a distinctly different set of problems","Skapetis T, Law C, Rodricks R.","BMC Med Ethics. 2021 Mar 3;22(1):22. doi: 10.1186/s12910-021-00589-4.","Skapetis T","BMC Med Ethics","2021","2021/03/04","PMC7928193","","10.1186/s12910-021-00589-4"
"33658015","A comparative study regarding distance learning and the conventional face-to-face approach conducted problem-based learning tutorial during the COVID-19 pandemic","Foo CC, Cheung B, Chu KM.","BMC Med Educ. 2021 Mar 3;21(1):141. doi: 10.1186/s12909-021-02575-1.","Foo CC","BMC Med Educ","2021","2021/03/04","PMC7928185","","10.1186/s12909-021-02575-1"
"33657999","The role of social capital in COVID-19 deaths","Imbulana Arachchi J, Managi S.","BMC Public Health. 2021 Mar 3;21(1):434. doi: 10.1186/s12889-021-10475-8.","Imbulana Arachchi J","BMC Public Health","2021","2021/03/04","PMC7928173","","10.1186/s12889-021-10475-8"
"33657995","Public perceptions, individual characteristics, and preventive behaviors for COVID-19 in six countries: a cross-sectional study","Fujii R, Suzuki K, Niimi J.","Environ Health Prev Med. 2021 Mar 3;26(1):29. doi: 10.1186/s12199-021-00952-2.","Fujii R","Environ Health Prev Med","2021","2021/03/04","PMC7928175","","10.1186/s12199-021-00952-2"
"33657621","Impact of multiple waves of COVID-19 on healthcare networks in the United States","Hassan EM, Mahmoud HN.","PLoS One. 2021 Mar 3;16(3):e0247463. doi: 10.1371/journal.pone.0247463. eCollection 2021.","Hassan EM","PLoS One","2021","2021/03/03","PMC7929642","","10.1371/journal.pone.0247463"
"33657620","Factors Associated with COVID-19 and Asymptomatic Carriage in Healthcare Workers of a COVID-19 Hospital","Ochoa-Hein E, Rajme-López S, Leal-Morán PE, Vargas-Fernández AT, González-Lara MF, Alberto-Hernández MF, Bustos-Román DE, Valverde-Ramos LN, Ramos-Cervantes P, Cervantes-Villar LE, Ibarra-González V, Ponce-de-León A, Galindo-Fraga A, Kershenobich-Stalnikowitz D, Sifuentes-Osornio J.","Rev Invest Clin. 2021 Mar 3. doi: 10.24875/RIC.20000592. Online ahead of print.","Ochoa-Hein E","Rev Invest Clin","2021","2021/03/03","","","10.24875/RIC.20000592"
"33657182","Changes in diet, activity, weight, and wellbeing of parents during COVID-19 lockdown","Curtis RG, Olds T, Ferguson T, Fraysse F, Dumuid D, Esterman A, Hendrie GA, Brown WJ, Lagiseti R, Maher CA.","PLoS One. 2021 Mar 3;16(3):e0248008. doi: 10.1371/journal.pone.0248008. eCollection 2021.","Curtis RG","PLoS One","2021","2021/03/03","PMC7928513","","10.1371/journal.pone.0248008"
"33657178","Medical face masks offer self-protection against aerosols: An evaluation using a practical in vitro approach on a dummy head","Sterr CM, Nickel IL, Stranzinger C, Nonnenmacher-Winter CI, Günther F.","PLoS One. 2021 Mar 3;16(3):e0248099. doi: 10.1371/journal.pone.0248099. eCollection 2021.","Sterr CM","PLoS One","2021","2021/03/03","PMC7928437","","10.1371/journal.pone.0248099"
"33657176","Development of a multiplex Loop-Mediated Isothermal Amplification (LAMP) assay for on-site diagnosis of SARS CoV-2","Jang WS, Lim DH, Yoon J, Kim A, Lim M, Nam J, Yanagihara R, Ryu SW, Jung BK, Ryoo NH, Lim CS.","PLoS One. 2021 Mar 3;16(3):e0248042. doi: 10.1371/journal.pone.0248042. eCollection 2021.","Jang WS","PLoS One","2021","2021/03/03","PMC7928493","","10.1371/journal.pone.0248042"
"33657172","The social support networks of elderly people in Slovenia during the Covid-19 pandemic","Cugmas M, Ferligoj A, Kogovšek T, Batagelj Z.","PLoS One. 2021 Mar 3;16(3):e0247993. doi: 10.1371/journal.pone.0247993. eCollection 2021.","Cugmas M","PLoS One","2021","2021/03/03","PMC7928497","","10.1371/journal.pone.0247993"
"33657167","Tracking smell loss to identify healthcare workers with SARS-CoV-2 infection","Weiss JJ, Attuquayefio TN, White EB, Li F, Herz RS, White TL, Campbell M, Geng B, Datta R, Wyllie AL, Grubaugh ND, Casanovas-Massana A, Muenker MC, Moore AJ, Handoko R, Iwasaki A, Martinello RA, Ko AI, Small DM, Farhadian SF; Yale IMPACT Research Team.","PLoS One. 2021 Mar 3;16(3):e0248025. doi: 10.1371/journal.pone.0248025. eCollection 2021.","Weiss JJ","PLoS One","2021","2021/03/03","PMC7928484","","10.1371/journal.pone.0248025"
"33657164","Assessing the likelihood of contracting COVID-19 disease based on a predictive tree model: A retrospective cohort study","Marin-Gomez FX, Fàbregas-Escurriola M, Seguí FL, Pérez EH, Camps MB, Peña JM, Comellas AR, Vidal-Alaball J.","PLoS One. 2021 Mar 3;16(3):e0247995. doi: 10.1371/journal.pone.0247995. eCollection 2021.","Marin-Gomez FX","PLoS One","2021","2021/03/03","PMC7928490","","10.1371/journal.pone.0247995"
"33657157","A propensity score-matched analysis of mortality in solid organ transplant patients with COVID-19 compared to non-solid organ transplant patients","Linares L, Cofan F, Diekmann F, Herrera S, Marcos MA, Castel MA, Farrero M, Colmenero J, Ruiz P, Crespo G, Llopis J, Garcia-Vidal C, Soriano À, Moreno A, Bodro M; Hospital Clínic COVID-19 research group.","PLoS One. 2021 Mar 3;16(3):e0247251. doi: 10.1371/journal.pone.0247251. eCollection 2021.","Linares L","PLoS One","2021","2021/03/03","PMC7928439","","10.1371/journal.pone.0247251"
"33657152","The anti-vaccination infodemic on social media: A behavioral analysis","Germani F, Biller-Andorno N.","PLoS One. 2021 Mar 3;16(3):e0247642. doi: 10.1371/journal.pone.0247642. eCollection 2021.","Germani F","PLoS One","2021","2021/03/03","PMC7928468","","10.1371/journal.pone.0247642"
"33657145","Social distancing beliefs and human mobility: Evidence from Twitter","Porcher S, Renault T.","PLoS One. 2021 Mar 3;16(3):e0246949. doi: 10.1371/journal.pone.0246949. eCollection 2021.","Porcher S","PLoS One","2021","2021/03/03","PMC7928458","","10.1371/journal.pone.0246949"
"33657142","Seroprevalence of coronavirus disease 2019 (COVID-19) among health care workers from three pandemic hospitals of Turkey","Alkurt G, Murt A, Aydin Z, Tatli O, Agaoglu NB, Irvem A, Aydin M, Karaali R, Gunes M, Yesilyurt B, Turkez H, Mardinoglu A, Doganay M, Basinoglu F, Seyahi N, Dinler Doganay G, Doganay HL.","PLoS One. 2021 Mar 3;16(3):e0247865. doi: 10.1371/journal.pone.0247865. eCollection 2021.","Alkurt G","PLoS One","2021","2021/03/03","PMC7928442","","10.1371/journal.pone.0247865"
"33657140","Time series analysis of the demand for COVID-19 related chest imaging during the first wave of the SARS-CoV-2 pandemic: An explorative study","Koehler D, Ozga AK, Molwitz I, May P, Görich HM, Keller S, Adam G, Yamamura J.","PLoS One. 2021 Mar 3;16(3):e0247686. doi: 10.1371/journal.pone.0247686. eCollection 2021.","Koehler D","PLoS One","2021","2021/03/03","PMC7928469","","10.1371/journal.pone.0247686"
"33657135","A high-affinity RBD-targeting nanobody improves fusion partner's potency against SARS-CoV-2","Yao H, Cai H, Li T, Zhou B, Qin W, Lavillette D, Li D.","PLoS Pathog. 2021 Mar 3;17(3):e1009328. doi: 10.1371/journal.ppat.1009328. eCollection 2021 Mar.","Yao H","PLoS Pathog","2021","2021/03/03","PMC7959386","","10.1371/journal.ppat.1009328"
"33657128","Forecasting the spread of SARS-CoV-2 is inherently ambiguous given the current state of virus research","Koenen M, Balvert M, Brekelmans R, Fleuren H, Stienen V, Wagenaar J.","PLoS One. 2021 Mar 3;16(3):e0245519. doi: 10.1371/journal.pone.0245519. eCollection 2021.","Koenen M","PLoS One","2021","2021/03/03","PMC7928451","","10.1371/journal.pone.0245519"
"33656745","Contact allergy and allergic contact dermatitis from benzalkonium chloride in a tertiary dermatology center in Melbourne, Australia","Dear K, Palmer A, Nixon R.","Contact Dermatitis. 2021 Mar 3. doi: 10.1111/cod.13826. Online ahead of print.","Dear K","Contact Dermatitis","2021","2021/03/03","","","10.1111/cod.13826"
"33656440","Cost-effectiveness of a Telemonitoring Program for Patients With Heart Failure During the COVID-19 Pandemic in Hong Kong: Model Development and Data Analysis","Jiang X, Yao J, You JH.","J Med Internet Res. 2021 Mar 3;23(3):e26516. doi: 10.2196/26516.","Jiang X","J Med Internet Res","2021","2021/03/03","PMC7931824","","10.2196/26516"
"33656293","[COVID-19 and myocardial injury]","Schukraft S, Puricel S, Doll S, Vivekanantham H, Brahim-Mathiron A, Togni M, Cook S, Arroyo D.","Rev Med Suisse. 2021 Mar 3;17(728):418-423.","Schukraft S","Rev Med Suisse","2021","2021/03/03","","",""
"33655739","Guest Editorial: A potential interprofessional workforce resource for COVID-19-strained health systems","Psoter WJ, Meyerowitz C, Glotzer D.","Quintessence Int. 2021 Mar 3;52(4):281-282. doi: 10.3290/j.qi.b1028608.","Psoter WJ","Quintessence Int","2021","2021/03/03","","","10.3290/j.qi.b1028608"
"33653188","Insights into the possible impact of COVID-19 on the endocrine system","Abdel-Moneim A, Hosni A.","Arch Physiol Biochem. 2021 Mar 3:1-9. doi: 10.1080/13813455.2021.1890131. Online ahead of print.","Abdel-Moneim A","Arch Physiol Biochem","2021","2021/03/03","","","10.1080/13813455.2021.1890131"
"33651786","Implementation of guidelines to integrate the caregiver as a coassistant of health-care personnel during the hospital stay of COVID-19 pediatric patients: adaptation in a Mexican public pediatric hospital","Luque-Coqui M, Adame-Vivanco MJ, de la Rosa-Zamboni D, Mendoza-Rodríguez P, Campos-Gutiérrez M, Campos-Ugalde S, Busqueta-Mendoza MF, Young-Fernández C, Morales-Carmona F.","Bol Med Hosp Infant Mex. 2021 Mar 3;78(2):102-109. doi: 10.24875/BMHIM.20000256.","Luque-Coqui M","Bol Med Hosp Infant Mex","2021","2021/03/02","","","10.24875/BMHIM.20000256"
"33620065","Impact of a prolonged COVID-19 lockdown on patterns of admission, mortality and performance indicators in a cardiovascular intensive care unit","Szarfer JL, Puente L, Bono L, Estrella ML, Doppler E, Napoli Llobera M, Arce MP, Borri KA, Fiandesio ME, Ferraris MJ, Gagliardi J.","Int J Qual Health Care. 2021 Mar 3;33(1):mzab029. doi: 10.1093/intqhc/mzab029.","Szarfer JL","Int J Qual Health Care","2021","2021/02/23","PMC7928899","","10.1093/intqhc/mzab029"
"33615758","Managing malnutrition in the community during the COVID-19 pandemic","Baic S.","Nurs Stand. 2021 Mar 3;36(3):61-66. doi: 10.7748/ns.2021.e11667. Epub 2021 Feb 22.","Baic S","Nurs Stand","2021","2021/02/22","","","10.7748/ns.2021.e11667"
"33606519","Simultaneous Inhibition of SARS-CoV-2 Entry Pathways by Cyclosporine","Prasad K, Ahamad S, Kanipakam H, Gupta D, Kumar V.","ACS Chem Neurosci. 2021 Mar 3;12(5):930-944. doi: 10.1021/acschemneuro.1c00019. Epub 2021 Feb 19.","Prasad K","ACS Chem Neurosci","2021","2021/02/19","","","10.1021/acschemneuro.1c00019"
"33599079","Reply to Bronstein and Vinogradov","Niemiec E.","EMBO Rep. 2021 Mar 3;22(3):e52500. doi: 10.15252/embr.202152500. Epub 2021 Feb 18.","Niemiec E","EMBO Rep","2021","2021/02/18","PMC7926210","","10.15252/embr.202152500"
"33599078","Education alone is insufficient to combat online medical misinformation","Bronstein MV, Vinogradov S.","EMBO Rep. 2021 Mar 3;22(3):e52282. doi: 10.15252/embr.202052282. Epub 2021 Feb 18.","Bronstein MV","EMBO Rep","2021","2021/02/18","PMC7926209","","10.15252/embr.202052282"
"33596036","Rapid Detection of SARS-CoV-2 Antigens Using High-Purity Semiconducting Single-Walled Carbon Nanotube-Based Field-Effect Transistors","Shao W, Shurin MR, Wheeler SE, He X, Star A.","ACS Appl Mater Interfaces. 2021 Mar 3;13(8):10321-10327. doi: 10.1021/acsami.0c22589. Epub 2021 Feb 17.","Shao W","ACS Appl Mater Interfaces","2021","2021/02/17","PMC7901236","","10.1021/acsami.0c22589"
"33586385","Supporting nurses' recovery during and following the COVID-19 pandemic","Jackson J.","Nurs Stand. 2021 Mar 3;36(3):31-34. doi: 10.7748/ns.2021.e11661. Epub 2021 Feb 15.","Jackson J","Nurs Stand","2021","2021/02/15","","","10.7748/ns.2021.e11661"
"33571463","Allergic Reactions and Anaphylaxis to LNP-Based COVID-19 Vaccines","Moghimi SM.","Mol Ther. 2021 Mar 3;29(3):898-900. doi: 10.1016/j.ymthe.2021.01.030. Epub 2021 Feb 5.","Moghimi SM","Mol Ther","2021","2021/02/11","PMC7862013","","10.1016/j.ymthe.2021.01.030"
"33566793","Health Care Students' Knowledge of and Attitudes, Beliefs, and Practices Toward the French COVID-19 App: Cross-sectional Questionnaire Study","Montagni I, Roussel N, Thiébaut R, Tzourio C.","J Med Internet Res. 2021 Mar 3;23(3):e26399. doi: 10.2196/26399.","Montagni I","J Med Internet Res","2021","2021/02/10","PMC7931825","","10.2196/26399"
