PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date
15242944,Evaluation and validation of an enzyme-linked immunosorbent assay and an immunochromatographic test for serological diagnosis of severe acute respiratory syndrome,"Guan M, Chan KH, Peiris JS, Kwan SW, Lam SY, Pang CM, Chu KW, Chan KM, Chen HY, Phuah EB, Wong CJ.",Clin Diagn Lab Immunol. 2004 Jul;11(4):699-703. doi: 10.1128/CDLI.11.4.699-703.2004.,Guan M,Clin Diagn Lab Immunol,2004,2004/07/10
15242938,"Longitudinal profile of immunoglobulin G (IgG), IgM, and IgA antibodies against the severe acute respiratory syndrome (SARS) coronavirus nucleocapsid protein in patients with pneumonia due to the SARS coronavirus","Woo PC, Lau SK, Wong BH, Chan KH, Chu CM, Tsoi HW, Huang Y, Peiris JS, Yuen KY.",Clin Diagn Lab Immunol. 2004 Jul;11(4):665-8. doi: 10.1128/CDLI.11.4.665-668.2004.,Woo PC,Clin Diagn Lab Immunol,2004,2004/07/10
15239585,Old bugs and new: classical and emerging pathogens--relevance to dental practice,Power J.,J Ir Dent Assoc. 2004 Summer;50(2):79-80.,Power J,J Ir Dent Assoc,2004,2004/07/09
15238177,[Protective effect of specific antibody in serum of convalescent patient with SARS],"Li Y, Xu J, Mo HY, Lai KF, Tan YX, Pi XY, Ren XL, Zeng GQ, Liu MF, Zhong NS.",Zhongguo Wei Zhong Bing Ji Jiu Yi Xue. 2004 Jul;16(7):409-12.,Li Y,Zhongguo Wei Zhong Bing Ji Jiu Yi Xue,2004,2004/07/09
15234326,"Inhibition of SARS-coronavirus infection in vitro by S-nitroso-N-acetylpenicillamine, a nitric oxide donor compound","Keyaerts E, Vijgen L, Chen L, Maes P, Hedenstierna G, Van Ranst M.",Int J Infect Dis. 2004 Jul;8(4):223-6. doi: 10.1016/j.ijid.2004.04.012.,Keyaerts E,Int J Infect Dis,2004,2004/07/06
15234325,Identification of six new polymorphisms in the human coronavirus 229E receptor gene (aminopeptidase N/CD13),"Vijgen L, Keyaerts E, Zlateva K, Van Ranst M.",Int J Infect Dis. 2004 Jul;8(4):217-22. doi: 10.1016/j.ijid.2004.03.004.,Vijgen L,Int J Infect Dis,2004,2004/07/06
15229153,Detection and monitoring of SARS coronavirus in the plasma and peripheral blood lymphocytes of patients with severe acute respiratory syndrome,"Wang H, Mao Y, Ju L, Zhang J, Liu Z, Zhou X, Li Q, Wang Y, Kim S, Zhang L.",Clin Chem. 2004 Jul;50(7):1237-40. doi: 10.1373/clinchem.2004.031237.,Wang H,Clin Chem,2004,2004/07/02
15228322,Piezoelectric immunosensor for SARS-associated coronavirus in sputum,"Zuo B, Li S, Guo Z, Zhang J, Chen C.",Anal Chem. 2004 Jul 1;76(13):3536-40. doi: 10.1021/ac035367b.,Zuo B,Anal Chem,2004,2004/07/02
15221932,"Exploring the pathogenesis of severe acute respiratory syndrome (SARS): the tissue distribution of the coronavirus (SARS-CoV) and its putative receptor, angiotensin-converting enzyme 2 (ACE2)","To KF, Lo AW.",J Pathol. 2004 Jul;203(3):740-3. doi: 10.1002/path.1597.,To KF,J Pathol,2004,2004/06/29
15220462,The 3' cis-acting genomic replication element of the severe acute respiratory syndrome coronavirus can function in the murine coronavirus genome,"Goebel SJ, Taylor J, Masters PS.",J Virol. 2004 Jul;78(14):7846-51. doi: 10.1128/JVI.78.14.7846-7851.2004.,Goebel SJ,J Virol,2004,2004/06/29
15220459,"Human coronavirus 229E nonstructural protein 13: characterization of duplex-unwinding, nucleoside triphosphatase, and RNA 5'-triphosphatase activities","Ivanov KA, Ziebuhr J.",J Virol. 2004 Jul;78(14):7833-8. doi: 10.1128/JVI.78.14.7833-7838.2004.,Ivanov KA,J Virol,2004,2004/06/29
15220458,Expression of the mouse hepatitis virus receptor by central nervous system microglia,"Ramakrishna C, Bergmann CC, Holmes KV, Stohlman SA.",J Virol. 2004 Jul;78(14):7828-32. doi: 10.1128/JVI.78.14.7828-7832.2004.,Ramakrishna C,J Virol,2004,2004/06/29
15220426,Inhibition of severe acute respiratory syndrome virus replication by small interfering RNAs in mammalian cells,"Wang Z, Ren L, Zhao X, Hung T, Meng A, Wang J, Chen YG.",J Virol. 2004 Jul;78(14):7523-7. doi: 10.1128/JVI.78.14.7523-7527.2004.,Wang Z,J Virol,2004,2004/06/29
15220410,"Coronavirus spike glycoprotein, extended at the carboxy terminus with green fluorescent protein, is assembly competent","Bosch BJ, de Haan CA, Rottier PJ.",J Virol. 2004 Jul;78(14):7369-78. doi: 10.1128/JVI.78.14.7369-7378.2004.,Bosch BJ,J Virol,2004,2004/06/29
15220404,Characterization of a unique group-specific protein (U122) of the severe acute respiratory syndrome coronavirus,"Fielding BC, Tan YJ, Shuo S, Tan TH, Ooi EE, Lim SG, Hong W, Goh PY.",J Virol. 2004 Jul;78(14):7311-8. doi: 10.1128/JVI.78.14.7311-7318.2004.,Fielding BC,J Virol,2004,2004/06/29
15215127,Inhibition of severe acute respiratory syndrome coronavirus replication by niclosamide,"Wu CJ, Jan JT, Chen CM, Hsieh HP, Hwang DR, Liu HW, Liu CY, Huang HW, Chen SC, Hong CF, Lin RK, Chao YS, Hsu JT.",Antimicrob Agents Chemother. 2004 Jul;48(7):2693-6. doi: 10.1128/AAC.48.7.2693-2696.2004.,Wu CJ,Antimicrob Agents Chemother,2004,2004/06/25
15214887,Retrospective comparison of convalescent plasma with continuing high-dose methylprednisolone treatment in SARS patients,"Soo YO, Cheng Y, Wong R, Hui DS, Lee CK, Tsang KK, Ng MH, Chan P, Cheng G, Sung JJ.",Clin Microbiol Infect. 2004 Jul;10(7):676-8. doi: 10.1111/j.1469-0691.2004.00956.x.,Soo YO,Clin Microbiol Infect,2004,2004/06/25
15213277,Severe acute respiratory syndrome in dialysis patients,"Kwan BC, Leung CB, Szeto CC, Wong VW, Cheng YL, Yu AW, Li PK.",J Am Soc Nephrol. 2004 Jul;15(7):1883-8. doi: 10.1097/01.asn.0000131522.16404.1f.,Kwan BC,J Am Soc Nephrol,2004,2004/06/24
15207636,Amino acid substitutions and an insertion in the spike glycoprotein extend the host range of the murine coronavirus MHV-A59,"Thackray LB, Holmes KV.",Virology. 2004 Jul 1;324(2):510-24. doi: 10.1016/j.virol.2004.04.005.,Thackray LB,Virology,2004,2004/06/23
15207612,SARS corona virus peptides recognized by antibodies in the sera of convalescent cases,"Guo JP, Petric M, Campbell W, McGeer PL.",Virology. 2004 Jul 1;324(2):251-6. doi: 10.1016/j.virol.2004.04.017.,Guo JP,Virology,2004,2004/06/23
15207085,[The expression and activity detection of a variant N protein of SARS-CoV],"Qi Y, Zheng Y, Shu CL, Jiang L, Hu Y, Mao PY, Cheng Y.",Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi. 2004 Jul;20(4):422-4.,Qi Y,Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi,2004,2004/06/23
15205249,Tears and conjunctival scrapings for coronavirus in patients with SARS,"Chan WM, Yuen KS, Fan DS, Lam DS, Chan PK, Sung JJ.",Br J Ophthalmol. 2004 Jul;88(7):968-9. doi: 10.1136/bjo.2003.039461.,Chan WM,Br J Ophthalmol,2004,2004/06/19
15205225,The severe acute respiratory syndrome coronavirus in tears,"Loon SC, Teoh SC, Oon LL, Se-Thoe SY, Ling AE, Leo YS, Leong HN.",Br J Ophthalmol. 2004 Jul;88(7):861-3. doi: 10.1136/bjo.2003.035931.,Loon SC,Br J Ophthalmol,2004,2004/06/19
15197395,Rapid response research to emerging infectious diseases: lessons from SARS,"Finlay BB, See RH, Brunham RC.",Nat Rev Microbiol. 2004 Jul;2(7):602-7. doi: 10.1038/nrmicro930.,Finlay BB,Nat Rev Microbiol,2004,2004/06/16
15196242,Murine viral hepatitis involves NK cell depletion associated with virus-induced apoptosis,"Lehoux M, Jacques A, Lusignan S, Lamontagne L.",Clin Exp Immunol. 2004 Jul;137(1):41-51. doi: 10.1111/j.1365-2249.2004.02501.x.,Lehoux M,Clin Exp Immunol,2004,2004/06/16
15195247,Cleavage and serum reactivity of the severe acute respiratory syndrome coronavirus spike protein,"Yao YX, Ren J, Heinen P, Zambon M, Jones IM.",J Infect Dis. 2004 Jul 1;190(1):91-8. doi: 10.1086/421280. Epub 2004 Jun 2.,Yao YX,J Infect Dis,2004,2004/06/15
15194798,An exposed domain in the severe acute respiratory syndrome coronavirus spike protein induces neutralizing antibodies,"Zhou T, Wang H, Luo D, Rowe T, Wang Z, Hogan RJ, Qiu S, Bunzel RJ, Huang G, Mishra V, Voss TG, Kimberly R, Luo M.",J Virol. 2004 Jul;78(13):7217-26. doi: 10.1128/JVI.78.13.7217-7226.2004.,Zhou T,J Virol,2004,2004/06/15
15194770,Identification of an antigenic determinant on the S2 domain of the severe acute respiratory syndrome coronavirus spike glycoprotein capable of inducing neutralizing antibodies,"Zhang H, Wang G, Li J, Nie Y, Shi X, Lian G, Wang W, Yin X, Zhao Y, Qu X, Ding M, Deng H.",J Virol. 2004 Jul;78(13):6938-45. doi: 10.1128/JVI.78.13.6938-6945.2004.,Zhang H,J Virol,2004,2004/06/15
15194747,"A novel severe acute respiratory syndrome coronavirus protein, U274, is transported to the cell surface and undergoes endocytosis","Tan YJ, Teng E, Shen S, Tan TH, Goh PY, Fielding BC, Ooi EE, Tan HC, Lim SG, Hong W.",J Virol. 2004 Jul;78(13):6723-34. doi: 10.1128/JVI.78.13.6723-6734.2004.,Tan YJ,J Virol,2004,2004/06/15
15194240,Hospital management of adults with severe acute respiratory syndrome (SARS) if SARS re-emerges--updated 10 February 2004,"Lim WS, Anderson SR, Read RC; SARS Guidelines Committee of the British Thoracic Society; British Infection Society; Health Protection Agency.",J Infect. 2004 Jul;49(1):1-7. doi: 10.1016/j.jinf.2004.04.001.,Lim WS,J Infect,2004,2004/06/15
15170626,Evaluation of antibody responses against SARS coronaviral nucleocapsid or spike proteins by immunoblotting or ELISA,"Huang LR, Chiu CM, Yeh SH, Huang WH, Hsueh PR, Yang WZ, Yang JY, Su IJ, Chang SC, Chen PJ.",J Med Virol. 2004 Jul;73(3):338-46. doi: 10.1002/jmv.20096.,Huang LR,J Med Virol,2004,2004/06/02
15170625,The life cycle of SARS coronavirus in Vero E6 cells,"Qinfen Z, Jinming C, Xiaojun H, Huanying Z, Jicheng H, Ling F, Kunpeng L, Jingqiang Z.",J Med Virol. 2004 Jul;73(3):332-7. doi: 10.1002/jmv.20095.,Qinfen Z,J Med Virol,2004,2004/06/02
15170624,SARS coronavirus induces apoptosis in Vero E6 cells,"Yan H, Xiao G, Zhang J, Hu Y, Yuan F, Cole DK, Zheng C, Gao GF.",J Med Virol. 2004 Jul;73(3):323-31. doi: 10.1002/jmv.20094.,Yan H,J Med Virol,2004,2004/06/02
15152053,SARS: the first pandemic of the 21st century,"Cherry JD, Krogstad P.",Pediatr Res. 2004 Jul;56(1):1-5. doi: 10.1203/01.PDR.0000129184.87042.FC. Epub 2004 May 19.,Cherry JD,Pediatr Res,2004,2004/05/21
15135737,A one step quantitative RT-PCR for detection of SARS coronavirus with an internal control for PCR inhibitors,"Poon LL, Wong BW, Chan KH, Leung CS, Yuen KY, Guan Y, Peiris JS.",J Clin Virol. 2004 Jul;30(3):214-7. doi: 10.1016/j.jcv.2003.12.007.,Poon LL,J Clin Virol,2004,2004/05/12
15135736,The antiviral effect of interferon-beta against SARS-coronavirus is not mediated by MxA protein,"Spiegel M, Pichlmair A, Mühlberger E, Haller O, Weber F.",J Clin Virol. 2004 Jul;30(3):211-3. doi: 10.1016/j.jcv.2003.11.013.,Spiegel M,J Clin Virol,2004,2004/05/12
15109816,Development of Taqman RT-nested PCR system for clinical SARS-CoV detection,"Wu Q, Xu Z, Wei T, Zeng H, Li J, Gang H, Sun M, Jiang F, Wang X, Dong W, Yang L, Wang J.",J Virol Methods. 2004 Jul;119(1):17-23. doi: 10.1016/j.jviromet.2004.02.011.,Wu Q,J Virol Methods,2004,2004/04/28
15016646,Identification of an HLA-A*0201-restricted CD8+ T-cell epitope SSp-1 of SARS-CoV spike protein,"Wang B, Chen H, Jiang X, Zhang M, Wan T, Li N, Zhou X, Wu Y, Yang F, Yu Y, Wang X, Yang R, Cao X.",Blood. 2004 Jul 1;104(1):200-6. doi: 10.1182/blood-2003-11-4072. Epub 2004 Mar 11.,Wang B,Blood,2004,2004/03/16
15210961,Contributions of the structural proteins of severe acute respiratory syndrome coronavirus to protective immunity,"Buchholz UJ, Bukreyev A, Yang L, Lamirande EW, Murphy BR, Subbarao K, Collins PL.",Proc Natl Acad Sci U S A. 2004 Jun 29;101(26):9804-9. doi: 10.1073/pnas.0403492101. Epub 2004 Jun 21.,Buchholz UJ,Proc Natl Acad Sci U S A,2004,2004/06/24
15222897,Moderate mutation rate in the SARS coronavirus genome and its implications,"Zhao Z, Li H, Wu X, Zhong Y, Zhang K, Zhang YP, Boerwinkle E, Fu YX.",BMC Evol Biol. 2004 Jun 28;4:21. doi: 10.1186/1471-2148-4-21.,Zhao Z,BMC Evol Biol,2004,2004/06/30
15223923,Handwashing precautions taken by renal transplant recipients for severe acute respiratory syndrome,"Prasad GV, Nash MM, Zaltzman JS.",Transplantation. 2004 Jun 27;77(12):1917. doi: 10.1097/01.tp.0000131946.36777.06.,Prasad GV,Transplantation,2004,2004/06/30
15220038,Human monoclonal antibody as prophylaxis for SARS coronavirus infection in ferrets,"ter Meulen J, Bakker AB, van den Brink EN, Weverling GJ, Martina BE, Haagmans BL, Kuiken T, de Kruif J, Preiser W, Spaan W, Gelderblom HR, Goudsmit J, Osterhaus AD.",Lancet. 2004 Jun 26;363(9427):2139-41. doi: 10.1016/S0140-6736(04)16506-9.,ter Meulen J,Lancet,2004,2004/06/29
15220033,Mucosal immunisation of African green monkeys (Cercopithecus aethiops) with an attenuated parainfluenza virus expressing the SARS coronavirus spike protein for the prevention of SARS,"Bukreyev A, Lamirande EW, Buchholz UJ, Vogel LN, Elkins WR, St Claire M, Murphy BR, Subbarao K, Collins PL.",Lancet. 2004 Jun 26;363(9427):2122-7. doi: 10.1016/S0140-6736(04)16501-X.,Bukreyev A,Lancet,2004,2004/06/29
15220029,Mucosal immunisation and immunoprophylaxis as potential strategies for prevention of SARS,"Foxwell AR, Cripps AW.",Lancet. 2004 Jun 26;363(9427):2102-3. doi: 10.1016/S0140-6736(04)16535-5.,Foxwell AR,Lancet,2004,2004/06/29
15193404,A corn-based delivery system for animal vaccines: an oral transmissible gastroenteritis virus vaccine boosts lactogenic immunity in swine,"Lamphear BJ, Jilka JM, Kesl L, Welter M, Howard JA, Streatfield SJ.",Vaccine. 2004 Jun 23;22(19):2420-4. doi: 10.1016/j.vaccine.2003.11.066.,Lamphear BJ,Vaccine,2004,2004/06/15
15183070,Comparison of four regions in the replicase gene of heterologous infectious bronchitis virus strains,"Mondal SP, Cardona CJ.",Virology. 2004 Jun 20;324(1):238-48. doi: 10.1016/j.virol.2004.03.032.,Mondal SP,Virology,2004,2004/06/09
15183056,Attenuation of SARS coronavirus by a short hairpin RNA expression plasmid targeting RNA-dependent RNA polymerase,"Lu A, Zhang H, Zhang X, Wang H, Hu Q, Shen L, Schaffhausen BS, Hou W, Li L.",Virology. 2004 Jun 20;324(1):84-9. doi: 10.1016/j.virol.2004.03.031.,Lu A,Virology,2004,2004/06/09
15205496,Biosecurity. Researchers urge U.S. to keep SARS off select agent list,Enserink M.,Science. 2004 Jun 18;304(5678):1726. doi: 10.1126/science.304.5678.1726b.,Enserink M,Science,2004,2004/06/19
15158473,Following the rule: formation of the 6-helix bundle of the fusion core from severe acute respiratory syndrome coronavirus spike protein and identification of potent peptide inhibitors,"Zhu J, Xiao G, Xu Y, Yuan F, Zheng C, Liu Y, Yan H, Cole DK, Bell JI, Rao Z, Tien P, Gao GF.",Biochem Biophys Res Commun. 2004 Jun 18;319(1):283-8. doi: 10.1016/j.bbrc.2004.04.141.,Zhu J,Biochem Biophys Res Commun,2004,2004/05/26
15234548,Is serum in childhood naturally protective against SARS-coronavirus?,"Li Q, He J, Wang C, Sun M, Jin G, Wang Z.",Immunol Lett. 2004 Jun 15;94(1-2):161-2. doi: 10.1016/j.imlet.2004.03.012.,Li Q,Immunol Lett,2004,2004/07/06
15227633,Seroprevalence of antibody to severe acute respiratory syndrome (SARS)-associated coronavirus among health care workers in SARS and non-SARS medical wards,"Ip M, Chan PK, Lee N, Wu A, Ng TK, Chan L, Ng A, Kwan HM, Tsang L, Chu I, Cheung JL, Sung JJ, Tam JS.",Clin Infect Dis. 2004 Jun 15;38(12):e116-8. doi: 10.1086/421019. Epub 2004 May 24.,Ip M,Clin Infect Dis,2004,2004/07/01
15187168,Altered p38 mitogen-activated protein kinase expression in different leukocytes with increment of immunosuppressive mediators in patients with severe acute respiratory syndrome,"Lee CH, Chen RF, Liu JW, Yeh WT, Chang JC, Liu PM, Eng HL, Lin MC, Yang KD.",J Immunol. 2004 Jun 15;172(12):7841-7. doi: 10.4049/jimmunol.172.12.7841.,Lee CH,J Immunol,2004,2004/06/10
15156581,Induction of enhanced green fluorescent protein expression in response to lesions in the nervous system,"Dubois-Dauphin M, Eder-Colli L, Vallet P, Stutz A, Nef S, Vassalli JD.",J Comp Neurol. 2004 Jun 14;474(1):108-22. doi: 10.1002/cne.20122.,Dubois-Dauphin M,J Comp Neurol,2004,2004/05/25
15147951,Characterization of SARS main protease and inhibitor assay using a fluorogenic substrate,"Kuo CJ, Chi YH, Hsu JT, Liang PH.",Biochem Biophys Res Commun. 2004 Jun 11;318(4):862-7. doi: 10.1016/j.bbrc.2004.04.098.,Kuo CJ,Biochem Biophys Res Commun,2004,2004/05/19
15147946,Assembly of human severe acute respiratory syndrome coronavirus-like particles,"Ho Y, Lin PH, Liu CY, Lee SP, Chao YC.",Biochem Biophys Res Commun. 2004 Jun 11;318(4):833-8. doi: 10.1016/j.bbrc.2004.04.111.,Ho Y,Biochem Biophys Res Commun,2004,2004/05/19
15161975,Structural characterization of the fusion-active complex of severe acute respiratory syndrome (SARS) coronavirus,"Ingallinella P, Bianchi E, Finotto M, Cantoni G, Eckert DM, Supekar VM, Bruckmann C, Carfi A, Pessi A.",Proc Natl Acad Sci U S A. 2004 Jun 8;101(23):8709-14. doi: 10.1073/pnas.0402753101. Epub 2004 May 25.,Ingallinella P,Proc Natl Acad Sci U S A,2004,2004/05/27
15180906,Coronavirus 3CLpro proteinase cleavage sites: possible relevance to SARS virus pathology,"Kiemer L, Lund O, Brunak S, Blom N.",BMC Bioinformatics. 2004 Jun 6;5:72. doi: 10.1186/1471-2105-5-72.,Kiemer L,BMC Bioinformatics,2004,2004/06/08
15144898,HIV protease inhibitor nelfinavir inhibits replication of SARS-associated coronavirus,"Yamamoto N, Yang R, Yoshinaka Y, Amari S, Nakano T, Cinatl J, Rabenau H, Doerr HW, Hunsmann G, Otaka A, Tamamura H, Fujii N, Yamamoto N.",Biochem Biophys Res Commun. 2004 Jun 4;318(3):719-25. doi: 10.1016/j.bbrc.2004.04.083.,Yamamoto N,Biochem Biophys Res Commun,2004,2004/05/18
15037623,Dissection study on the severe acute respiratory syndrome 3C-like protease reveals the critical role of the extra domain in dimerization of the enzyme: defining the extra domain as a new target for design of highly specific protease inhibitors,"Shi J, Wei Z, Song J.",J Biol Chem. 2004 Jun 4;279(23):24765-73. doi: 10.1074/jbc.M311744200. Epub 2004 Mar 22.,Shi J,J Biol Chem,2004,2004/03/24
32288144,Characterization of a novel coronavirus responsible for severe acute respiratory syndrome,"Poon LLM, Chan KH, Nicholls JM, Zheng BJ, Yuen KY, Guan Y, Peiris JSM.",Int Congr Ser. 2004 Jun;1263:805-808. doi: 10.1016/j.ics.2004.02.105. Epub 2004 Jun 30.,Poon LLM,Int Congr Ser,2004,2020/04/15
32288143,Severe acute respiratory syndrome-a global concern-influenza virus isolated from suspected cases in Brazil from April to June 2003,"de Paiva TM, Kisielius JJ, Benega MA, Ueda M, Sugahara TKN, Simoes Santos CL, Timenetsky MDCST, Cruz AS, Carvalhanas TRMP, Barbosa HA, Paradella RMB.",Int Congr Ser. 2004 Jun;1263:422-425. doi: 10.1016/j.ics.2004.02.040. Epub 2004 Jun 30.,de Paiva TM,Int Congr Ser,2004,2020/04/15
32288142,Seroepidemiological analysis of influenza pandemics in Shizuoka Prefecture and all Japan,"Miyamoto H, Sahara K, Sugieda M.",Int Congr Ser. 2004 Jun;1263:413-416. doi: 10.1016/j.ics.2004.02.081. Epub 2004 Jun 30.,Miyamoto H,Int Congr Ser,2004,2020/04/15
32288141,Differential virological diagnosis of acute respiratory infections in suspect SARS patients,"I. GROG; Valette M, Lina B.",Int Congr Ser. 2004 Jun;1263:395-397. doi: 10.1016/j.ics.2004.02.161. Epub 2004 Jun 30.,I. GROG,Int Congr Ser,2004,2020/04/15
16219167,SARS Immunity and Vaccination,Zhu M.,Cell Mol Immunol. 2004 Jun;1(3):193-8.,Zhu M,Cell Mol Immunol,2004,2005/10/13
15490884,[Genetic variation analysis of SARS coronavirus],"Xu DP, Wang FS, Zhang LX.",Yi Chuan Xue Bao. 2004 Jun;31(6):634-40.,Xu DP,Yi Chuan Xue Bao,2004,2004/10/20
15482205,Novel and re-emerging respiratory infections,Snell NJ.,Expert Rev Anti Infect Ther. 2004 Jun;2(3):405-12. doi: 10.1586/14787210.2.3.405.,Snell NJ,Expert Rev Anti Infect Ther,2004,2004/10/16
15449910,[Current topics on SARS coronavirus],Mizutani T.,Uirusu. 2004 Jun;54(1):97-105. doi: 10.2222/jsv.54.97.,Mizutani T,Uirusu,2004,2004/09/29
15340494,[Distribution and timing of antibody to SARS-CoV in SARS cases of transmission chain or non-transmission chain],"Wu LP, Mei ZQ, Wang NC, Zhao XF, Na DY, Zheng L, Zhang LY, Ren ZP, Fu SH, Liang GD.",Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2004 Jun;18(2):109-12.,Wu LP,Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi,2004,2004/09/02
15259899,Prophylactic and therapeutic effects of small interfering RNA targeting SARS-coronavirus,"Zheng BJ, Guan Y, Tang Q, Du C, Xie FY, He ML, Chan KW, Wong KL, Lader E, Woodle MC, Lu PY, Li B, Zhong N.",Antivir Ther. 2004 Jun;9(3):365-74.,Zheng BJ,Antivir Ther,2004,2004/07/21
15240950,Sequence comparison of the ORF 7 region of transmissible gastroenteritis viruses isolated in Japan,"Taniguchi T, Taniguchi R, Takahashi A, Hayashidani H, Hanaki K, Shirai J, Honda E.",J Vet Med Sci. 2004 Jun;66(6):717-9. doi: 10.1292/jvms.66.717.,Taniguchi T,J Vet Med Sci,2004,2004/07/09
15233366,In Beijing during the SARS outbreak,Borwein S.,Can Fam Physician. 2004 Jun;50:861-3.,Borwein S,Can Fam Physician,2004,2004/07/06
15231132,[Comparison among four kits in detection of anti-SARS-CoV IgG in sera of SARS patients],"Liu XE, Li J, Li YH, Wang L, Li T, Lu HY, Wang GF, Zhu WF, Gao XM, Wang YC, Zhao ZD, Xu XY, Zhuang H.",Zhonghua Liu Xing Bing Xue Za Zhi. 2004 Jun;25(6):514-6.,Liu XE,Zhonghua Liu Xing Bing Xue Za Zhi,2004,2004/07/03
15231128,[Analysis on the risk factors of severe acute respiratory syndromes coronavirus infection in workers from animal markets],"Wang M, Xu HF, Zhang ZB, Zou XZ, Gao Y, Liu XN, Lu EJ, Liang CY, Pan BY, Wu SJ.",Zhonghua Liu Xing Bing Xue Za Zhi. 2004 Jun;25(6):503-5.,Wang M,Zhonghua Liu Xing Bing Xue Za Zhi,2004,2004/07/03
15231072,Inactivated SARS-CoV vaccine prepared from whole virus induces a high level of neutralizing antibodies in BALB/c mice,"Tang L, Zhu Q, Qin E, Yu M, Ding Z, Shi H, Cheng X, Wang C, Chang G, Zhu Q, Fang F, Chang H, Li S, Zhang X, Chen X, Yu J, Wang J, Chen Z.",DNA Cell Biol. 2004 Jun;23(6):391-4. doi: 10.1089/104454904323145272.,Tang L,DNA Cell Biol,2004,2004/07/03
15224676,Diagnostic criteria during SARS outbreak in Hong Kong,"Chan LY, Lee N, Chan PK, Wu A, Rainer TH, Li PK, Fung H, Sung JJ.",Emerg Infect Dis. 2004 Jun;10(6):1168-70. doi: 10.3201/eid1006.030618.,Chan LY,Emerg Infect Dis,2004,2004/07/01
15224675,SARS epidemiology modeling,"Hsieh YH, Lee JY, Chang HL.",Emerg Infect Dis. 2004 Jun;10(6):1165-7; author reply 1167-8. doi: 10.3201/eid1006.031023.,Hsieh YH,Emerg Infect Dis,2004,2004/07/01
15223561,A new genotype of nephropathogenic infectious bronchitis virus circulating in vaccinated and non-vaccinated flocks in China,"Liu S, Kong X.",Avian Pathol. 2004 Jun;33(3):321-7. doi: 10.1080/0307945042000220697.,Liu S,Avian Pathol,2004,2004/06/30
15223558,Egg:embryo weight ratio as an indicator of dwarfism induced by infectious bronchitis virus,"Dhinakar Raj G, Suresh Kumar K, Nainar AM, Nachimuthu K.",Avian Pathol. 2004 Jun;33(3):307-9. doi: 10.1080/0307945042000205883.,Dhinakar Raj G,Avian Pathol,2004,2004/06/30
15223557,Microwave or autoclave treatments destroy the infectivity of infectious bronchitis virus and avian pneumovirus but allow detection by reverse transcriptase-polymerase chain reaction,"Elhafi G, Naylor CJ, Savage CE, Jones RC.",Avian Pathol. 2004 Jun;33(3):303-6. doi: 10.1080/0307945042000205874.,Elhafi G,Avian Pathol,2004,2004/06/30
15223556,Significance of interactions between Escherichia coli and respiratory pathogens in layer hen flocks suffering from colibacillosis-associated mortality,"Vandekerchove D, Herdt PD, Laevens H, Butaye P, Meulemans G, Pasmans F.",Avian Pathol. 2004 Jun;33(3):298-302. doi: 10.1080/030794504200020399.,Vandekerchove D,Avian Pathol,2004,2004/06/30
15209951,"Childhood severe acute respiratory syndrome, coronavirus infections and asthma","Van Bever HP, Chng SY, Goh DY.",Pediatr Allergy Immunol. 2004 Jun;15(3):206-9. doi: 10.1111/j.1399-3038.2004.00137.x.,Van Bever HP,Pediatr Allergy Immunol,2004,2004/06/24
15207072,SARS and common viral infections,"Louie JK, Hacker JK, Mark J, Gavali SS, Yagi S, Espinosa A, Schnurr DP, Cossen CK, Isaacson ER, Glaser CA, Fischer M, Reingold AL, Vugia DJ; Unexplained Deaths and Critical Illnesses Working Group.",Emerg Infect Dis. 2004 Jun;10(6):1143-6. doi: 10.3201/eid1006.030863.,Louie JK,Emerg Infect Dis,2004,2004/06/23
15207066,SARS exposure and emergency department workers,"Chang WT, Kao CL, Chung MY, Chen SC, Lin SJ, Chiang WC, Chen SY, Su CP, Hsueh PR, Chen WJ, Chen PJ, Yang PC.",Emerg Infect Dis. 2004 Jun;10(6):1117-9. doi: 10.3201/eid1006.030972.,Chang WT,Emerg Infect Dis,2004,2004/06/23
15207054,Epidemiologic clues to SARS origin in China,"Xu RH, He JF, Evans MR, Peng GW, Field HE, Yu DW, Lee CK, Luo HM, Lin WS, Lin P, Li LH, Liang WJ, Lin JY, Schnur A.",Emerg Infect Dis. 2004 Jun;10(6):1030-7. doi: 10.3201/eid1006.030852.,Xu RH,Emerg Infect Dis,2004,2004/06/23
15203235,Potential targets for anti-SARS drugs in the structural proteins from SARS related coronavirus,"Wu G, Yan S.",Peptides. 2004 Jun;25(6):901-8. doi: 10.1016/j.peptides.2004.03.002.,Wu G,Peptides,2004,2004/06/19
15189961,Severe acute respiratory syndrome complicated by spontaneous pneumothorax,"Sihoe AD, Wong RH, Lee AT, Lau LS, Leung NY, Law KI, Yim AP.",Chest. 2004 Jun;125(6):2345-51. doi: 10.1378/chest.125.6.2345.,Sihoe AD,Chest,2004,2004/06/11
15189911,"SARS, pneumothorax, and our response to epidemics",Filice GA.,Chest. 2004 Jun;125(6):1982-4. doi: 10.1378/chest.125.6.1982.,Filice GA,Chest,2004,2004/06/11
